Name,fg_playerid,MASTER_NAME,retroID,LahmanID,mlbID,bbrefID,debut
Luis Aparicio,1000278,Luis Aparicio,aparl101,aparilu01,,aparilu01,4/17/1956
Tito Francona,1004293,Tito Francona,frant101,francti01,,francti01,4/17/1956
Frank Robinson,1011066,Frank Robinson,robif103,robinfr02,,robinfr02,4/17/1956
Bill Mazeroski,1008316,Bill Mazeroski,mazeb101,mazerbi01,,mazerbi01,7/7/1956
Bob Aspromonte,1000341,Bob Aspromonte,asprb101,asprobo01,,asprobo01,9/19/1956
Ozzie Virgil,1013439,Ozzie Virgil,virgo101,virgioz01,,virgioz01,9/23/1956
Bobby Smith,1493,Bobby Smith,smitb104,smithbo04,,smithbo04,4/16/1957
Don Pavletich,1010086,Don Pavletich,pavld101,pavledo01,,pavledo01,4/20/1957
John Kennedy,1006844,John Kennedy,kennj104,kennejo02,,kennejo02,4/22/1957
Johnny Roseboro,1011199,,rosej101,,,rosebjo01,6/14/1957
Claude Osteen,1009878,Claude Osteen,ostec103,osteecl01,,osteecl01,7/6/1957
Milt Pappas,1009989,Milt Pappas,pappm101,pappami01,,pappami01,8/10/1957
George Thomas,1012978,George Thomas,thomg102,thomage01,,thomage01,9/11/1957
Orlando Cepeda,1002103,Orlando Cepeda,cepeo101,cepedor01,,cepedor01,4/15/1958
Phil Clark,1002303,Phil Clark,clarp101,clarkph01,,clarkph01,4/15/1958
Ron Hansen,1005329,Ron Hansen,hansr102,hansero02,,hansero02,4/15/1958
Vada Pinson,1010360,Vada Pinson,pinsv101,pinsova01,,pinsova01,4/15/1958
Tony Taylor,1012892,Tony Taylor,taylt101,tayloto02,,tayloto02,4/15/1958
Felipe Alou,1000177,Felipe Alou,alouf101,aloufe01,,aloufe01,6/8/1958
Norm Cash,1002043,Norm Cash,cashn101,cashno01,,cashno01,6/18/1958
Ruben Amaro,1000207,Ruben Amaro,amarr101,amaroru01,,amaroru01,6/29/1958
Bob Davis,1003036,Bob Davis,davib102,davisbo01,,davisbo01,7/26/1958
Johnny Callison,1001851,Johnny Callison,callj101,callijo01,,callijo01,9/9/1958
Ron Fairly,1003907,Ron Fairly,fairr101,fairlro01,,fairlro01,9/9/1958
Frank Howard,1006080,Frank Howard,howaf102,howarfr01,,howarfr01,9/10/1958
Joe Morgan,1009179,Joe Morgan,morgj101,morgajo01,,morgajo01,4/14/1959
Bob Gibson,1004662,Bob Gibson,gibsb101,gibsobo01,,gibsobo01,4/15/1959
Ray Webster,1013721,Ray Webster,websr101,webstra01,,webstra01,4/17/1959
Mike Cuellar,1002853,Mike Cuellar,cuelm101,cuellmi01,,cuellmi01,4/18/1959
Russ Snyder,1012256,Russ Snyder,snydr102,snyderu01,,snyderu01,4/18/1959
Chris Short,1011931,Chris Short,shorc102,shortch02,,shortch02,4/19/1959
Jim Perry,1010213,Jim Perry,perrj102,perryji01,,perryji01,4/23/1959
Maury Wills,1014053,Maury Wills,willm102,willsma01,,willsma01,6/6/1959
Eddie Fisher,1004085,Eddie Fisher,fishe102,fisheed02,,fisheed02,6/22/1959
Lee Maye,1008294,Lee Maye,mayel101,mayele01,,mayele01,7/17/1959
Willie McCovey,1008423,Willie McCovey,mccow101,mccovwi01,,mccovwi01,7/30/1959
Zoilo Versalles,1013417,Zoilo Versalles,versz101,versazo01,,versazo01,8/1/1959
Jim Kaat,1006660,Jim Kaat,kaatj101,kaatji01,,kaatji01,8/2/1959
Jose Pagan,1009950,Jose Pagan,pagaj101,paganjo01,,paganjo01,8/4/1959
Billy Williams,1013975,Billy Williams,willb104,willibi01,,willibi01,8/6/1959
Ben Johnson,2731,Ben Johnson,johnb107,johnsbe01,,johnsbe01,9/6/1959
J.C. Martin,1008173,,martj107,,,martij.01,9/10/1959
Tim McCarver,1008378,Tim McCarver,mccat101,mccarti01,,mccarti01,9/10/1959
Gary Peters,1010228,Gary Peters,peteg101,peterga01,,peterga01,9/10/1959
Tommy Davis,1003084,Tommy Davis,davit103,davisto02,,davisto02,9/22/1959
Tony Gonzalez,1004845,Tony Gonzalez,gonzt101,gonzato01,,gonzato01,4/12/1960
Chris Cannizzaro,1001915,Chris Cannizzaro,cannc101,cannich01,,cannich01,4/17/1960
Don Mincher,1008973,Don Mincher,mincd101,minchdo01,,minchdo01,4/18/1960
Clay Dalrymple,1002950,Clay Dalrymple,dalrc101,dalrycl01,,dalrycl01,4/24/1960
Ray Sadecki,1011360,Ray Sadecki,sader101,sadecra01,,sadecra01,5/19/1960
Julian Javier,1006371,Julian Javier,javij101,javieju01,,javieju01,5/28/1960
Ron Santo,1011447,Ron Santo,santr102,santoro01,,santoro01,6/26/1960
Jim Brewer,1001406,Jim Brewer,brewj102,breweji01,,breweji01,7/17/1960
Juan Marichal,1008106,Juan Marichal,marij101,maricju01,,maricju01,7/19/1960
Leo Cardenas,1001938,Leo Cardenas,cardl101,cardele01,,cardele01,7/25/1960
Joe Azcue,1000391,Joe Azcue,azcuj101,azcuejo01,,azcuejo01,8/3/1960
Willie Davis,1003088,Willie Davis,daviw102,daviswi02,,daviswi02,9/8/1960
Ty Cline,1002355,Ty Cline,clint101,clinety01,,clinety01,9/14/1960
Dick McAuliffe,1008331,Dick McAuliffe,mcaud101,mcauldi01,,mcauldi01,9/17/1960
Deron Johnson,1006444,Deron Johnson,johnd103,johnsde01,,johnsde01,9/20/1960
Bobby Wine,1014124,Bobby Wine,wineb101,winebo01,,winebo01,9/20/1960
Joe Torre,1013133,Joe Torre,torrj101,torrejo01,,torrejo01,9/25/1960
Matty Alou,1000179,Matty Alou,aloum101,alouma01,,alouma01,9/26/1960
Tom Haller,1005244,Tom Haller,hallt102,halleto01,,halleto01,4/11/1961
Carl Yastrzemski,1014326,Carl Yastrzemski,yastc101,yastrca01,,yastrca01,4/11/1961
Phil Roof,1011182,Phil Roof,roofp101,roofph01,,roofph01,4/29/1961
Chuck Hinton,1005852,Chuck Hinton,hintc101,hintoch01,,hintoch01,5/14/1961
Johnny Edwards,1003689,Johnny Edwards,edwaj101,edwarjo01,,edwarjo01,6/27/1961
Wilbur Wood,1014248,Wilbur Wood,woodw103,woodwi01,,woodwi01,6/30/1961
Mack Jones,1006574,Mack Jones,jonem102,jonesma01,,jonesma01,7/13/1961
George Williams,1013999,George Williams,willg101,willige01,,willige01,7/16/1961
Al Downing,1003450,Al Downing,downa101,downial01,,downial01,7/19/1961
Tom Satriano,1011454,Tom Satriano,satrt101,satrito01,,satrito01,7/23/1961
Joe Horlen,1006025,Joe Horlen,horlj101,horlejo01,,horlejo01,9/4/1961
Mike Hershberger,1005740,Mike Hershberger,hersm101,hershmi01,,hershmi01,9/5/1961
Ed Brinkman,1001438,Ed Brinkman,brine101,brinked01,,brinked01,9/6/1961
Lou Brock,1001458,Lou Brock,brocl102,brocklo01,,brocklo01,9/10/1961
Jim Fregosi,1004330,Jim Fregosi,fregj101,fregoji01,,fregoji01,9/14/1961
Sam McDowell,1008476,Sam McDowell,mcdos101,mcdowsa01,,mcdowsa01,9/15/1961
Donn Clendenon,1002345,Donn Clendenon,clend101,clenddo01,,clenddo01,9/22/1961
Bill Freehan,1004315,Bill Freehan,freeb103,freehbi01,,freehbi01,9/26/1961
Boog Powell,1010482,Boog Powell,poweb101,powelbo01,,powelbo01,9/26/1961
Tommy Harper,1005383,Tommy Harper,harpt101,harpeto01,,harpeto01,4/9/1962
Ted Savage,1011470,Ted Savage,savat101,savagte01,,savagte01,4/9/1962
Tommie Aaron,1000002,Tommie Aaron,aarot101,aaronto01,,aaronto01,4/10/1962
Bernie Allen,1000132,Bernie Allen,alleb105,allenbe01,,allenbe01,4/10/1962
Joe Pepitone,1010167,Joe Pepitone,pepij101,pepitjo01,,pepitjo01,4/10/1962
Cookie Rojas,1011152,Cookie Rojas,rojac101,rojasco01,,rojasco01,4/10/1962
Diego Segui,1011725,Diego Segui,segud101,seguidi01,,seguidi01,4/12/1962
Dave Giusti,1004748,Dave Giusti,giusd101,giustda01,,giustda01,4/13/1962
Denis Menke,1008766,Denis Menke,menkd101,menkede01,,menkede01,4/14/1962
Gaylord Perry,1010210,Gaylord Perry,perrg101,perryga01,,perryga01,4/14/1962
Bob Tillman,1013066,Bob Tillman,tillb101,tillmbo01,,tillmbo01,4/15/1962
Manny Mota,1009259,Manny Mota,motam101,motama01,,motama01,4/16/1962
Bob Veale,1013391,Bob Veale,vealb101,vealebo01,,vealebo01,4/16/1962
Marty Martinez,1008181,Marty Martinez,martm102,martima01,,martima01,5/2/1962
Dal Maxvill,1008285,Dal Maxvill,maxvd101,maxvida01,,maxvida01,6/10/1962
Ron Davis,1003075,Ron Davis,davir102,davisro01,,davisro01,8/1/1962
Bob Burda,1001660,Bob Burda,burdb102,burdabo01,,burdabo01,8/25/1962
Dave Roberts,670,Dave Roberts,robed108,roberda03,,roberda03,9/5/1962
Dave Roberts,1011031,Dave Roberts,robed108,roberda03,,roberda03,9/5/1962
Dave Roberts,1011032,Dave Roberts,robed108,roberda03,,roberda03,9/5/1962
Ken Berry,1000908,Ken Berry,berrk101,berryke01,,berryke01,9/9/1962
Tony Oliva,1009772,Tony Oliva,olivt102,olivato01,,olivato01,9/9/1962
Max Alvis,1000201,Max Alvis,alvim101,alvisma01,,alvisma01,9/11/1962
Jake Gibbs,1004660,Jake Gibbs,gibbj101,gibbsja01,,gibbsja01,9/11/1962
Mike Shannon,1011797,Mike Shannon,shanm101,shannmi01,,shannmi01,9/11/1962
Ed Kirkpatrick,1006969,Ed Kirkpatrick,kirke102,kirkped01,,kirkped01,9/13/1962
Pete Smith,1012191,Pete Smith,smitp102,smithpe01,,smithpe01,9/13/1962
Tommie Agee,1000080,Tommie Agee,ageet101,ageeto01,,ageeto01,9/14/1962
Bob Bailey,1000420,Bob Bailey,bailb103,bailebo01,,bailebo01,9/14/1962
Al Weis,1013743,Al Weis,weisa101,weisal01,,weisal01,9/15/1962
Willie Stargell,1012426,Willie Stargell,starw101,stargwi01,,stargwi01,9/16/1962
Ken McMullen,1008650,Ken McMullen,mcmuk101,mcmulke01,,mcmulke01,9/17/1962
Fred Norman,1009632,Fred Norman,normf101,normafr01,,normafr01,9/21/1962
Ed Kranepool,1007140,Ed Kranepool,krane101,kraneed01,,kraneed01,9/22/1962
Andy Etchebarren,1003845,Andy Etchebarren,etcha101,etchean01,,etchean01,9/26/1962
Dave McNally,1008655,Dave McNally,mcnad102,mcnalda01,,mcnalda01,9/26/1962
Bobby Darwin,1002995,Bobby Darwin,darwb101,darwibo01,,darwibo01,9/30/1962
Pete Rose,1011217,Pete Rose,rosep001,rosepe01,,rosepe01,4/8/1963
Vic Davalillo,1003012,Vic Davalillo,davav101,davalvi01,,davalvi01,4/9/1963
Brock Davis,1003038,Brock Davis,davib105,davisbr02,,davisbr02,4/9/1963
Rusty Staub,1012440,Rusty Staub,staur001,staubru01,,staubru01,4/9/1963
Ray Culp,1002869,Ray Culp,culpr101,culpra01,,culpra01,4/10/1963
Jose Cardenal,1001937,Jose Cardenal,cardj101,cardejo02,,cardejo02,4/14/1963
Paul Ratliff,1010712,Paul Ratliff,ratlp101,ratlipa01,,ratlipa01,4/14/1963
Phil Gagliano,1004425,Phil Gagliano,gaglp101,gagliph01,,gagliph01,4/16/1963
Ron Hunt,1006212,Ron Hunt,huntr101,huntro01,,huntro01,4/16/1963
John Bateman,1000653,John Bateman,batej102,batemjo01,,batemjo01,4/19/1963
Jim Gosger,1004892,Jim Gosger,gosgj101,gosgeji01,,gosgeji01,5/4/1963
Tony LaRussa,1007362,Tony LaRussa,larut101,larusto01,,larusto01,5/10/1963
Don Wert,1013790,Don Wert,wertd103,wertdo01,,wertdo01,5/11/1963
Mickey Lolich,1007712,Mickey Lolich,lolim101,lolicmi01,,lolicmi01,5/12/1963
Ron Brand,1001351,Ron Brand,branr101,brandro01,,brandro01,5/26/1963
Tommy McCraw,1008428,Tommy McCraw,mccrt102,mccrato01,,mccrato01,6/4/1963
Ken Harrelson,1005389,Ken Harrelson,harrk101,harreke01,,harreke01,6/9/1963
Willie Smith,1012216,Willie Smith,smitw102,smithwi02,,smithwi02,6/18/1963
Gates Brown,1001518,Gates Brown,browg101,brownga01,,brownga01,6/19/1963
Larry Brown,1001536,Larry Brown,browl104,brownla01,,brownla01,7/6/1963
Jim Ray Hart,1005448,Jim Ray Hart,hartj102,hartji01,,hartji01,7/7/1963
Jimmy Wynn,1014313,,wynnj101,,,wynnji01,7/10/1963
Al Ferrara,1004003,Al Ferrara,ferra101,ferraal01,,ferraal01,7/30/1963
Frank Linzy,1007643,Frank Linzy,linzf101,linzyfr01,,linzyfr01,8/14/1963
John Boccabella,1001104,John Boccabella,boccj101,boccajo01,,boccajo01,9/2/1963
Dick Allen,1000137,Dick Allen,alled101,allendi01,,allendi01,9/3/1963
Jimmy Stewart,1012522,Jimmy Stewart,stewj102,stewaji01,,stewaji01,9/3/1963
Gene Alley,1000160,Gene Alley,alleg101,alleyge01,,alleyge01,9/4/1963
Tommie Reynolds,1010875,Tommie Reynolds,reynt101,reynoto01,,reynoto01,9/5/1963
Tommy John,1006515,Tommy John,johnt001,johnto01,,johnto01,9/6/1963
Billy Cowan,1002688,Billy Cowan,cowab101,cowanbi01,,cowanbi01,9/9/1963
Dick Green,1004991,Dick Green,greed102,greendi01,,greendi01,9/9/1963
Woody Woodward,1014250,Woody Woodward,woodw101,woodwwo01,,woodwwo01,9/9/1963
Jesus Alou,1000178,Jesus Alou,alouj101,alouje01,,alouje01,9/10/1963
Willie Horton,1006038,Willie Horton,hortw101,hortowi01,,hortowi01,9/10/1963
Don Buford,1001636,Don Buford,bufod101,bufordo01,,bufordo01,9/14/1963
Cleon Jones,1006540,Cleon Jones,jonec102,jonescl01,,jonescl01,9/14/1963
Rico Carty,1002025,Rico Carty,cartr101,cartyri01,,cartyri01,9/15/1963
Jerry Grote,1005092,Jerry Grote,grotj101,groteje01,,groteje01,9/21/1963
Denny McLain,1008603,Denny McLain,mclad101,mclaide01,,mclaide01,9/21/1963
Rico Petrocelli,1010245,Rico Petrocelli,petrr101,petrori01,,petrori01,9/21/1963
Jim Beauchamp,1000732,Jim Beauchamp,beauj101,beaucji01,,beaucji01,9/22/1963
Joe Hoerner,1005895,Joe Hoerner,hoerj101,hoernjo01,,hoernjo01,9/27/1963
Sonny Jackson,1006313,Sonny Jackson,jacks102,jacksso01,,jacksso01,9/27/1963
Ivan Murrell,1009401,Ivan Murrell,murri101,murreiv01,,murreiv01,9/28/1963
Bobby Knoop,1007049,Bobby Knoop,knoob101,knoopbo01,,knoopbo01,4/13/1964
Chico Ruiz,1011298,Chico Ruiz,ruizc102,ruizch01,,ruizch01,4/13/1964
Danny Cater,1002079,Danny Cater,cated101,caterda01,,caterda01,4/14/1964
John Stephenson,1012497,John Stephenson,stepj102,stephjo02,,stephjo02,4/14/1964
Phil Niekro,1009583,Phil Niekro,niekp001,niekrph01,,niekrph01,4/15/1964
Tony Conigliaro,1002502,Tony Conigliaro,conit101,conigto01,,conigto01,4/16/1964
Jerry McNertney,1008669,Jerry McNertney,mcnej101,mcnerje01,,mcnerje01,4/16/1964
Johnny Briggs,1001429,,brigj102,,,briggjo02,4/17/1964
Dalton Jones,1006546,Dalton Jones,joned102,jonesda03,,jonesda03,4/17/1964
Mike Brumley,1001586,Mike Brumley,brumm101,brumlmi01,,brumlmi01,4/18/1964
Rick Wise,1014155,Rick Wise,wiser101,wiseri01,,wiseri01,4/18/1964
Wes Parker,1010009,Wes Parker,parkw101,parkewe01,,parkewe01,4/19/1964
Paul Popovich,1010440,Paul Popovich,popop101,popovpa01,,popovpa01,4/19/1964
Walt Williams,1014044,Walt Williams,willw103,williwa02,,williwa02,4/21/1964
Gil Garrido,1004551,Gil Garrido,garrg101,garrigi01,,garrigi01,4/24/1964
Sonny Siebert,1011951,Sonny Siebert,siebs101,siebeso01,,siebeso01,4/26/1964
Jack Aker,1000097,Jack Aker,akerj102,akerja01,,akerja01,5/3/1964
Dave Duncan,1003552,Dave Duncan,duncd101,duncada01,,duncada01,5/6/1964
Steve Blass,1001058,Steve Blass,blass101,blassst01,,blassst01,5/10/1964
Jeff Torborg,1013123,Jeff Torborg,torbj101,torboje01,,torboje01,5/10/1964
Rick Joseph,1006628,Rick Joseph,joser101,josepri01,,josepri01,6/18/1964
Hal Lanier,1007324,Hal Lanier,lanih101,lanieha01,,lanieha01,6/18/1964
Chico Salmon,1011386,Chico Salmon,salmc101,salmoch01,,salmoch01,6/28/1964
Luis Tiant,1013054,Luis Tiant,tianl101,tiantlu01,,tiantlu01,7/19/1964
Bert Campaneris,1001868,Bert Campaneris,campb101,campabe01,,campabe01,7/23/1964
Ed Spiezio,1012340,Ed Spiezio,spiee101,spiezed01,,spiezed01,7/23/1964
Alex Johnson,1006418,Alex Johnson,johna104,johnsal01,,johnsal01,7/25/1964
Tony Perez,1010188,Tony Perez,peret001,perezto01,,perezto01,7/26/1964
Tony Horton,1006037,Tony Horton,hortt101,hortoto01,,hortoto01,7/31/1964
Pat Corrales,1002636,Pat Corrales,corrp102,corrapa01,,corrapa01,8/2/1964
Ken Sanders,1011417,Ken Sanders,sandk101,sandeke01,,sandeke01,8/6/1964
Mel Stottlemyre,1012579,Mel Stottlemyre,stotm101,stottme01,,stottme01,8/12/1964
Rick Reichardt,1010791,Rick Reichardt,reicr101,reichri01,,reichri01,9/1/1964
Clay Carroll,1001997,Clay Carroll,carrc103,carrocl02,,carrocl02,9/2/1964
Adolfo Phillips,1010280,Adolfo Phillips,phila101,phillad01,,phillad01,9/2/1964
Paul Schaal,1011502,Paul Schaal,schap101,schaapa01,,schaapa01,9/3/1964
Lou Piniella,1010356,Lou Piniella,pinil001,pinielo01,,pinielo01,9/4/1964
Rich Reese,1010778,Rich Reese,reesr101,reeseri01,,reeseri01,9/4/1964
Blue Moon Odom,1009726,Blue Moon Odom,odomj101,odombl01,,odombl01,9/5/1964
Jack Hiatt,1005762,Jack Hiatt,hiatj101,hiattja01,,hiattja01,9/7/1964
Don Kessinger,1006877,Don Kessinger,kessd101,kessido01,,kessido01,9/7/1964
Paul Blair,1001031,Paul Blair,blaip101,blairpa01,,blairpa01,9/9/1964
Roger Repoz,1010841,Roger Repoz,repor101,repozro01,,repozro01,9/11/1964
Larry Stahl,1012383,Larry Stahl,stahl101,stahlla01,,stahlla01,9/11/1964
Mike Hegan,1005583,Mike Hegan,hegam101,heganmi01,,heganmi01,9/13/1964
Mickey Stanley,1012415,Mickey Stanley,stanm101,stanlmi01,,stanlmi01,9/13/1964
Sandy Alomar,1000176,Sandy Alomar,aloms101,alomasa01,,alomasa01,9/15/1964
Marv Staehle,1012374,Marv Staehle,staem101,staehma01,,staehma01,9/15/1964
Willie Crawford,1002750,Willie Crawford,craww101,crawfwi01,,crawfwi01,9/16/1964
Jerry May,1008302,Jerry May,may-j101,mayje01,,mayje01,9/19/1964
Larry Dierker,1003288,Larry Dierker,dierl101,dierkla01,,dierkla01,9/22/1964
Duke Sims,1012000,Duke Sims,simsd101,simsdu01,,simsdu01,9/22/1964
Tommy Helms,1005616,Tommy Helms,helmt101,helmsto01,,helmsto01,9/23/1964
Bill Singer,1012007,Bill Singer,singb101,singebi01,,singebi01,9/24/1964
Randy Hundley,1006189,Randy Hundley,hundr101,hundlra01,,hundlra01,9/27/1964
Jim Northrup,1009641,Jim Northrup,nortj101,northji01,,northji01,9/30/1964
Glenn Beckert,1000743,Glenn Beckert,beckg101,beckegl01,,beckegl01,4/12/1965
Steve Carlton,1001964,Steve Carlton,carls001,carltst01,,carltst01,4/12/1965
Jim Lefebvre,1007473,Jim Lefebvre,lefej101,lefebji01,,lefebji01,4/12/1965
Roberto Pena,1010152,Roberto Pena,penar101,penaro01,,penaro01,4/12/1965
Ron Swoboda,1012796,Ron Swoboda,swobr101,swoboro01,,swoboro01,4/12/1965
Cesar Tovar,1013142,Cesar Tovar,tovac101,tovarce01,,tovarce01,4/12/1965
Davey Johnson,1006440,Davey Johnson,johnd105,johnsda02,,johnsda02,4/13/1965
Curt Blefary,1001068,Curt Blefary,blefc101,blefacu01,,blefacu01,4/14/1965
Bob Locker,1007688,Bob Locker,lockb102,lockebo02,,lockebo02,4/14/1965
Jim Palmer,1009973,Jim Palmer,palmj001,palmeji01,,palmeji01,4/17/1965
Art Shamsky,1011786,Art Shamsky,shama101,shamsar01,,shamsar01,4/17/1965
Darold Knowles,1007058,Darold Knowles,knowd101,knowlda01,,knowlda01,4/18/1965
Rudy May,1008310,Rudy May,may-r101,mayru01,,mayru01,4/18/1965
Tug McGraw,1008545,Tug McGraw,mcgrt001,mcgratu01,,mcgratu01,4/18/1965
Nelson Briles,1001432,Nelson Briles,briln101,brilene01,,brilene01,4/19/1965
Ken Henderson,1005634,Ken Henderson,hendk101,hendeke01,,hendeke01,4/23/1965
Skip Lockwood,1007696,Skip Lockwood,locks101,lockwsk01,,lockwsk01,4/23/1965
Jim Lonborg,1007724,Jim Lonborg,lonbj101,lonboji01,,lonboji01,4/23/1965
Mike Hedlund,1005575,Mike Hedlund,hedlm101,hedlumi01,,hedlumi01,5/8/1965
Jerry Moses,1009242,Jerry Moses,mosej101,mosesje01,,mosesje01,5/9/1965
Horace Clarke,1002287,Horace Clarke,clarh101,clarkho01,,clarkho01,5/13/1965
Catfish Hunter,1006199,Catfish Hunter,huntj101,hunteca01,,hunteca01,5/13/1965
Tom Egan,1003702,Tom Egan,egant101,eganto01,,eganto01,5/27/1965
Bill Hands,1005303,Bill Hands,handb101,handsbi01,,handsbi01,6/3/1965
