Season,data_type,playerid,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR
2008,player_pitcher,517,Ryan Dempster,Cubs,17,6,0,33,33,206.2,8.14,3.31,0.61,0.28,0.767,0.481,0.077,2.96,3.41,3.69,4.7
2008,player_pitcher,4972,Cole Hamels,Phillies,14,10,0,33,33,227.1,7.76,2.1,1.11,0.259,0.76,0.395,0.112,3.09,3.72,3.58,4.7
2008,player_pitcher,225,Mark Buehrle,White Sox,15,12,0,34,34,218.2,5.76,2.14,0.91,0.312,0.718,0.496,0.099,3.79,3.94,3.98,4.3
2008,player_pitcher,199,Derek Lowe,Dodgers,14,11,0,34,34,211,6.27,1.92,0.6,0.28,0.708,0.603,0.095,3.24,3.26,3.32,4.3
2008,player_pitcher,3830,Ricky Nolasco,Marlins,15,8,0,34,32,212.1,7.88,1.78,1.19,0.271,0.757,0.387,0.107,3.52,3.77,3.68,4.3
2008,player_pitcher,510,Josh Beckett,Red Sox,12,10,0,27,27,174.1,8.88,1.76,0.93,0.315,0.713,0.408,0.105,4.03,3.24,3.19,4.3
2008,player_pitcher,4930,Jon Lester,Red Sox,16,6,0,33,33,210.1,6.5,2.82,0.6,0.297,0.774,0.475,0.07,3.21,3.64,4.02,4.2
2008,player_pitcher,3374,Ubaldo Jimenez,Rockies,12,12,0,34,34,198.2,7.79,4.67,0.5,0.299,0.708,0.544,0.069,3.99,3.83,4.16,4.2
2008,player_pitcher,1089,Gil Meche,Royals,14,11,0,34,34,210.1,7.83,3.12,0.81,0.303,0.715,0.392,0.079,3.98,3.61,3.94,4.2
2008,player_pitcher,1943,Zack Greinke,Royals,13,10,0,32,32,202.1,8.14,2.49,0.93,0.308,0.752,0.427,0.091,3.47,3.56,3.71,4.2
2008,player_pitcher,7059,James Shields,Rays,14,8,0,33,33,215,6.7,1.67,1,0.287,0.733,0.463,0.098,3.56,3.82,3.87,4.1
2008,player_pitcher,5842,Chad Billingsley,Dodgers,16,10,0,35,32,200.2,9.01,3.59,0.63,0.313,0.78,0.49,0.081,3.14,3.35,3.58,3.9
2008,player_pitcher,7667,Andy Sonnanstine,Rays,13,9,0,32,32,193.1,5.77,1.72,0.98,0.302,0.663,0.421,0.08,4.38,3.91,4.29,3.8
2008,player_pitcher,4732,Matt Cain,Giants,8,14,0,34,34,217.2,7.69,3.76,0.79,0.297,0.753,0.332,0.069,3.76,3.91,4.45,3.7
2008,player_pitcher,1051,Jake Peavy,Padres,10,11,0,27,27,173.2,8.6,3.06,0.88,0.279,0.822,0.406,0.097,2.85,3.6,3.65,3.7
2008,player_pitcher,571,Roy Oswalt,Astros,17,10,0,32,32,208.2,7.12,2.03,0.99,0.285,0.746,0.503,0.127,3.54,3.8,3.51,3.7
2008,player_pitcher,4772,Felix Hernandez,Mariners,9,11,0,31,31,200.2,7.85,3.59,0.76,0.314,0.767,0.521,0.099,3.45,3.8,3.83,3.6
2008,player_pitcher,837,Mike Mussina,Yankees,20,9,0,34,34,200.1,6.74,1.39,0.76,0.321,0.733,0.485,0.092,3.37,3.32,3.43,3.6
2008,player_pitcher,3990,Edinson Volquez,Reds,17,6,0,33,32,196,9.46,4.27,0.64,0.299,0.755,0.463,0.08,3.21,3.6,3.84,3.6
2008,player_pitcher,60,Randy Johnson,Diamondbacks,11,10,0,30,30,184,8.46,2.15,1.17,0.301,0.709,0.402,0.108,3.91,3.76,3.66,3.6
2008,player_pitcher,840,Andy Pettitte,Yankees,14,14,0,33,33,204,6.97,2.43,0.84,0.333,0.682,0.515,0.103,4.54,3.71,3.68,3.3
2008,player_pitcher,6176,Scott Baker,Twins,11,4,0,28,28,172.1,7.36,2.19,1.04,0.284,0.787,0.329,0.085,3.45,3.79,4.08,3.3
2008,player_pitcher,3340,Matt Garza,Rays,11,9,0,30,30,184.2,6.24,2.88,0.93,0.27,0.729,0.417,0.084,3.7,4.14,4.42,3.3
2008,player_pitcher,3283,Hiroki Kuroda,Dodgers,9,10,0,31,31,183.1,5.69,2.06,0.64,0.281,0.685,0.513,0.076,3.73,3.59,3.89,3.3
2008,player_pitcher,5556,Jair Jurrjens,Braves,13,10,0,31,31,188.1,6.64,3.35,0.53,0.301,0.71,0.517,0.071,3.68,3.59,3.92,3.3
2008,player_pitcher,8700,Justin Verlander,Tigers,11,17,0,33,33,201,7.3,3.9,0.81,0.296,0.654,0.399,0.07,4.84,4.18,4.7,3.2
2008,player_pitcher,106,Kevin Millwood,Rangers,9,10,0,29,29,168.2,6.67,2.61,0.96,0.355,0.685,0.407,0.092,5.07,4.02,4.15,3.2
2008,player_pitcher,8678,Paul Maholm,Pirates,9,9,0,31,31,206.1,6.06,2.75,0.92,0.29,0.755,0.536,0.121,3.71,4.15,3.94,3.2
2008,player_pitcher,4235,Jered Weaver,Angels,11,10,0,30,30,176.2,7.74,2.75,1.02,0.298,0.707,0.326,0.083,4.33,3.9,4.23,3.2
2008,player_pitcher,5203,Mike Pelfrey,Mets,13,11,0,32,32,200.2,4.93,2.87,0.54,0.302,0.743,0.496,0.063,3.72,3.96,4.45,3.1
2008,player_pitcher,833,Ted Lilly,Cubs,17,9,0,34,34,204.2,8.09,2.81,1.41,0.27,0.76,0.336,0.121,4.09,4.41,4.08,2.8
2008,player_pitcher,305,Carlos Zambrano,Cubs,14,6,0,30,30,188.2,6.2,3.43,0.86,0.27,0.734,0.472,0.09,3.91,4.23,4.4,2.8
2008,player_pitcher,739,Kyle Lohse,Cardinals,15,6,0,33,33,200,5.36,2.21,0.81,0.297,0.736,0.458,0.086,3.78,3.89,4.11,2.8
2008,player_pitcher,3840,Zach Duke,Pirates,5,14,0,31,31,185,4.23,2.29,0.92,0.315,0.672,0.482,0.093,4.82,4.4,4.52,2.7
2008,player_pitcher,7775,Daisuke Matsuzaka,Red Sox,18,3,0,29,29,167.2,8.27,5.05,0.64,0.258,0.806,0.386,0.061,2.9,4.03,4.64,2.7
2008,player_pitcher,976,Randy Wolf,,12,12,0,33,33,190.1,7.66,3.36,0.99,0.305,0.711,0.388,0.097,4.3,4.17,4.24,2.6
2008,player_pitcher,1091,Jamie Moyer,Phillies,16,7,0,33,33,196.1,5.64,2.84,0.92,0.286,0.766,0.439,0.09,3.71,4.32,4.48,2.5
2008,player_pitcher,104,Greg Maddux,,8,13,0,33,33,194,4.55,1.39,0.97,0.282,0.641,0.493,0.109,4.22,4.09,3.98,2.4
2008,player_pitcher,3886,Gavin Floyd,White Sox,17,8,0,33,33,206.1,6.32,3.05,1.31,0.256,0.714,0.411,0.118,3.84,4.77,4.5,2.3
2008,player_pitcher,4279,Manny Parra,Brewers,10,8,0,32,29,166,7.97,4.07,0.98,0.327,0.717,0.516,0.135,4.39,4.16,3.81,2.3
2008,player_pitcher,5508,Dana Eveland,Athletics,9,9,0,29,29,168,6.32,4.13,0.54,0.312,0.725,0.487,0.066,4.34,4.09,4.51,2.3
2008,player_pitcher,4366,Joe Saunders,Angels,17,7,0,31,31,198,4.68,2.41,0.95,0.266,0.757,0.466,0.087,3.41,4.36,4.6,2.2
2008,player_pitcher,2227,Ian Snell,Pirates,7,12,0,31,31,164.1,7.39,4.87,0.99,0.351,0.693,0.379,0.092,5.42,4.57,4.72,2.2
2008,player_pitcher,2072,Jeremy Guthrie,Orioles,10,12,0,30,30,190.2,5.66,2.74,1.13,0.259,0.767,0.438,0.105,3.63,4.53,4.48,2.2
2008,player_pitcher,978,Bronson Arroyo,Reds,15,11,0,34,34,200,7.34,3.06,1.31,0.314,0.701,0.415,0.131,4.77,4.5,4.07,2.2
2008,player_pitcher,3688,Jesse Litsch,Blue Jays,13,9,0,29,28,176,5.06,1.99,1.02,0.278,0.741,0.484,0.107,3.58,4.29,4.21,2
2008,player_pitcher,4270,Nick Blackburn,Twins,11,11,0,33,33,193.1,4.47,1.82,1.07,0.305,0.707,0.449,0.1,4.05,4.4,4.42,2
2008,player_pitcher,4849,Joe Blanton,,9,12,0,33,33,197.2,5.05,3.01,1,0.29,0.684,0.443,0.094,4.69,4.52,4.64,1.8
2008,player_pitcher,962,Brett Myers,Phillies,10,13,0,30,30,190,7.72,3.08,1.37,0.303,0.726,0.471,0.157,4.55,4.52,3.82,1.8
2008,player_pitcher,1709,Todd Wellemeyer,Cardinals,13,9,0,32,32,191.2,6.29,2.91,1.17,0.264,0.769,0.393,0.106,3.71,4.51,4.44,1.7
2008,player_pitcher,105,Jason Marquis,Cubs,11,9,0,29,28,167,4.9,3.77,0.81,0.283,0.712,0.476,0.083,4.53,4.61,4.86,1.7
2008,player_pitcher,1514,Oliver Perez,Mets,10,7,0,34,34,194,8.35,4.87,1.11,0.271,0.734,0.32,0.098,4.22,4.68,4.74,1.6
2008,player_pitcher,1841,Edwin Jackson,Rays,14,11,0,32,31,183.1,5.3,3.78,1.13,0.302,0.761,0.391,0.096,4.42,4.88,4.97,1.5
2008,player_pitcher,964,Vicente Padilla,Rangers,14,8,0,29,29,171,6.68,3.42,1.37,0.303,0.722,0.427,0.125,4.74,5.03,4.65,1.5
2008,player_pitcher,526,Braden Looper,Cardinals,12,14,0,33,33,199,4.88,2.04,1.13,0.292,0.722,0.484,0.117,4.16,4.52,4.3,1.4
2008,player_pitcher,1451,Aaron Harang,Reds,6,17,0,30,29,184.1,7.47,2.44,1.71,0.307,0.736,0.341,0.139,4.78,4.79,4.12,1.4
2008,player_pitcher,4222,Armando Galarraga,Tigers,13,7,0,30,28,178.2,6.35,3.07,1.41,0.236,0.756,0.435,0.13,3.73,4.88,4.43,1.4
2008,player_pitcher,3455,Greg Smith,Athletics,7,16,0,32,32,190.1,5.25,4.11,0.99,0.256,0.727,0.342,0.079,4.16,4.82,5.23,1.4
2008,player_pitcher,1507,John Lackey,Angels,12,5,0,24,24,163.1,7.16,2.2,1.43,0.288,0.802,0.451,0.154,3.75,4.53,3.82,1.4
2008,player_pitcher,944,Barry Zito,Giants,10,17,0,32,32,180,6,5.1,0.8,0.295,0.657,0.364,0.068,5.15,4.72,5.29,1.3
2008,player_pitcher,4635,Dave Bush,Brewers,9,10,0,31,29,185,5.3,2.34,1.41,0.236,0.715,0.411,0.12,4.18,4.93,4.61,1.3
2008,player_pitcher,232,Jon Garland,Angels,14,8,0,32,32,196.2,4.12,2.7,1.05,0.313,0.692,0.499,0.119,4.9,4.76,4.54,1.3
2008,player_pitcher,7080,John Lannan,Nationals,9,15,0,31,31,182,5.79,3.56,1.14,0.266,0.74,0.542,0.152,3.91,4.79,4.24,1.2
2008,player_pitcher,4529,Scott Olsen,Marlins,8,11,0,33,33,201.2,5.04,3.08,1.34,0.258,0.716,0.374,0.109,4.2,5.02,4.89,1.2
2008,player_pitcher,573,Tim Redding,Nationals,10,11,0,33,33,182,5.93,3.21,1.34,0.294,0.685,0.398,0.113,4.95,4.93,4.72,1.2
2008,player_pitcher,1620,Nate Robertson,Tigers,7,11,0,32,28,168.2,5.76,3.31,1.39,0.341,0.643,0.445,0.126,6.35,4.99,4.61,1.1
2008,player_pitcher,219,Tim Wakefield,Red Sox,10,11,0,30,30,181,5.82,2.98,1.24,0.239,0.719,0.355,0.091,4.13,4.84,5.04,1
2008,player_pitcher,6893,Johnny Cueto,Reds,9,14,0,31,31,174,8.17,3.52,1.5,0.298,0.725,0.386,0.139,4.81,4.9,4.31,1
2008,player_pitcher,1116,Livan Hernandez,,13,11,0,31,31,180,3.35,2.15,1.25,0.344,0.648,0.445,0.107,6.05,4.94,4.84,1
2008,player_pitcher,5718,Brian Bannister,Royals,9,16,0,32,32,182.2,5.57,2.86,1.43,0.308,0.639,0.375,0.115,5.76,5.03,4.78,0.9
2008,player_pitcher,1277,Kenny Rogers,Tigers,9,13,0,30,30,173.2,4.25,3.68,1.14,0.318,0.666,0.415,0.096,5.7,5.22,5.3,0.9
2008,player_pitcher,594,Paul Byrd,,11,12,0,30,30,180,4.1,1.7,1.55,0.285,0.739,0.358,0.12,4.6,5.14,4.8,0.7
2008,player_pitcher,1931,Daniel Cabrera,Orioles,8,10,0,30,30,180,4.75,4.5,1.2,0.295,0.724,0.48,0.122,5.25,5.61,5.31,0.1
2008,player_pitcher,633,Jeff Suppan,Brewers,10,10,0,31,31,177.2,4.56,3.39,1.52,0.301,0.712,0.444,0.157,4.96,5.51,4.73,0
2008,player_pitcher,1529,Brandon Backe,Astros,9,14,0,31,31,166.2,6.86,4.16,1.94,0.324,0.727,0.379,0.161,6.05,5.87,4.83,-0.4
2009,player_pitcher,1943,Zack Greinke,Royals,16,8,0,33,33,229.1,9.5,2,0.43,0.303,0.793,0.4,0.045,2.16,2.33,3.09,8.6
2009,player_pitcher,8700,Justin Verlander,Tigers,19,9,0,35,35,240,10.09,2.36,0.75,0.319,0.727,0.36,0.074,3.45,2.8,3.2,8.5
2009,player_pitcher,5705,Tim Lincecum,Giants,15,7,0,32,32,225.1,10.42,2.72,0.4,0.282,0.759,0.475,0.055,2.48,2.34,2.83,7.5
2009,player_pitcher,4772,Felix Hernandez,Mariners,19,5,0,34,34,238.2,8.18,2.68,0.57,0.278,0.767,0.534,0.075,2.49,3.09,3.37,7
2009,player_pitcher,1303,Roy Halladay,Blue Jays,17,10,0,32,32,239,7.83,1.32,0.83,0.306,0.79,0.502,0.106,2.79,3.06,3,7
2009,player_pitcher,1636,Cliff Lee,,14,13,0,34,34,231.2,7.03,1.67,0.66,0.315,0.762,0.413,0.065,3.22,3.11,3.64,6.4
2009,player_pitcher,801,Javier Vazquez,Braves,15,10,0,32,32,219.1,9.77,1.81,0.82,0.283,0.766,0.417,0.101,2.87,2.77,2.77,5.8
2009,player_pitcher,404,CC Sabathia,Yankees,19,8,0,34,34,230,7.71,2.62,0.7,0.277,0.714,0.429,0.074,3.37,3.39,3.77,5.8
2009,player_pitcher,4567,Josh Johnson,Marlins,15,5,0,33,33,209,8.22,2.5,0.6,0.29,0.749,0.503,0.075,3.23,3.06,3.36,5.6
2009,player_pitcher,4930,Jon Lester,Red Sox,15,8,0,32,32,203.1,9.96,2.83,0.89,0.313,0.769,0.477,0.106,3.41,3.15,3.09,5.4
2009,player_pitcher,3374,Ubaldo Jimenez,Rockies,15,12,0,33,33,218,8.17,3.51,0.54,0.28,0.735,0.525,0.078,3.47,3.36,3.59,5.3
2009,player_pitcher,1757,Dan Haren,Diamondbacks,14,10,0,33,33,229.1,8.75,1.49,1.06,0.267,0.77,0.429,0.117,3.14,3.23,3.02,5.3
2009,player_pitcher,2233,Adam Wainwright,Cardinals,19,8,0,34,34,233,8.19,2.55,0.66,0.296,0.804,0.507,0.083,2.63,3.11,3.32,5.2
2009,player_pitcher,1292,Chris Carpenter,Cardinals,17,4,0,28,28,192.2,6.73,1.78,0.33,0.269,0.795,0.55,0.046,2.24,2.78,3.34,5.1
2009,player_pitcher,1094,Joel Pineiro,Cardinals,15,12,0,32,32,214,4.42,1.14,0.46,0.29,0.669,0.605,0.065,3.49,3.27,3.64,4.3
2009,player_pitcher,510,Josh Beckett,Red Sox,17,6,0,32,32,212.1,8.43,2.33,1.06,0.29,0.716,0.472,0.128,3.86,3.63,3.3,4.3
2009,player_pitcher,2586,Wandy Rodriguez,Astros,14,12,0,33,33,205.2,8.45,2.76,0.92,0.302,0.794,0.449,0.099,3.02,3.54,3.57,4.2
2009,player_pitcher,3830,Ricky Nolasco,Marlins,13,9,0,31,31,185,9.49,2.14,1.12,0.317,0.61,0.383,0.11,5.06,3.35,3.23,4.2
2009,player_pitcher,2036,Clayton Kershaw,Dodgers,8,8,0,31,30,171,9.74,4.79,0.37,0.269,0.775,0.394,0.041,2.79,3.08,3.85,4.1
2009,player_pitcher,3886,Gavin Floyd,White Sox,11,11,0,30,30,193,7.6,2.75,0.98,0.284,0.697,0.443,0.112,4.06,3.77,3.64,4
2009,player_pitcher,4235,Jered Weaver,Angels,16,8,0,33,33,211,7.42,2.82,1.11,0.278,0.762,0.309,0.083,3.75,4.04,4.4,3.8
2009,player_pitcher,305,Carlos Zambrano,Cubs,9,7,0,28,28,169.1,8.08,4.15,0.53,0.3,0.719,0.447,0.056,3.77,3.61,4.22,3.8
2009,player_pitcher,4972,Cole Hamels,Phillies,10,11,0,32,32,193.2,7.81,2,1.12,0.317,0.721,0.404,0.107,4.32,3.72,3.63,3.7
2009,player_pitcher,833,Ted Lilly,Cubs,12,9,0,27,27,177,7.68,1.83,1.12,0.261,0.778,0.319,0.087,3.1,3.65,3.91,3.7
2009,player_pitcher,1841,Edwin Jackson,Tigers,13,9,0,33,33,214,6.77,2.94,1.14,0.276,0.767,0.391,0.099,3.62,4.28,4.32,3.7
2009,player_pitcher,8678,Paul Maholm,Pirates,8,9,0,31,31,194.2,5.5,2.77,0.65,0.325,0.692,0.521,0.073,4.44,3.83,4.18,3.7
2009,player_pitcher,8223,Brett Anderson,Athletics,11,11,0,30,30,175.1,7.7,2.31,1.03,0.309,0.67,0.509,0.111,4.06,3.69,3.56,3.7
2009,player_pitcher,517,Ryan Dempster,Cubs,11,9,0,31,31,200,7.74,2.93,0.99,0.302,0.732,0.472,0.11,3.65,3.87,3.76,3.6
2009,player_pitcher,571,Roy Oswalt,Astros,8,6,0,30,30,181.1,6.85,2.08,0.94,0.298,0.727,0.433,0.097,4.12,3.76,3.82,3.5
2009,player_pitcher,790,Carl Pavano,,14,12,0,33,33,199.1,6.64,1.76,1.17,0.329,0.661,0.434,0.107,5.1,4,3.89,3.5
2009,player_pitcher,4538,Jason Hammel,Rockies,10,8,0,34,30,176.2,6.78,2.14,0.87,0.326,0.695,0.462,0.097,4.33,3.71,3.77,3.5
2009,player_pitcher,755,Johan Santana,Mets,13,9,0,25,25,166.2,7.88,2.48,1.08,0.28,0.78,0.357,0.086,3.13,3.79,4.05,3.5
2009,player_pitcher,6176,Scott Baker,Twins,15,9,0,33,33,200,7.29,2.16,1.26,0.276,0.705,0.334,0.097,4.37,4.08,4.15,3.4
2009,player_pitcher,840,Andy Pettitte,Yankees,14,8,0,32,32,194.2,6.84,3.51,0.92,0.295,0.702,0.429,0.089,4.16,4.15,4.32,3.4
2009,player_pitcher,7059,James Shields,Rays,11,12,0,33,33,219.2,6.84,2.13,1.19,0.308,0.712,0.423,0.112,4.14,4.02,3.85,3.4
2009,player_pitcher,5556,Jair Jurrjens,Braves,14,10,0,34,34,215,6.36,3.14,0.63,0.268,0.794,0.429,0.061,2.6,3.68,4.28,3.4
2009,player_pitcher,4732,Matt Cain,Giants,14,8,0,33,33,217.2,7.07,3.02,0.91,0.263,0.816,0.39,0.084,2.89,3.89,4.16,3.3
2009,player_pitcher,2047,Jorge De La Rosa,Rockies,16,9,0,33,32,185,9.39,4.04,0.97,0.308,0.716,0.447,0.118,4.38,3.91,3.71,3.3
2009,player_pitcher,1507,John Lackey,Angels,11,8,0,27,27,176.1,7.09,2.4,0.87,0.299,0.712,0.449,0.091,3.83,3.73,3.87,3.2
2009,player_pitcher,105,Jason Marquis,Rockies,15,13,0,33,33,216,4.79,3.33,0.63,0.287,0.705,0.556,0.078,4.04,4.1,4.37,3.2
2009,player_pitcher,4535,Randy Wells,Cubs,12,10,0,27,27,165.1,5.66,2.5,0.76,0.288,0.76,0.479,0.08,3.05,3.88,4.18,3.1
2009,player_pitcher,1767,Kevin Correia,Padres,12,11,0,33,33,198,6.45,2.91,0.77,0.294,0.714,0.448,0.078,3.91,3.81,4.14,3.1
2009,player_pitcher,976,Randy Wolf,Dodgers,11,7,0,34,34,214.1,6.72,2.44,1.01,0.251,0.773,0.396,0.092,3.23,3.96,4.1,3
2009,player_pitcher,225,Mark Buehrle,White Sox,13,10,0,33,33,213.1,4.43,1.9,1.14,0.282,0.747,0.452,0.107,3.84,4.46,4.37,3
2009,player_pitcher,6283,Scott Feldman,Rangers,17,8,0,34,31,189.2,5.36,3.08,0.85,0.273,0.728,0.468,0.092,4.08,4.31,4.43,2.9
2009,player_pitcher,3840,Zach Duke,Pirates,11,16,0,32,32,213,4.48,2.07,0.97,0.293,0.726,0.477,0.1,4.06,4.24,4.25,2.9
2009,player_pitcher,3340,Matt Garza,Rays,8,12,0,32,32,203,8.38,3.5,1.11,0.273,0.75,0.397,0.102,3.95,4.17,4.14,2.8
2009,player_pitcher,8591,Jeff Niemann,Rays,13,6,0,31,30,180.2,6.23,2.94,0.85,0.301,0.737,0.405,0.076,3.94,4.07,4.46,2.8
2009,player_pitcher,512,A.J. Burnett,Yankees,13,9,0,33,33,207,8.48,4.22,1.09,0.295,0.759,0.428,0.108,4.04,4.33,4.23,2.8
2009,player_pitcher,8173,Yovani Gallardo,Brewers,13,12,0,30,30,185.2,9.89,4.56,1.02,0.275,0.779,0.45,0.123,3.73,3.97,3.71,2.7
2009,player_pitcher,5842,Chad Billingsley,Dodgers,12,11,0,33,32,196.1,8.21,3.94,0.78,0.292,0.71,0.453,0.088,4.03,3.82,3.99,2.7
2009,player_pitcher,3137,Max Scherzer,Diamondbacks,9,11,0,30,30,170.1,9.19,3.33,1.06,0.308,0.687,0.418,0.104,4.12,3.87,3.82,2.7
2009,player_pitcher,6329,John Danks,White Sox,13,11,0,32,32,200.1,6.69,3.28,1.26,0.267,0.777,0.442,0.115,3.77,4.59,4.38,2.7
2009,player_pitcher,3403,Ricky Romero,Blue Jays,13,9,0,29,29,178,7.13,3.99,0.91,0.333,0.755,0.54,0.128,4.3,4.33,4.05,2.5
2009,player_pitcher,4270,Nick Blackburn,Twins,11,11,0,33,33,205.2,4.29,1.79,1.09,0.301,0.727,0.457,0.094,4.03,4.37,4.48,2.4
2009,player_pitcher,40,Jarrod Washburn,,9,9,0,28,28,176,5.11,2.51,1.18,0.25,0.754,0.376,0.097,3.78,4.58,4.66,2.3
2009,player_pitcher,1451,Aaron Harang,Reds,6,14,0,26,26,162.1,7.87,2.38,1.33,0.331,0.757,0.349,0.117,4.21,4.14,3.88,2.2
2009,player_pitcher,106,Kevin Millwood,Rangers,13,10,0,31,31,198.2,5.57,3.22,1.18,0.273,0.786,0.423,0.106,3.67,4.8,4.72,2.1
2009,player_pitcher,4849,Joe Blanton,Phillies,12,8,0,31,31,195.1,7.51,2.72,1.38,0.291,0.789,0.406,0.129,4.05,4.45,4.02,2.1
2009,player_pitcher,944,Barry Zito,Giants,10,13,0,33,33,192,7.22,3.8,0.98,0.285,0.75,0.379,0.095,4.03,4.31,4.4,2
2009,player_pitcher,5203,Mike Pelfrey,Mets,10,12,0,31,31,184.1,5.22,3.22,0.88,0.312,0.667,0.513,0.095,5.03,4.39,4.47,1.9
2009,player_pitcher,199,Derek Lowe,Braves,15,10,0,34,34,194.2,5.13,2.91,0.74,0.327,0.687,0.563,0.094,4.67,4.06,4.14,1.9
2009,player_pitcher,7507,Jonathan Sanchez,Giants,8,12,0,32,29,163.1,9.75,4.85,1.05,0.276,0.726,0.407,0.103,4.24,4.17,4.14,1.8
2009,player_pitcher,535,Brad Penny,,11,9,0,30,30,173.1,5.66,2.65,1.14,0.3,0.671,0.437,0.099,4.88,4.46,4.5,1.8
2009,player_pitcher,232,Jon Garland,,11,13,0,33,33,204,4.81,2.69,1.01,0.296,0.716,0.457,0.095,4.01,4.48,4.56,1.8
2009,player_pitcher,1116,Livan Hernandez,,9,12,0,31,31,183.2,5,3.28,0.93,0.326,0.673,0.406,0.084,5.44,4.44,4.72,1.8
2009,player_pitcher,2717,Rick Porcello,Tigers,14,9,0,31,31,170.2,4.69,2.74,1.21,0.277,0.755,0.542,0.141,3.96,4.77,4.27,1.7
2009,player_pitcher,8268,Ross Ohlendorf,Pirates,11,10,0,29,29,176.2,5.55,2.7,1.27,0.264,0.763,0.406,0.111,3.92,4.72,4.56,1.6
2009,player_pitcher,7410,J.A. Happ,Phillies,12,4,0,35,23,166,6.45,3.04,1.08,0.266,0.852,0.384,0.095,2.93,4.33,4.43,1.6
2009,player_pitcher,978,Bronson Arroyo,Reds,15,13,0,33,33,220.1,5.19,2.66,1.27,0.265,0.765,0.448,0.119,3.84,4.78,4.5,1.4
2009,player_pitcher,7080,John Lannan,Nationals,9,13,0,33,33,206.1,3.88,2.97,0.96,0.272,0.727,0.519,0.105,3.88,4.7,4.64,1.4
2009,player_pitcher,6893,Johnny Cueto,Reds,11,11,0,30,30,171.1,6.93,3.2,1.26,0.291,0.736,0.416,0.112,4.41,4.69,4.51,1.4
2009,player_pitcher,2072,Jeremy Guthrie,Orioles,10,17,0,33,33,200,4.95,2.7,1.58,0.286,0.709,0.347,0.109,5.04,5.31,5.13,1.3
2009,player_pitcher,1244,Doug Davis,Diamondbacks,9,14,0,34,34,203.1,6.46,4.56,1.11,0.291,0.76,0.431,0.117,4.12,4.84,4.62,1
2009,player_pitcher,4366,Joe Saunders,Angels,16,7,0,31,31,186,4.89,3.1,1.4,0.286,0.735,0.468,0.128,4.6,5.17,4.74,1
2009,player_pitcher,6249,Trevor Cahill,Athletics,10,13,0,32,32,178.2,4.53,3.63,1.36,0.272,0.726,0.478,0.132,4.63,5.33,4.86,0.4
2009,player_pitcher,526,Braden Looper,Brewers,14,7,0,34,34,194.2,4.62,2.96,1.8,0.284,0.716,0.464,0.158,5.22,5.74,4.8,-0.5
2010,player_pitcher,1636,Cliff Lee,,12,9,0,28,28,212.1,7.84,0.76,0.68,0.287,0.679,0.419,0.063,3.18,2.58,3.06,7.4
2010,player_pitcher,4772,Felix Hernandez,Mariners,13,12,0,34,34,249.2,8.36,2.52,0.61,0.263,0.774,0.539,0.085,2.27,3.04,3.14,6.8
