Season,data_type,playerid,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR
2008,player_batter,847,Alfonso Soriano,Cubs,109,503,29,76,75,19,0.085,0.205,0.252,0.302,0.28,0.344,0.532,0.368,117,-0.4,10.5,11.7,3.8
2008,player_batter,8259,Kurt Suzuki,Athletics,148,588,7,54,42,2,0.075,0.117,0.091,0.31,0.279,0.346,0.37,0.322,97,-2.8,-5,22.7,3.8
2008,player_batter,934,Carlos Pena,Rays,139,607,31,76,102,1,0.158,0.273,0.247,0.298,0.247,0.377,0.494,0.376,132,-1.6,22.5,-5.5,3.8
2008,player_batter,3190,Nate McLouth,Pirates,152,685,26,113,94,23,0.095,0.136,0.221,0.287,0.276,0.356,0.497,0.364,121,9,26.7,-10.6,3.8
2008,player_batter,185,Johnny Damon,Yankees,143,623,17,95,71,29,0.103,0.132,0.159,0.33,0.303,0.375,0.461,0.369,125,2.4,21.7,-5.7,3.8
2008,player_batter,25,Jose Molina,Yankees,100,297,3,32,18,0,0.04,0.175,0.097,0.255,0.216,0.263,0.313,0.258,51,-1.6,-19.7,45.3,3.6
2008,player_batter,4314,Joey Votto,Reds,151,589,24,69,84,7,0.1,0.173,0.209,0.328,0.297,0.368,0.506,0.375,124,-0.6,17.2,-0.1,3.6
2008,player_batter,1760,Cody Ross,Marlins,145,506,22,59,73,6,0.065,0.229,0.228,0.299,0.26,0.316,0.488,0.344,106,2.7,6.3,12.8,3.5
2008,player_batter,3707,Geovany Soto,Cubs,141,563,23,66,86,0,0.11,0.215,0.219,0.332,0.285,0.364,0.504,0.373,120,-2.9,11.3,5.7,3.5
2008,player_batter,826,Derek Jeter,Yankees,150,668,11,88,69,11,0.078,0.127,0.107,0.333,0.3,0.363,0.408,0.344,109,-2.4,4.6,6.1,3.4
2008,player_batter,1738,Jhonny Peralta,Indians,154,664,23,104,89,3,0.072,0.19,0.197,0.312,0.276,0.331,0.473,0.347,112,-4.8,4.8,5.7,3.3
2008,player_batter,6265,Andre Ethier,Dodgers,141,596,20,90,77,6,0.099,0.148,0.206,0.33,0.305,0.375,0.51,0.383,134,3.3,28.8,-14.3,3.3
2008,player_batter,1737,Justin Morneau,Twins,163,712,23,97,129,0,0.107,0.119,0.199,0.312,0.3,0.374,0.499,0.371,128,-1.7,22.6,-13.9,3.3
2008,player_batter,5631,Matt Kemp,Dodgers,155,657,18,93,76,35,0.07,0.233,0.168,0.361,0.29,0.34,0.459,0.345,109,8,15.5,-3.1,3.3
2008,player_batter,766,Orlando Cabrera,White Sox,161,730,8,93,57,19,0.077,0.097,0.089,0.301,0.281,0.334,0.371,0.314,85,-0.3,-14.2,22.1,3.3
2008,player_batter,1580,Chone Figgins,Angels,116,520,1,72,22,34,0.119,0.154,0.042,0.333,0.276,0.367,0.318,0.316,91,7.5,1.4,13.3,3.3
2008,player_batter,3174,Shin-Soo Choo,Indians,94,370,14,68,66,4,0.119,0.211,0.24,0.367,0.309,0.397,0.549,0.404,150,2.8,25.5,-6.3,3.2
2008,player_batter,8347,Denard Span,Twins,93,411,6,70,47,18,0.122,0.146,0.138,0.339,0.294,0.387,0.432,0.363,122,4,15.3,2.4,3.2
2008,player_batter,243,Carlos Lee,Astros,115,481,28,61,100,4,0.077,0.102,0.255,0.299,0.314,0.368,0.569,0.396,142,-3.9,21.6,-5,3.2
2008,player_batter,3912,Mike Fontenot,Cubs,119,284,9,42,40,2,0.12,0.18,0.21,0.353,0.305,0.395,0.514,0.394,134,3.7,15.9,6.4,3.1
2008,player_batter,950,Marlon Byrd,Rangers,122,462,10,70,53,7,0.1,0.134,0.164,0.33,0.298,0.38,0.462,0.369,122,1.4,14.1,1,3.1
2008,player_batter,1908,Adrian Gonzalez,Padres,162,700,36,103,119,0,0.106,0.203,0.231,0.308,0.279,0.361,0.51,0.369,131,-4.6,22.5,-13.7,3.1
2008,player_batter,157,Melvin Mora,Orioles,135,570,23,77,104,3,0.065,0.123,0.199,0.289,0.285,0.342,0.483,0.356,114,0.7,10.6,0.3,3.1
2008,player_batter,7781,Akinori Iwamura,Rays,152,707,6,91,48,8,0.099,0.185,0.105,0.337,0.274,0.349,0.38,0.326,99,1.9,0.8,4.9,3
2008,player_batter,1658,Xavier Nady,,148,607,25,76,97,2,0.064,0.17,0.205,0.334,0.305,0.357,0.51,0.375,128,-4.1,17,-6.7,3
2008,player_batter,236,Willie Harris,Nationals,140,424,13,58,43,13,0.118,0.156,0.166,0.273,0.251,0.344,0.417,0.337,102,2.2,3.1,13.6,3
2008,player_batter,1176,Placido Polanco,Tigers,141,629,8,90,58,7,0.056,0.068,0.11,0.319,0.307,0.35,0.417,0.338,103,3.3,5.9,2.4,3
2008,player_batter,1555,Marco Scutaro,Blue Jays,145,592,7,76,60,7,0.096,0.11,0.089,0.29,0.267,0.341,0.356,0.315,89,-0.5,-8.4,17.9,3
2008,player_batter,1717,Jason Bay,,155,670,31,111,101,10,0.121,0.204,0.236,0.321,0.286,0.373,0.522,0.384,133,5.3,32.8,-24.8,3
2008,player_batter,3811,Ryan Theriot,Cubs,149,661,1,85,38,22,0.11,0.088,0.052,0.339,0.307,0.387,0.359,0.341,99,1.3,0.5,8.4,3
2008,player_batter,8252,Hunter Pence,Astros,157,642,25,78,83,11,0.062,0.193,0.197,0.301,0.269,0.318,0.466,0.338,104,0.1,3.7,4.9,2.9
2008,player_batter,607,Raul Ibanez,Mariners,162,707,23,85,110,2,0.091,0.156,0.186,0.321,0.293,0.358,0.479,0.359,122,0.3,19.9,-15.7,2.9
2008,player_batter,1696,Jody Gerut,Padres,100,356,14,46,43,6,0.079,0.146,0.198,0.317,0.296,0.351,0.494,0.367,130,-0.6,12.6,4.8,2.9
2008,player_batter,1443,Mark Ellis,Athletics,117,507,12,55,41,14,0.105,0.128,0.14,0.248,0.233,0.321,0.373,0.31,89,1.5,-5.5,16.4,2.9
2008,player_batter,5997,Conor Jackson,Diamondbacks,144,612,12,87,75,10,0.096,0.1,0.146,0.319,0.3,0.376,0.446,0.363,113,3,13.3,-4.2,2.9
2008,player_batter,2154,Ryan Howard,Phillies,162,700,48,105,146,1,0.116,0.284,0.292,0.285,0.251,0.339,0.543,0.368,120,0.4,18.4,-12.4,2.8
2008,player_batter,728,Cristian Guzman,Nationals,138,612,9,77,55,6,0.038,0.093,0.124,0.337,0.316,0.345,0.44,0.344,106,-1.6,2.9,5.5,2.8
2008,player_batter,1201,Carl Crawford,Rays,109,482,8,69,57,25,0.062,0.124,0.126,0.297,0.273,0.319,0.4,0.315,91,5.1,-0.1,11.1,2.8
2008,player_batter,4191,Yunel Escobar,Braves,136,587,10,71,60,2,0.101,0.106,0.113,0.311,0.288,0.366,0.401,0.341,106,-4.2,0.2,8.8,2.8
2008,player_batter,1491,Ty Wigginton,Astros,111,429,23,50,58,4,0.075,0.161,0.241,0.293,0.285,0.35,0.526,0.376,129,-3.2,12.6,1.2,2.7
2008,player_batter,791,Brandon Phillips,Reds,141,609,21,80,78,23,0.064,0.153,0.181,0.277,0.261,0.312,0.442,0.324,90,1.1,-6.2,14.3,2.7
2008,player_batter,4946,Elijah Dukes,Nationals,81,334,13,48,44,13,0.15,0.237,0.214,0.323,0.264,0.386,0.478,0.38,130,1.3,13.7,3.1,2.7
2008,player_batter,4881,Carlos Gomez,Twins,153,614,7,79,59,33,0.041,0.231,0.102,0.33,0.258,0.296,0.36,0.291,74,5.1,-14.4,20.1,2.7
2008,player_batter,230,Ray Durham,,128,426,6,64,45,8,0.124,0.169,0.143,0.345,0.289,0.38,0.432,0.362,118,0.6,10.2,3.1,2.7
2008,player_batter,970,Scott Rolen,Blue Jays,115,467,11,58,50,5,0.099,0.152,0.169,0.292,0.262,0.349,0.431,0.344,108,-1.5,3.3,7.3,2.7
2008,player_batter,1429,Nick Punto,Twins,99,377,2,43,28,15,0.085,0.151,0.098,0.335,0.284,0.344,0.382,0.323,96,2.4,0.4,13.1,2.7
2008,player_batter,144,Jerry Hairston,Reds,80,297,6,47,36,15,0.077,0.121,0.161,0.357,0.326,0.384,0.487,0.381,128,3.6,14.1,3.1,2.7
2008,player_batter,5209,Alex Gordon,Royals,134,571,16,72,59,9,0.116,0.21,0.172,0.309,0.26,0.351,0.432,0.343,106,4.3,8.2,-1.6,2.6
2008,player_batter,3867,Kelly Shoppach,Indians,112,403,21,67,55,0,0.089,0.33,0.256,0.357,0.261,0.348,0.517,0.371,128,0.5,14.3,-1.9,2.6
2008,player_batter,1744,Miguel Cabrera,Tigers,160,684,37,85,127,1,0.082,0.184,0.245,0.31,0.292,0.349,0.537,0.376,129,-2.3,22,-19.4,2.6
2008,player_batter,2234,Kelly Johnson,Braves,150,614,12,86,69,11,0.085,0.184,0.159,0.34,0.287,0.349,0.446,0.347,110,4.2,11.8,-5,2.6
2008,player_batter,2521,Jorge Cantu,Marlins,155,685,29,92,95,6,0.058,0.162,0.204,0.293,0.277,0.327,0.481,0.346,107,2.5,8.4,-4.1,2.6
2008,player_batter,2103,Josh Willingham,Marlins,102,416,15,54,51,3,0.115,0.197,0.217,0.289,0.254,0.364,0.47,0.365,119,-0.7,9.3,3.4,2.6
2008,player_batter,1825,David DeJesus,Royals,135,577,12,70,73,11,0.08,0.123,0.145,0.335,0.307,0.366,0.452,0.358,116,-0.7,10.5,-4.7,2.6
2008,player_batter,1551,David Ross,,60,182,3,18,13,0,0.176,0.214,0.127,0.287,0.225,0.369,0.352,0.325,91,-0.4,-2.4,21.6,2.5
2008,player_batter,941,Miguel Tejada,Astros,158,666,13,92,66,7,0.036,0.108,0.131,0.302,0.283,0.314,0.415,0.317,90,-5.7,-13.7,16.9,2.4
2008,player_batter,2184,Gabe Gross,,143,399,13,46,40,4,0.125,0.206,0.177,0.274,0.238,0.336,0.414,0.333,103,0.9,2.4,8.1,2.4
2008,player_batter,818,Jason Giambi,Yankees,145,565,32,68,96,2,0.135,0.196,0.255,0.25,0.247,0.373,0.502,0.378,131,-1.9,19.7,-15.1,2.4
2008,player_batter,525,Derrek Lee,Cubs,155,698,20,93,90,8,0.102,0.17,0.172,0.33,0.291,0.361,0.462,0.36,111,-2.2,7.8,-5.9,2.4
2008,player_batter,1297,Carlos Delgado,Mets,159,686,38,96,115,1,0.105,0.181,0.247,0.279,0.271,0.353,0.518,0.366,123,-1.6,18,-15.7,2.4
2008,player_batter,7243,Chris Coste,Phillies,98,305,9,28,36,0,0.052,0.167,0.161,0.292,0.263,0.325,0.423,0.328,95,-2.7,-4.7,19,2.4
2008,player_batter,1286,Michael Young,Rangers,155,708,12,102,82,10,0.078,0.154,0.118,0.323,0.284,0.339,0.402,0.328,95,2.1,-2.6,1.9,2.4
2008,player_batter,731,Torii Hunter,Angels,146,608,21,85,78,19,0.082,0.178,0.189,0.312,0.278,0.344,0.466,0.351,114,1.5,11.8,-9.2,2.4
2008,player_batter,949,Pat Burrell,Phillies,157,645,33,74,86,0,0.158,0.211,0.257,0.271,0.25,0.367,0.507,0.375,125,-2.3,18.1,-15.2,2.3
2008,player_batter,4693,Fred Lewis,Giants,133,521,9,81,40,21,0.098,0.238,0.158,0.365,0.282,0.351,0.44,0.346,107,5.2,9.9,-3.7,2.3
2008,player_batter,719,Casey Blake,,152,601,21,71,81,3,0.082,0.2,0.188,0.316,0.274,0.345,0.463,0.347,111,-1.6,6.6,-4,2.3
2008,player_batter,3882,Chris Young,Diamondbacks,160,699,22,85,85,14,0.089,0.236,0.195,0.3,0.248,0.315,0.443,0.329,91,5.4,-2.5,2.6,2.2
2008,player_batter,3114,Jose Lopez,Mariners,159,687,17,80,89,6,0.039,0.098,0.146,0.306,0.297,0.322,0.443,0.329,102,-1.4,0.3,-1.9,2.2
2008,player_batter,6352,Ryan Sweeney,Athletics,115,433,5,53,45,9,0.088,0.155,0.096,0.33,0.286,0.35,0.383,0.325,99,3.5,3,4.1,2.2
2008,player_batter,5995,Kevin Kouzmanoff,Padres,154,668,23,71,84,0,0.034,0.208,0.173,0.297,0.26,0.299,0.433,0.316,96,0,-3.3,4,2.2
2008,player_batter,1926,Scott Hairston,Padres,112,362,17,42,31,3,0.077,0.232,0.23,0.282,0.248,0.312,0.479,0.339,111,2,6.9,3.5,2.2
2008,player_batter,527,Mike Lowell,Red Sox,113,468,17,58,73,2,0.081,0.13,0.186,0.282,0.274,0.338,0.461,0.346,106,-7.4,-4,9.5,2.2
2008,player_batter,1564,Jack Cust,Athletics,148,598,33,77,77,0,0.186,0.329,0.245,0.306,0.231,0.375,0.476,0.372,131,0.8,23.4,-22.6,2.2
2008,player_batter,3255,Franklin Gutierrez,Indians,134,440,8,54,41,9,0.061,0.198,0.135,0.297,0.248,0.307,0.383,0.305,84,-0.2,-9,15.2,2.1
2008,player_batter,676,Paul Bako,Reds,99,338,6,30,35,0,0.101,0.266,0.11,0.289,0.217,0.299,0.328,0.278,60,-1.9,-18.8,29.1,2.1
2008,player_batter,3469,Luke Scott,Orioles,148,536,23,67,65,2,0.099,0.19,0.215,0.28,0.257,0.336,0.472,0.345,106,-0.5,3.8,-1.4,2.1
2008,player_batter,993,Jason Kendall,Brewers,151,587,2,46,49,8,0.085,0.077,0.078,0.265,0.246,0.327,0.324,0.293,74,2.3,-16.7,19,2.1
2008,player_batter,4082,Erick Aybar,Angels,98,375,3,53,39,7,0.037,0.12,0.107,0.311,0.277,0.314,0.384,0.309,86,4.7,-2,9.8,2.1
2008,player_batter,1079,Carlos Guillen,Tigers,113,489,10,68,54,9,0.123,0.137,0.15,0.317,0.286,0.376,0.436,0.358,117,1.9,11.9,-8.1,2.1
2008,player_batter,4606,Chris Snyder,Diamondbacks,115,404,16,47,64,0,0.139,0.25,0.216,0.284,0.237,0.348,0.452,0.347,103,-2.1,-0.5,8.4,2.1
2008,player_batter,1849,Rickie Weeks Jr.,Brewers,129,560,14,89,46,19,0.118,0.205,0.164,0.277,0.234,0.342,0.398,0.331,99,4.2,3.5,-1.3,2
2008,player_batter,1305,Eric Hinske,Rays,133,432,20,59,60,10,0.109,0.204,0.218,0.27,0.247,0.333,0.465,0.345,112,1.3,7.5,-2.5,2
2008,player_batter,88,Rafael Furcal,Dodgers,36,164,5,34,16,8,0.122,0.104,0.217,0.38,0.357,0.439,0.573,0.439,171,1.3,15.9,-1.1,2
2008,player_batter,580,Gregg Zaun,Blue Jays,86,288,6,29,30,2,0.132,0.132,0.122,0.257,0.237,0.34,0.359,0.317,90,-1.5,-4.9,14.8,2
2008,player_batter,3057,Mike Napoli,Angels,78,274,20,39,49,7,0.128,0.255,0.313,0.294,0.273,0.374,0.586,0.399,146,0.4,15.9,-6.2,1.9
2008,player_batter,4220,Ryan Zimmerman,Nationals,106,466,14,51,51,1,0.067,0.152,0.159,0.308,0.283,0.333,0.442,0.338,102,-1,0.3,4.1,1.9
2008,player_batter,778,Vladimir Guerrero,Angels,143,600,27,85,91,5,0.085,0.128,0.218,0.311,0.303,0.365,0.521,0.374,129,-6.9,14.7,-16.6,1.9
2008,player_batter,4251,Stephen Drew,Diamondbacks,152,663,21,91,67,3,0.062,0.164,0.211,0.322,0.291,0.333,0.502,0.355,109,-0.2,6.9,-9.2,1.9
2008,player_batter,8219,Jason Bartlett,Rays,128,494,1,48,37,20,0.045,0.14,0.075,0.332,0.286,0.329,0.361,0.308,87,2.3,-5.7,7.2,1.9
2008,player_batter,1591,Jamey Carroll,Indians,113,402,1,60,36,7,0.085,0.162,0.069,0.336,0.277,0.355,0.346,0.32,93,5.1,1.8,2.8,1.9
2008,player_batter,4229,Howie Kendrick,Angels,92,361,3,43,37,11,0.033,0.161,0.115,0.357,0.306,0.333,0.421,0.327,98,2.6,1.6,4.2,1.8
2008,player_batter,3704,Skip Schumaker,Cardinals,153,594,8,87,46,8,0.079,0.101,0.104,0.328,0.302,0.359,0.406,0.34,106,-1.3,3.2,-4,1.8
2008,player_batter,6035,David Murphy,Rangers,108,454,15,64,74,7,0.068,0.154,0.19,0.295,0.275,0.321,0.465,0.337,100,1.7,1.8,0.5,1.8
2008,player_batter,1854,Kaz Matsui,Astros,96,422,6,58,33,20,0.088,0.126,0.133,0.326,0.293,0.354,0.427,0.345,109,3.4,8,-3.4,1.8
2008,player_batter,2434,Nelson Cruz,Rangers,31,133,7,19,26,3,0.128,0.211,0.278,0.388,0.33,0.421,0.609,0.437,168,0.6,11.7,1.5,1.8
2008,player_batter,745,David Ortiz,Red Sox,109,491,23,74,89,1,0.143,0.151,0.243,0.27,0.264,0.369,0.507,0.372,124,-2,12.3,-11.8,1.8
2008,player_batter,4677,Ben Francisco,Indians,121,499,15,65,54,4,0.08,0.172,0.172,0.297,0.266,0.332,0.438,0.338,106,3.2,6.6,-6.8,1.7
2008,player_batter,7254,Joe Inglett,Blue Jays,109,385,3,45,39,9,0.073,0.112,0.11,0.331,0.297,0.355,0.407,0.339,105,3.6,6,-2.3,1.7
2008,player_batter,1830,Clint Barmes,Rockies,107,417,11,47,44,13,0.041,0.165,0.178,0.328,0.29,0.322,0.468,0.342,97,0.9,-0.8,4.4,1.7
2008,player_batter,248,Magglio Ordonez,Tigers,146,623,21,72,103,1,0.085,0.122,0.176,0.334,0.317,0.376,0.494,0.378,130,-10.5,12.4,-17.1,1.7
2008,player_batter,409,Jim Thome,White Sox,149,602,34,93,90,1,0.151,0.244,0.258,0.273,0.245,0.362,0.503,0.371,122,-5.8,10.8,-15,1.7
2008,player_batter,1572,Coco Crisp,Red Sox,118,409,7,55,41,20,0.086,0.144,0.125,0.318,0.283,0.344,0.407,0.333,97,4.5,3.1,-0.7,1.7
2008,player_batter,1256,Gabe Kapler,Brewers,96,245,8,36,38,3,0.053,0.159,0.197,0.333,0.301,0.34,0.498,0.362,119,0.4,6.4,2.5,1.7
2008,player_batter,4756,John Baker,Marlins,61,233,5,32,32,0,0.129,0.206,0.147,0.367,0.299,0.392,0.447,0.366,120,0.3,6.2,3,1.7
2008,player_batter,1142,Rick Ankiel,Cardinals,120,463,25,65,71,2,0.091,0.216,0.242,0.289,0.264,0.337,0.506,0.361,120,1.2,12.9,-11.2,1.6
2008,player_batter,945,Bobby Abreu,Yankees,156,684,20,100,100,22,0.107,0.159,0.176,0.333,0.296,0.371,0.471,0.369,125,-0.2,21.2,-28.6,1.6
2008,player_batter,1617,Lyle Overbay,Blue Jays,158,630,15,74,69,1,0.117,0.184,0.149,0.316,0.27,0.358,0.419,0.344,108,-4.6,1.9,-7.6,1.6
2008,player_batter,227,Joe Crede,White Sox,97,373,17,41,55,0,0.08,0.121,0.212,0.238,0.248,0.314,0.46,0.335,99,-2.9,-3.5,6.7,1.6
2008,player_batter,4418,Jed Lowrie,Red Sox,81,306,2,34,46,1,0.114,0.222,0.142,0.328,0.258,0.339,0.4,0.326,92,-2.5,-5.4,10.7,1.6
2008,player_batter,3353,Matt Joyce,Tigers,92,277,12,40,33,0,0.112,0.235,0.24,0.293,0.252,0.339,0.492,0.359,117,-0.4,5.5,0.6,1.6
2008,player_batter,2151,Edwin Encarnacion,Reds,146,582,26,75,68,1,0.105,0.175,0.215,0.264,0.251,0.34,0.466,0.352,109,1.2,7.6,-10.4,1.6
2008,player_batter,1844,Aaron Miles,Cardinals,134,408,4,49,31,3,0.056,0.091,0.082,0.342,0.317,0.355,0.398,0.334,102,-1.5,-0.5,3.1,1.6
