W,G,GS,SV,IPouts,SO,ERA,WLpct,W_IP,H_IP,predictions,nameFull
0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,Brandon Beachy
30.705882353,0.0,9.411764705,0.0,7.647058823,27.617647057,22.058823529,31.882352941,3.529411765,31.117647059999996,0,Josh Beckett
2.352941176,0.0,7.058823529,0.0,0.0,12.941176471,13.529411764999999,7.647058824,0.0,11.764705882,0,Erik Bedard
0.0,4.736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Cam Bedrosian
0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Joe Beimel
0.0,13.157894737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Matt Belisle
0.0,9.473684211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Ronald Belisario
0.0,14.5,0.0,23.578947368,0.0,0.0,0.0,0.0,0.0,0.0,0,Heath Bell
0.0,11.764705882000001,0.0,5.789473684000001,0.0,0.0,0.0,0.0,0.0,0.0,0,Joaquin Benoit
8.421052631,0.0,7.368421053,0.0,6.315789474,4.736842105,2.105263158,2.631578947,6.315789474,6.842105263,0,Jose Berrios
0.0,20.52631579,0.0,2.6315789470000004,0.0,0.0,0.0,0.0,0.0,0.0,0,Dellin Betances
0.0,8.205882352,0.0,9.631578947,0.0,0.0,0.0,0.0,0.0,0.0,0,Rafael Betancourt
3.157894737,0.0,6.315789474,0.0,1.5789473680000001,0.0,0.0,4.210526316,3.157894737,0.0,0,Chad Bettis
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.210526316,0.0,0.0,0,Shane Bieber
7.5,0.0,2.0,0.0,3.5,14.0,7.0,11.5,0.0,6.0,0,Chad Billingsley
0.0,0.0,15.882352941999999,0.0,3.529411765,0.0,0.0,0.0,0.0,0.0,0,Nick Blackburn
6.970588235000001,6.315789474,15.882352941,0.0,9.411764706,1.0,4.705882353,5.0,1.0,8.235294117999999,0,Joe Blanton
0.0,13.157894737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Jerry Blevins
0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Mitchell Boggs
2.9411764710000003,0.0,10.0,0.0,5.294117647,17.647058823000002,2.352941176,4.117647058999999,0.0,8.235294116999999,0,Jeremy Bonderman
0.0,8.947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Matthew Bowman
0.0,3.157894737,0.0,18.421052632,0.0,0.0,0.0,0.0,0.0,0.0,0,Brad Boxberger
0.0,0.0,3.157894737,0.0,0.0,0.0,0.0,0.0,0.0,5.263157895,0,Matt Boyd
0.0,8.105263158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Blaine Boyer
0.0,8.421052631,0.0,5.263157894,0.0,0.0,0.0,0.0,0.0,0.0,0,Brad Brach
0.0,0.0,0.0,0.0,0.0,0.0,2.9411764710000003,0.0,4.705882353,0.0,0,Dallas Braden
0.0,8.421052632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Archie Bradley
0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Bill Bray
0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Yhency Brazoban
0.0,22.941176471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Craig Breslow
0.0,7.894736842,0.0,31.052631579,0.0,0.0,0.0,0.0,0.0,0.0,0,Zach Britton
0.0,15.0,0.0,3.157894737,0.0,0.0,0.0,0.0,0.0,0.0,0,Rex Brothers
0.0,11.5,0.0,18.117647059,0.0,0.0,0.0,0.0,0.0,0.0,0,Jonathan Broxton
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Brian Bruney
6.470588235,0.0,0.0,0.0,0.0,0.0,9.411764706,9.411764706,0.0,7.058823529,0,Clay Buchholz
43.777089783,0.0,82.879256967,0.0,72.19504643899998,8.823529412,35.634674923999995,17.554179567,20.684210526999998,8.823529412000001,0,Mark Buehrle
35.157894737999996,0.0,36.184210527,0.0,35.921052632,43.631578948,35.263157895,19.394736843,0.0,32.842105263,0,Madison Bumgarner
3.157894737,0.0,3.157894737,0.0,0.0,3.157894736,2.105263158,5.263157894000001,0.526315789,6.315789474,0,Dylan Bundy
17.5,0.0,38.823529412,0.0,23.283281734,52.27244582,16.825077399,8.705882353,9.289473684,36.207430341,0,A. J. Burnett
0.0,1.176470588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Alex Burnett
0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Sean Burnett
0.0,5.263157895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Jared Burton
0.5,0.0,0.5,0.0,1.5,3.5,0.0,0.0,0.0,10.0,0,Dave Bush
0.0,0.0,0.0,1.052631579,0.0,0.0,0.0,0.0,0.0,0.0,0,Matt Bush
0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Tim Byrdak
8.235294117999999,0.0,16.352941176,0.0,3.264705882,0.0,8.235294117999999,7.647058824,10.0,10.911764706,0,Trevor Cahill
16.5,0.0,28.5,0.0,39.5,30.5,31.5,14.5,3.0,54.815789474,0,Matt Cain
0.0,5.263157895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Arquimedes Caminero
0.0,19.235294118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Shawn Camp
0.0,19.470588235,0.0,23.294117646000004,0.0,0.0,0.0,0.0,0.0,0.0,0,Matt Capps
8.5,0.0,9.5,0.0,11.0,9.5,2.5,1.0,0.0,2.0,0,Chris Capuano
9.411764706,0.0,14.117647058999998,0.0,8.823529412,0.0,9.411764706,6.470588235,0.0,6.470588235,0,Roberto Hernandez
39.5,0.0,15.323529412000001,0.0,29.852941176,31.117647059,27.5,37.029411765,0.0,30.0,0,Chris Carpenter
24.736842105999997,0.0,6.315789473,0.0,12.105263158,24.210526316,15.263157894999999,12.105263158,3.684210526,17.894736842,0,Carlos Carrasco
0.0,0.0,1.052631579,0.0,0.0,0.0,10.526315789,0.0,2.631578947,11.052631579,0,Andrew Cashner
0.0,0.0,1.052631579,0.0,0.0,2.105263158,0.0,0.0,10.0,0.526315789,0,Luis Castillo
4.705882353,7.368421053,0.0,0.0,0.0,0.0,0.0,5.882352941000001,0.0,0.0,0,Brett Cecil
16.315789474,0.0,17.894736842,0.0,6.315789474,0.0,6.315789474,6.315789474,2.631578947,20.184210526999998,0,Jhoulys Chacin
0.0,13.684210526000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Andrew Chafin
0.0,7.647058824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Joba Chamberlain
0.0,0.0,0.0,52.157894737,0.0,0.0,0.0,0.0,0.0,0.0,0,Aroldis Chapman
0.526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Tyler Chatwood
0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Jesse Chavez
0.0,0.0,10.0,0.0,1.764705882,0.0,0.0,4.117647059,0.0,5.294117647,0,Bruce Chen
9.009287926,0.0,5.758513932,0.0,3.99380805,0.0,6.842105263,8.421052631,8.947368421,0.0,0,Wei-Yin Chen
0.0,13.052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Randy Choate
0.0,0.0,0.0,3.157894737,0.0,0.0,0.0,0.0,0.0,0.0,0,Tony Cingrani
0.0,9.473684211,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Steve Cishek
0.0,6.315789474,0.0,1.5789473680000001,0.0,0.0,0.0,0.0,0.0,0.0,0,Alex Claudio
4.736842105,0.0,7.368421053,0.0,7.368421053,5.263157895,7.368421053,6.315789473,0.0,7.368421053,0,Mike Clevinger
0.0,32.078947369,0.0,10.157894737,0.0,0.0,0.0,0.0,0.0,0.0,0,Tyler Clippard
0.526315789,0.0,0.0,0.0,2.105263158,0.0,12.105263158,0.0,0.0,12.105263158,0,Alex Cobb
0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Todd Coffey
0.0,12.941176471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Phil Coke
16.315789474000002,0.0,22.631578947999998,0.0,23.684210526,20.000000001,16.842105263,25.789473684999997,0.0,16.315789474000002,0,Gerrit Cole
0.0,9.411764706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Tim Collins
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5789473680000001,0,Josh Collmenter
0.0,4.210526316,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Alex Colome
68.48297213699999,0.0,41.764705883000005,0.0,36.749226005000004,39.411764706,40.216718266,41.20743034,7.089783281,27.647058824,0,Bartolo Colon
6.470588235000001,0.0,0.0,0.0,0.588235294,7.058823529,4.705882353,5.882352941000001,0.0,14.117647059000001,0,Jose Contreras
7.0,0.0,1.0,0.0,9.0,0.0,0.5,11.5,0.0,0.0,0,Aaron Cook
0.0,8.79256966,0.0,1.176470588,0.0,0.0,0.0,0.0,0.0,0.0,0,Ryan Cook
11.052631579,0.0,23.157894737,0.0,17.368421052,13.684210526,8.421052632,10.52631579,7.894736842,7.8947368419999995,0,Patrick Corbin
0.0,15.676470587999999,0.0,66.588235294,0.0,0.0,0.0,0.0,0.0,0.0,0,Francisco Cordero
0.0,11.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Manny Corpas
0.5,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,Kevin Correia
0.0,17.894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Neal Cotts
0.0,7.894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Danny Coulombe
0.0,19.411764706,0.0,0.0,0.0,0.0,0.0,7.647058824,0.0,0.0,0,Jesse Crain
0.0,6.470588235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Aaron Crow
27.421052632,0.0,17.315789474,0.0,26.947368421,19.368421053,26.368421053,28.368421053,13.0,13.157894737,0,Johnny Cueto
6.470588234999999,0.0,17.616099071,0.0,7.058823529,4.117647059,12.941176471,0.0,1.764705882,14.117647059,0,John Danks
9.690402476,0.0,4.210526316,0.0,4.860681114,22.910216718999997,8.421052632,9.102167182,0.0,18.823529412,0,Yu Darvish
0.0,0.0,2.352941176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Kyle Davies
9.473684211,0.0,10.0,0.0,5.789473684,0.0,2.631578947,5.789473684000001,0.0,0.0,0,Zach Davies
1.0,0.0,21.5,0.0,11.0,14.5,4.5,0.0,7.647058824,10.5,0,Doug Davis
0.0,7.368421052,0.0,26.315789474,0.0,0.0,0.0,0.0,8.235294117999999,0.0,0,Wade Davis
14.210526316,0.0,8.947368421,0.0,19.473684211,25.263157896000003,23.684210526999998,7.894736842,0.0,21.578947368,0,Jacob deGrom
0.0,7.894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Dane De La Rosa
22.157894737,0.0,5.710526316,0.0,0.0,6.5,0.0,15.973684211,0.0,7.289473684,0,Jorge De La Rosa
6.842105263,0.0,5.263157895,0.0,0.526315789,0.0,0.0,3.157894737,0.0,0.0,0,Rubby De La Rosa
0.0,8.947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Randall Delgado
24.0,3.5,35.5,18.0,25.0,35.5,15.0,9.0,1.5789473680000001,12.5,0,Ryan Dempster
0.0,0.0,1.052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Anthony DeSclafani
0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0,Ross Detwiler
0.588235294,0.0,0.0,0.0,0.0,0.0,2.9411764710000003,0.588235294,0.0,0.0,0,Scott Diamond
0.0,8.421052632,0.0,22.105263158,0.0,0.0,0.0,0.0,0.0,0.0,0,Edwin Diaz
18.447368421,0.0,33.631578948,0.0,33.973684211999995,7.315789473999999,21.0,9.0,10.0,19.026315789,0,R. A. Dickey
0.0,7.894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Jake Diekman
0.0,0.0,0.0,4.736842105,0.0,0.0,0.0,0.0,0.0,0.0,0,Seranthony Dominguez
0.0,2.631578947,0.0,17.368421053,0.0,0.0,0.0,0.0,0.0,0.0,0,Sean Doolittle
0.0,19.382352941,0.0,17.058823529,0.0,0.0,0.0,0.0,0.0,0.0,0,Octavio Dotel
0.0,0.0,0.0,0.0,0.0,3.529411765,0.0,5.263157895,0.0,0.0,0,Felix Doubront
0.0,10.588235294,0.0,0.588235294,0.0,0.0,0.0,0.0,0.0,0.0,0,Scott Downs
0.0,7.8947368419999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Brian Duensing
1.5789473680000001,0.0,0.0,0.0,0.0,5.789473684,4.210526316,0.0,0.0,4.210526316,0,Danny Duffy
0.0,18.947368421,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,Zach Duke
0.0,5.789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Ryan Dull
0.0,21.578947369,0.0,0.0,0.0,0.0,0.0,4.210526316,0.0,0.0,0,Mike Dunn
0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Chad Durbin
0.0,16.315789474,0.0,11.052631579,0.0,0.0,0.0,0.0,0.0,0.0,0,Sam Dyson
0.0,7.368421053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Carl Edwards
0.526315789,0.0,0.0,0.0,0.0,0.0,0.0,3.157894737,0.0,0.0,0,Zach Eflin
0.0,0.0,8.947368421,0.0,6.315789474,1.052631579,2.631578947,0.0,0.0,0.0,0,Jerad Eickhoff
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5789473680000001,0,Roenis Elias
6.315789474,0.0,8.421052632,0.0,2.631578947,0.0,0.0,10.0,0.0,0.0,0,Nathan Eovaldi
4.210526316,0.0,8.947368421,0.0,4.736842105,5.263157894,12.631578947000001,2.631578947,0.0,23.157894737,0,Marco Estrada
0.0,24.736842105,0.0,24.210526316,0.0,0.0,0.0,0.0,0.0,0.0,0,Jeurys Familia
0.0,18.147058824,0.0,4.705882353,0.0,0.0,0.0,0.0,0.0,0.0,0,Kyle Farnsworth
0.0,0.0,0.0,2.105263158,0.0,0.0,0.0,0.0,0.0,0.0,0,Danny Farquhar
8.235294117999999,0.0,0.0,0.0,0.0,0.0,0.0,6.470588235,0.0,2.352941176,0,Scott Feldman
0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Pedro Feliciano
0.0,4.705882353,0.0,18.049535604000003,0.0,0.0,0.0,0.0,0.0,0.0,0,Neftali Feliz
7.894736842,0.0,0.0,0.0,0.526315789,12.631578948,16.315789474,14.736842105000001,7.894736842,16.315789474,0,Jose Fernandez
0.0,14.736842105000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Casey Fien
2.631578947,0.0,0.526315789,0.0,0.0,0.0,5.263157895,1.052631579,0.0,0.0,0,Mike Fiers
0.0,0.0,1.5789473680000001,0.0,0.0,0.0,0.0,0.0,7.894736842,3.684210526,0,Brandon Finnegan
14.736842105,0.0,8.421052632,0.0,6.687306502,0.0,17.182662539,12.105263158,4.210526316,2.352941176,0,Doug Fister
0.0,0.0,0.0,0.0,0.0,4.736842105,0.0,0.0,0.0,0.0,0,Jack Flaherty
7.647058823,0.0,7.647058824,0.0,4.705882353,3.529411765,0.0,5.294117647,0.0,11.176470588,0,Gavin Floyd
3.684210526,0.0,1.052631579,0.0,4.210526316,7.368421053,7.368421053,0.526315789,0.0,7.894736842,0,Mike Foltynewicz
0.0,0.0,0.0,12.147058824,0.0,0.0,0.0,0.0,0.0,0.0,0,Frank Francisco
15.5,0.0,14.0,0.0,7.5,4.0,0.0,6.5,3.5,5.0,0,Jeff Francis
0.0,4.0,0.0,19.0,3.529411765,0.0,5.294117647,0.0,0.0,4.117647058999999,0,Ryan Franklin
0.0,1.764705882,0.0,5.294117647,0.0,0.0,0.0,0.0,0.0,0.0,0,Jason Frasor
8.421052632,0.0,9.473684211,0.0,7.894736842,3.157894737,7.894736842,7.368421053,0.0,3.157894737,0,Kyle Freeland
0.0,0.0,0.0,11.486068111,0.0,0.0,0.0,0.0,0.0,0.0,0,Ernesto Frieri
0.0,14.617647059,0.0,40.294117647,0.0,0.0,0.0,0.0,0.0,0.0,0,Brian Fuentes
0.0,0.0,0.0,0.0,0.0,0.0,4.210526316,2.631578947,0.0,5.789473684,0,Michael Fulmer
0.0,5.263157895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Charlie Furbush
0.588235294,0.0,0.0,0.0,0.0,0.0,1.176470588,4.705882353,0.0,9.411764706,0,Armando Galarraga
27.210526316,0.0,23.184210526999998,0.0,6.5,29.5,7.236842105,17.0,3.5,15.5,0,Yovani Gallardo
31.764705883999994,0.0,42.94117647,0.0,33.529411765,31.176470588999997,21.764705882,29.411764706,3.529411765,21.764705882,0,Freddy Garcia
0.0,2.5,0.0,27.078947368999998,0.0,0.0,0.0,0.0,0.0,0.0,0,Santiago Casilla
6.5,0.0,0.0,0.0,0.0,0.0,8.5,13.736842105000001,4.0,0.0,0,Jaime Garcia
0.0,1.052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Jarlin Garcia
0.0,3.684210526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Luis Garcia
27.352941176999998,0.0,33.911764705,0.0,25.264705882,0.0,5.794117647,14.11764706,7.05882353,9.294117647,0,Jon Garland
4.705882353,0.0,4.705882352,0.0,2.94117647,11.294117647,6.94117647,0.0,3.684210526,21.442724458,0,Matt Garza
0.0,0.0,10.0,0.0,0.0,0.588235294,0.0,0.0,0.0,0.0,0,Chad Gaudin
0.0,0.0,10.0,0.0,5.263157895,8.947368421,4.736842105,0.0,0.0,0.526315789,0,Kevin Gausman
0.0,1.052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Cory Gearrin
4.5,0.0,5.789473684,0.0,1.052631579,0.0,0.0,8.0,2.105263158,0.0,0,Dillon Gee
0.0,5.789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Steve Geltz
1.052631578,0.0,14.210526316,0.0,8.947368421,1.5789473680000001,4.210526316,0.0,0.0,3.684210526,0,Kyle Gibson
0.0,4.210526316,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Ken Giles
0.0,0.0,7.368421053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Lucas Giolito
0.0,8.421052632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Mychal Givens
7.368421053,0.0,5.789473684,0.0,2.105263158,6.842105263,0.0,2.631578947,0.0,0.0,0,Zack Godley
0.0,0.526315789,0.0,7.894736842,0.0,0.0,0.0,0.0,0.0,0.0,0,Jeanmar Gomez
21.309597523999997,0.0,41.430340557,0.0,8.956656347,27.664086686,25.982972136,15.054179565999998,0.0,32.069659443,0,Gio Gonzalez
4.210526316,0.0,0.0,0.0,0.0,0.0,1.052631579,0.0,0.0,0.0,0,Marco Gonzales
0.0,17.421052632,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Mike Gonzalez
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.684210526,0,Miguel Gonzalez
4.5,0.0,0.5,0.0,2.0,0.0,3.0,1.5,4.0,0.0,0,Tom Gorzelanny
0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,John Grabow
2.105263158,0.0,1.052631579,0.0,0.0,11.052631579,0.0,1.5789473680000001,0.0,2.105263158,0,Jon Gray
8.947368421,0.0,7.368421053,0.0,13.157894737,10.526315789,20.526315789999998,7.368421053,0.0,24.210526316,0,Sonny Gray
0.0,14.382352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Sean Green
0.0,7.368421053,0.0,8.421052632,0.0,0.0,0.0,0.0,0.0,0.0,0,Shane Greene
0.0,25.973684211,0.0,8.394736842,0.0,0.0,0.0,0.0,0.0,0.0,0,Luke Gregerson
0.0,0.5,0.0,34.606811146,0.0,0.0,0.0,0.0,0.0,0.0,0,Kevin Gregg
57.716718267,0.0,51.547987617,0.0,47.647058825,54.956656347,52.074303406999995,55.373065015,3.157894736,39.806501548,1,Zack Greinke
6.315789474,0.0,4.210526316,0.0,0.526315789,1.5789473680000001,0.0,0.526315789,4.736842105,7.894736842,0,A. J. Griffin
0.0,0.0,0.0,11.578947368,0.0,0.0,0.0,0.0,0.0,0.0,0,Jason Grilli
0.0,5.789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Justin Grimm
0.0,0.0,0.0,1.052631579,0.0,0.0,0.0,0.0,0.0,0.0,0,Robert Gsellman
0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Javy Guerra
0.0,35.294117647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Matt Guerrier
7.8947368419999995,0.0,26.625386997,0.0,14.303405571999999,0.0,5.294117647,0.0,12.94117647,9.411764706,0,Jeremy Guthrie
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,J. C. Gutierrez
57.05882353,0.0,38.088235294,0.0,66.970588236,50.852941177,63.205882353999996,68.50000000099999,7.5,27.941176471,1,Roy Halladay
29.289473684,0.0,28.684210526999998,0.0,47.02631579,59.052631579,46.710526316,31.052631579,9.0,42.5,0,Cole Hamels
5.263157895,0.0,6.842105263,0.0,3.157894737,2.105263158,0.526315789,3.657894736,0.0,4.210526315,0,Jason Hammel
0.0,15.263157894999999,0.0,11.578947369,0.0,0.0,0.0,0.0,0.0,0.0,0,Brad Hand
0.0,3.5,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Joel Hanrahan
0.0,0.0,9.5,0.0,2.0,2.0,2.0,2.5,5.5,3.0,0,Tommy Hanson
18.394736843,0.0,7.3684210530000005,0.0,4.736842105,3.684210526,17.552631579,25.815789474,13.684210526,16.157894737,0,J. A. Happ
15.0,0.0,18.921052632,0.0,25.289473684,10.5,11.5,18.0,9.5,6.0,0,Aaron Harang
0.0,0.0,0.0,0.0,0.0,8.382352941,4.117647058999999,2.9411764710000003,0.0,8.235294117999999,0,Rich Harden
0.0,5.789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Blaine Hardy
28.434984520999997,0.0,61.297213623,0.0,48.176470589,43.205882352,27.111455108,13.794117646999998,16.130030959000003,16.699690402,0,Dan Haren
0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Lucas Harrell
11.764705883000001,0.0,4.705882353,0.0,6.470588235,0.0,8.235294117,7.647058823,0.0,0.0,0,Matt Harrison
0.0,4.210526316,0.0,1.5789473680000001,0.0,0.0,0.0,0.0,0.0,0.0,0,Will Harris
4.210526316,0.0,0.0,0.0,1.052631579,8.421052632,16.315789474,4.210526316,0.0,15.263157894999999,0,Matt Harvey
0.0,15.393188855,12.352941176000002,18.007739938000004,0.0,0.0,0.0,0.0,0.0,0.0,0,LaTroy Hawkins
0.0,0.0,0.526315789,0.0,2.631578947,2.105263158,0.526315789,0.0,6.842105263,0.0,0,Andrew Heaney
