"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Jim Edmonds","- - -","2011","7980","393","1251","1199","67","12.5 %","21.7 %",".243",".324",".284",".376",".527",".385","132","-8.0","317.7","73.3","64.5","1153"
"Graig Nettles","- - -","2579","9879","378","1153","1280","31","10.6 %","11.6 %",".173",".245",".248",".330",".421",".337","111","-5.8","119.2","175.5","64.3","1009517"
"Alan Trammell","Tigers","2293","9376","185","1231","1003","236","9.1 %","9.3 %",".130",".298",".285",".352",".415",".343","111","2.3","124.1","184.4","63.7","1013157"
"Mike Piazza","- - -","1912","7745","427","1048","1335","17","9.8 %","14.4 %",".237",".314",".308",".377",".545",".390","140","-31.6","370.1","32.7","63.7","893"
"Roberto Alomar","- - -","2379","10400","210","1508","1134","474","9.9 %","11.0 %",".143",".321",".300",".371",".443",".359","118","41.6","272.5","15.8","63.6","860"
"Chase Utley","- - -","1937","7863","259","1103","1025","154","9.2 %","15.2 %",".190",".297",".275",".358",".465",".356","118","76.2","256.6","117.2","62.9","1679"
"Rod Carew","- - -","2082","8993","75","1233","866","317","10.2 %","8.8 %",".100",".360",".333",".401",".433",".374","134","1.1","350.1","-48.0","62.8","1001942"
"Kenny Lofton","- - -","2103","9235","130","1528","781","622","10.2 %","11.0 %",".124",".326",".299",".372",".423",".352","109","68.5","181.3","139.4","62.4","246"
"Gary Sheffield","- - -","2576","10947","509","1636","1676","253","13.5 %","10.7 %",".222",".285",".292",".393",".514",".391","141","9.7","575.7","-300.9","62.1","114"
"Willie Randolph","- - -","2202","9461","54","1239","687","271","13.1 %","7.1 %",".076",".293",".276",".373",".351",".335","109","16.2","123.2","168.2","62.0","1010694"
"Buddy Bell","- - -","2405","10009","201","1151","1106","55","8.4 %","7.8 %",".127",".286",".279",".341",".406",".335","108","-19.6","73.4","200.9","61.7","1000799"
"Darrell Evans","- - -","2675","10709","414","1341","1353","99","15.0 %","13.1 %",".184",".250",".248",".361",".431",".355","120","-6.7","246.9","-11.7","61.5","1003864"
"Ryne Sandberg","- - -","2164","9282","282","1318","1061","344","8.2 %","13.6 %",".167",".304",".285",".344",".452",".351","115","23.9","178.6","103.9","60.9","1011411"
"Sammy Sosa","- - -","2354","9896","609","1475","1667","234","9.4 %","23.3 %",".261",".301",".273",".344",".534",".370","124","-7.9","300.4","-8.1","60.1","302"
"Dave Winfield","- - -","2973","12358","465","1669","1833","223","9.8 %","13.6 %",".192",".296",".283",".353",".475",".364","128","5.9","406.5","-243.9","59.9","1014127"
"Bobby Abreu","- - -","2425","10081","288","1453","1363","400","14.6 %","18.3 %",".183",".339",".291",".395",".475",".378","129","34.9","416.6","-141.3","59.8","945"
"Andre Dawson","- - -","2627","10768","438","1373","1591","314","5.5 %","14.0 %",".203",".288",".279",".323",".482",".350","117","18.8","230.5","-11.8","59.5","1003091"
"Reggie Jackson","- - -","2479","9990","486","1333","1504","200","12.0 %","22.4 %",".224",".299",".263",".356",".488",".373","137","0.5","417.1","-182.7","59.5","1006308"
"Keith Hernandez","- - -","2088","8553","162","1124","1071","98","12.5 %","11.8 %",".140",".322",".296",".384",".436",".365","131","-5.8","294.3","0.3","59.4","1005706"
"Ichiro Suzuki","- - -","2651","10728","117","1420","780","509","6.0 %","10.1 %",".091",".338",".311",".355",".402",".328","104","96.0","158.8","59.9","58.0","1101"
"John Olerud","- - -","2234","9063","255","1139","1230","11","14.1 %","11.2 %",".170",".309",".295",".398",".465",".377","130","-19.6","322.1","-45.3","57.3","1093"
"Fred McGriff","- - -","2460","10174","493","1349","1550","72","12.8 %","18.5 %",".225",".309",".284",".377",".509",".383","134","-8.6","409.1","-186.3","56.9","293"
"Robinson Cano","- - -","2078","8841","311","1188","1233","51","6.6 %","12.4 %",".189",".319",".304",".355",".493",".362","127","-31.1","248.8","-1.0","56.7","3269"
"Robin Ventura","- - -","2079","8271","294","1006","1182","24","13.0 %","14.3 %",".177",".281",".267",".362",".444",".351","113","-14.2","124.9","169.6","56.7","854"
"Jeff Kent","- - -","2298","9537","377","1320","1518","94","8.4 %","16.0 %",".210",".311",".290",".356",".500",".367","123","-19.8","259.7","1.2","56.0","1119"
"Lance Berkman","- - -","1879","7814","366","1146","1234","86","15.4 %","16.6 %",".243",".315",".293",".406",".537",".400","144","-11.6","421.7","-110.0","55.9","548"
"Ron Cey","- - -","2073","8344","316","977","1139","24","12.1 %","14.8 %",".184",".273",".261",".354",".445",".356","123","-5.8","208.4","46.5","55.6","1002108"
"Joey Votto","Reds","1575","6764","269","930","897","74","16.3 %","17.6 %",".219",".352",".311",".427",".530",".408","155","-27.1","421.2","-94.2","55.5","4314"
"Brian McCann","- - -","1670","6534","270","714","973","25","9.3 %","15.3 %",".191",".274",".263",".338",".454",".341","111","-58.3","31.8","299.8","55.5","4810"
"Luis Gonzalez","- - -","2591","10531","354","1412","1439","128","11.0 %","11.6 %",".196",".291",".283",".367",".479",".364","118","-19.4","229.0","-13.8","55.2","55"
"Todd Helton","Rockies","2247","9453","369","1401","1406","37","14.1 %","12.4 %",".223",".330",".316",".414",".539",".405","132","-35.3","354.3","-97.7","54.8","432"
"Brian Giles","- - -","1847","7836","287","1121","1078","109","15.1 %","10.7 %",".212",".294",".291",".400",".502",".388","136","17.9","384.8","-80.8","54.8","990"
"Vladimir Guerrero","- - -","2147","9059","449","1328","1496","181","8.1 %","10.9 %",".235",".316",".318",".379",".553",".390","136","-49.8","370.2","-115.0","54.6","778"
"Russell Martin","- - -","1610","6399","185","774","751","100","11.9 %","18.0 %",".150",".283",".249",".349",".399",".332","105","-21.7","18.8","302.7","54.6","4616"
"Ted Simmons","- - -","2449","9665","248","1074","1386","21","8.8 %","7.2 %",".152",".284",".285",".348",".437",".347","116","-7.6","165.0","28.9","54.2","1011986"
"Yadier Molina","Cardinals","1870","7203","146","656","859","60","6.7 %","10.1 %",".123",".297",".282",".334",".406",".323","100","-72.0","-77.2","365.1","53.2","7007"
"Pete Rose","- - -","2498","11099","85","1486","881","148","10.5 %","6.1 %",".097",".314",".300",".378",".398",".352","119","-3.2","237.1","-105.2","53.0","1011217"
"Reggie Smith","- - -","1525","6156","259","879","869","92","11.6 %","12.8 %",".211",".298",".292",".374",".503",".388","143","0.9","298.3","2.6","52.7","1012201"
"Chet Lemon","- - -","1988","7874","215","973","884","58","9.5 %","13.0 %",".169",".292",".273",".355",".442",".356","122","-18.6","182.4","63.3","52.0","1007518"
"Will Clark","- - -","1976","8283","284","1186","1205","67","11.3 %","14.4 %",".193",".326",".303",".384",".497",".381","136","-8.1","347.7","-115.9","52.0","1002318"
"David Wright","Mets","1585","6872","242","949","970","196","11.1 %","18.8 %",".195",".339",".296",".376",".491",".373","133","17.8","297.6","-1.0","52.0","3787"
"Buster Posey","Giants","1144","4708","133","552","635","23","9.6 %","12.0 %",".159",".324",".306",".375",".465",".362","132","-23.8","152.3","189.2","51.1","9166"
"David Ortiz","- - -","2408","10091","541","1419","1768","17","13.1 %","17.3 %",".265",".300",".286",".380",".552",".392","140","-76.6","408.0","-247.7","51.1","745"
"Joe Mauer","Twins","1858","7960","143","1018","923","52","11.8 %","13.0 %",".132",".341",".306",".388",".439",".358","122","-5.0","213.2","18.4","51.0","1857"
"Jose Cruz","- - -","2353","8931","165","1036","1077","317","10.1 %","11.5 %",".136",".307",".284",".354",".420",".344","119","10.4","206.1","-11.3","50.8","1002841"
"Jim Rice","Red Sox","2089","9058","382","1249","1451","58","7.4 %","15.7 %",".204",".318",".298",".352",".502",".375","128","-2.1","297.5","-106.3","50.8","1010897"
"Jack Clark","- - -","1994","8230","340","1118","1180","77","15.3 %","17.5 %",".209",".289",".267",".379",".476",".377","138","-10.0","349.1","-135.7","50.6","1002288"
"Mike Cameron","- - -","1955","7884","278","1064","968","297","11.0 %","24.1 %",".195",".301",".249",".338",".444",".341","107","51.9","120.2","130.4","50.6","1070"
"Cesar Cedeno","- - -","2006","8133","199","1084","976","550","8.2 %","11.5 %",".158",".302",".285",".347",".443",".353","122","42.3","248.6","-50.4","49.9","1002100"
"Jason Giambi","- - -","2260","8908","440","1227","1441","20","15.3 %","17.6 %",".240",".294",".277",".399",".516",".394","140","-22.3","431.3","-223.6","49.8","818"
"Matt Holliday","- - -","1903","7981","316","1157","1220","108","10.0 %","17.1 %",".211",".331",".299",".379",".510",".383","134","-0.6","333.8","-101.0","49.6","1873"
"Jimmy Rollins","- - -","2275","10240","231","1421","936","470","7.9 %","12.3 %",".154",".283",".264",".324",".418",".323","95","82.7","26.2","137.0","49.3","971"
"Fred Lynn","- - -","1969","7923","306","1063","1111","72","10.8 %","14.1 %",".201",".296",".283",".360",".484",".372","129","-7.3","261.4","-53.2","49.2","1007872"
"Evan Longoria","- - -","1560","6663","277","831","946","54","8.9 %","19.8 %",".209",".297",".268",".336",".477",".347","120","5.0","162.9","86.3","49.1","9368"
"Curtis Granderson","- - -","1919","7943","332","1173","903","153","11.1 %","22.9 %",".219",".293",".252",".340",".470",".350","117","52.2","215.3","0.9","49.0","4747"
"Brian Downing","- - -","2344","9309","275","1188","1074","50","12.9 %","12.1 %",".158",".280",".267",".370",".425",".360","124","-8.6","259.9","-100.3","48.4","1003451"
"Bobby Bonds","- - -","1610","7021","291","1083","899","399","11.3 %","21.2 %",".204",".309",".269",".354",".474",".369","130","20.3","258.4","-33.6","48.2","1001157"
"Andrew McCutchen","- - -","1501","6511","223","897","790","185","12.0 %","18.2 %",".194",".326",".287",".378",".481",".370","135","16.2","285.6","-27.9","48.2","9847"
"Ian Kinsler","- - -","1801","8018","248","1215","887","241","8.4 %","12.4 %",".172",".283",".271",".339",".443",".341","109","51.6","133.1","61.5","48.1","6195"
"Moises Alou","- - -","1942","7913","332","1109","1287","106","9.3 %","11.3 %",".212",".306",".303",".369",".516",".378","129","-11.9","280.0","-51.5","47.7","261"
"George Foster","- - -","1968","7807","348","985","1238","51","8.5 %","18.2 %",".206",".296",".274",".338",".480",".360","126","-0.8","233.1","-39.6","47.1","1004250"
"Dustin Pedroia","Red Sox","1506","6756","140","921","724","138","9.2 %","9.7 %",".140",".315",".300",".366",".440",".353","116","-7.2","117.8","107.8","47.1","8370"
"Tony Phillips","- - -","2161","9110","160","1300","819","177","14.5 %","16.5 %",".123",".309",".266",".374",".389",".347","112","-13.1","125.0","32.7","46.6","1010300"
"J.D. Drew","- - -","1566","6153","242","944","795","87","14.0 %","18.5 %",".212",".311",".278",".384",".489",".378","127","18.4","235.9","25.2","46.1","1152"
"Toby Harrah","- - -","2147","8766","195","1111","918","238","13.2 %","9.9 %",".131",".274",".264",".365",".395",".347","116","12.2","178.3","-32.5","45.8","1005384"
"Mark Grace","- - -","2245","9290","173","1179","1146","70","11.6 %","6.9 %",".139",".309",".303",".383",".442",".364","120","-12.5","214.4","-62.7","45.5","56"
"Gene Tenace","- - -","1539","5485","200","652","672","36","17.9 %","17.9 %",".188",".266",".242",".389",".430",".374","141","-7.7","242.7","4.6","45.2","1012911"
"Kirby Puckett","Twins","1783","7831","207","1071","1085","134","5.7 %","12.3 %",".159",".342",".318",".360",".477",".366","122","-5.7","204.9","-28.4","44.9","1010557"
"Mark Teixeira","- - -","1862","8029","409","1099","1298","26","11.4 %","17.9 %",".241",".282",".268",".360",".509",".371","127","-6.7","256.8","-84.4","44.8","1281"
"Matt Williams","- - -","1866","7595","378","997","1218","53","6.2 %","17.9 %",".220",".282",".268",".317",".489",".345","110","-6.6","88.6","109.9","44.8","77"
"Ellis Burks","- - -","2000","8177","352","1253","1206","181","9.7 %","16.4 %",".219",".313",".291",".363",".510",".379","125","1.0","262.1","-79.2","44.7","372"
"Sal Bando","- - -","1637","6702","202","797","852","60","12.7 %","11.0 %",".157",".257",".252",".352",".409",".346","121","-0.9","150.9","52.4","44.6","1000505"
"Johnny Damon","- - -","2490","10917","235","1668","1139","408","9.2 %","11.5 %",".148",".305",".284",".352",".433",".344","105","75.0","145.9","-73.0","44.5","185"
"Ken Singleton","- - -","2082","8559","246","985","1065","21","14.8 %","14.6 %",".154",".310",".282",".388",".436",".371","134","-7.8","322.3","-183.7","44.4","1012011"
"Dale Murphy","- - -","2180","9041","398","1197","1266","161","10.9 %","19.3 %",".204",".292",".265",".346",".469",".357","119","3.9","206.3","-76.2","44.3","1009355"
"Ben Zobrist","- - -","1604","6660","166","860","751","116","12.1 %","14.6 %",".162",".292",".266",".357",".429",".343","117","17.8","146.4","55.7","44.2","7435"
"Carlos Delgado","- - -","2035","8657","473","1241","1512","14","12.8 %","20.2 %",".266",".303",".280",".383",".546",".391","135","-22.8","368.6","-209.1","44.1","1297"
"Bernie Williams","Yankees","2076","9053","287","1366","1257","147","11.8 %","13.4 %",".180",".318",".297",".381",".477",".373","126","-16.1","286.3","-143.0","43.9","857"
"Jose Reyes","- - -","1877","8240","145","1180","719","517","7.1 %","11.1 %",".144",".305",".283",".334",".427",".330","103","75.5","106.6","62.0","43.8","1736"
"Tony Fernandez","- - -","2158","8793","94","1057","844","246","7.8 %","8.9 %",".111",".308",".288",".347",".399",".333","102","-9.1","19.3","116.9","43.5","1004002"
"Lance Parrish","- - -","1988","7797","324","856","1070","28","7.8 %","19.6 %",".188",".276",".252",".313",".440",".332","105","-10.2","34.9","128.5","43.4","1010021"
"Tony Perez","- - -","2086","8210","282","932","1249","41","9.0 %","17.3 %",".184",".309",".279",".344",".463",".357","122","0.3","206.4","-65.4","43.4","1010188"
"Carl Yastrzemski","Red Sox","1925","8013","250","1021","1077","88","13.7 %","8.5 %",".165",".277",".279",".377",".444",".368","124","-4.1","214.9","-58.6","43.2","1014326"
"Willie Stargell","Pirates","1434","5465","310","755","970","6","11.6 %","21.7 %",".262",".316",".285",".371",".547",".401","151","-0.9","314.7","-95.8","43.2","1012426"
"Torii Hunter","- - -","2372","9692","353","1296","1391","195","6.8 %","18.0 %",".185",".307",".277",".331",".461",".342","110","-8.5","102.6","-7.9","43.0","731"
"Omar Vizquel","- - -","2968","12013","80","1445","951","404","8.6 %","9.0 %",".080",".294",".272",".336",".352",".310","83","14.3","-234.3","262.1","42.5","411"
"Brett Butler","- - -","2213","9545","54","1359","578","558","11.8 %","9.5 %",".086",".319",".290",".377",".376",".344","115","6.1","169.7","-76.5","42.2","1001772"
"Jose Canseco","- - -","1887","8129","462","1186","1407","200","11.1 %","23.9 %",".249",".299",".266",".353",".515",".375","130","2.7","303.5","-165.4","42.1","1001918"
"Julio Franco","- - -","2527","9731","173","1285","1194","281","9.4 %","13.8 %",".119",".333",".298",".365",".417",".348","112","2.1","146.2","-60.6","42.0","87"
"Andy Van Slyke","- - -","1658","6495","164","835","792","245","10.3 %","16.4 %",".169",".308",".274",".349",".443",".350","120","23.8","168.7","19.3","41.9","1013363"
"Devon White","- - -","1941","8080","208","1125","846","346","6.7 %","18.9 %",".156",".305",".263",".319",".419",".326","98","27.3","4.2","150.6","41.8","1013862"
"Davey Lopes","- - -","1812","7340","155","1023","614","557","11.3 %","11.6 %",".125",".281",".263",".349",".388",".336","111","67.8","158.0","0.4","41.8","1007750"
"Ryan Braun","Brewers","1583","6691","322","996","1053","204","8.1 %","18.4 %",".237",".327",".299",".361",".535",".382","137","19.6","319.1","-122.5","41.7","3410"
"Hanley Ramirez","- - -","1652","7070","269","1045","909","281","9.2 %","17.2 %",".198",".321",".290",".361",".487",".365","125","18.9","237.2","-53.9","41.6","8001"
"Carl Crawford","- - -","1716","7178","136","998","766","480","5.3 %","14.9 %",".145",".326",".290",".330",".435",".332","104","86.9","124.2","45.4","41.5","1201"
"Darryl Strawberry","- - -","1583","6326","335","898","1000","221","12.9 %","21.4 %",".247",".282",".259",".357",".505",".372","137","2.6","272.0","-81.2","41.5","1012606"
"Nomar Garciaparra","- - -","1434","6116","229","927","936","95","6.6 %","9.1 %",".208",".312",".313",".361",".521",".376","124","4.8","199.9","18.8","41.5","190"
"Amos Otis","- - -","1931","8079","193","1080","1002","340","9.2 %","12.0 %",".151",".296",".279",".345",".430",".348","116","35.6","182.4","-55.8","41.4","1009893"
"Dave Parker","- - -","2466","10184","339","1272","1493","154","6.7 %","15.1 %",".181",".314",".290",".339",".471",".354","120","-14.3","218.1","-159.3","41.1","1010000"
"Al Oliver","- - -","2235","9268","202","1133","1256","76","5.5 %","7.7 %",".148",".311",".304",".345",".452",".353","121","-6.7","212.7","-133.0","41.0","1009773"
"Albert Belle","- - -","1539","6676","381","974","1239","88","10.2 %","14.4 %",".269",".293",".295",".369",".564",".396","139","-0.3","339.6","-145.5","41.0","1000802"
"Paul O'Neill","- - -","2053","8329","281","1041","1269","141","10.7 %","14.0 %",".183",".306",".288",".363",".470",".362","120","-3.1","210.2","-78.7","41.0","1009818"
"Darrell Porter","- - -","1782","6570","188","765","826","39","13.8 %","15.6 %",".162",".269",".247",".354",".409",".342","113","-5.9","94.3","80.3","40.8","1010450"
"Don Mattingly","Yankees","1785","7722","222","1007","1099","14","7.6 %","5.7 %",".164",".300",".307",".358",".471",".361","124","-2.7","218.4","-75.9","40.7","1008261"
"Doug DeCinces","- - -","1649","6534","237","778","879","58","9.5 %","13.8 %",".186",".268",".259",".329",".445",".342","114","-7.0","102.1","73.6","40.5","1003123"
"Jorge Posada","Yankees","1828","7150","275","900","1065","20","13.1 %","20.3 %",".201",".315",".273",".374",".474",".367","123","-54.5","156.2","13.9","40.5","841"
"Thurman Munson","Yankees","1397","5807","112","690","692","48","7.4 %","9.7 %",".119",".307",".292",".347",".411",".341","116","-7.6","99.0","95.9","40.4","1009334"
"David Justice","- - -","1610","6602","305","929","1017","53","13.7 %","15.1 %",".221",".289",".279",".378",".500",".380","130","-11.2","234.5","-52.8","40.4","923"
"Steve Finley","- - -","2583","10460","304","1443","1167","320","8.1 %","12.4 %",".171",".285",".271",".332",".442",".336","104","26.9","76.1","-8.0","40.4","54"
"Lenny Dykstra","- - -","1278","5282","81","802","404","285","12.1 %","9.5 %",".134",".304",".285",".375",".419",".355","122","26.5","163.8","55.0","40.3","1003619"
"Ray Lankford","- - -","1701","6675","238","968","874","258","12.4 %","23.2 %",".205",".330",".272",".364",".477",".365","123","-0.2","189.8","-5.0","39.8","1044"
"Chuck Knoblauch","- - -","1632","7387","98","1132","615","407","10.9 %","9.9 %",".117",".311",".289",".378",".406",".352","109","31.4","124.9","29.3","39.8","609"
"Dave Concepcion","Reds","2488","9641","101","993","950","321","7.6 %","12.3 %",".090",".296",".267",".322",".357",".306","88","22.4","-106.5","172.3","39.7","1002494"
"Reggie Sanders","- - -","1777","7043","305","1037","983","304","9.6 %","22.9 %",".220",".312",".267",".343",".487",".357","115","17.7","155.0","15.1","39.7","1129"
"Miguel Tejada","- - -","2171","9205","307","1230","1302","85","6.0 %","11.7 %",".170",".295",".285",".336",".456",".341","106","-26.2","50.1","43.9","39.7","941"
"Gary Gaetti","- - -","2507","9817","360","1130","1341","96","6.5 %","16.3 %",".179",".271",".255",".308",".434",".325","95","-8.9","-68.1","135.9","39.0","1004422"
"Jesse Barfield","- - -","1428","5394","241","715","716","66","10.2 %","22.9 %",".210",".295",".256",".335",".466",".353","117","-6.9","101.0","104.3","39.0","1000537"
"Alfonso Soriano","- - -","1975","8395","412","1152","1159","289","5.9 %","21.5 %",".230",".301",".270",".319",".500",".348","111","33.4","147.3","-31.0","38.9","847"
"Giancarlo Stanton","- - -","1144","4825","305","678","772","41","11.5 %","28.0 %",".280",".319",".268",".358",".548",".381","142","-3.1","238.6","-17.6","38.8","4949"
"Harold Baines","- - -","2830","11092","384","1299","1628","34","9.6 %","13.0 %",".175",".303",".289",".356",".465",".358","119","-8.8","243.5","-235.7","38.5","1000434"
"Aramis Ramirez","- - -","2194","8986","386","1098","1417","29","7.0 %","13.8 %",".209",".290",".283",".341",".492",".357","115","-67.4","103.2","-8.2","38.4","1002"
"Placido Polanco","- - -","1927","7887","104","1009","723","81","5.4 %","6.8 %",".100",".307",".297",".343",".397",".327","97","-4.2","-37.1","161.8","38.3","1176"
"Troy Tulowitzki","- - -","1286","5402","224","761","779","57","9.4 %","16.6 %",".205",".314",".290",".361",".495",".368","119","-18.4","98.8","97.4","38.1","3531"
"Dusty Baker","- - -","2030","8010","242","964","1013","137","9.5 %","11.5 %",".154",".288",".279",".347",".432",".350","118","0.2","161.3","-61.8","38.0","1000450"
"Ryan Zimmerman","Nationals","1637","6939","264","916","988","43","8.8 %","18.3 %",".197",".310",".279",".344",".477",".352","117","2.7","146.7","10.0","38.0","4220"
"Chili Davis","- - -","2436","9997","350","1240","1372","142","11.9 %","17.0 %",".177",".302",".274",".360",".451",".354","118","-12.9","210.7","-172.0","37.9","1003041"
"Jay Bell","- - -","2063","8525","195","1123","860","91","10.0 %","16.9 %",".150",".304",".265",".343",".416",".337","103","-7.3","23.7","74.5","37.9","48"
