Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,playerid
J.D. Martinez,Tigers,158,657,38,93,102,3,8.10%,27.10%,0.253,0.339,0.282,0.344,0.535,0.372,136,-2.4,25.2,2.1,5.2,6184
Nelson Cruz,Mariners,152,655,44,90,93,3,9.00%,25.00%,0.264,0.35,0.302,0.369,0.566,0.396,158,-2.7,41.2,-15.2,5,2434
Dee Gordon,Marlins,145,653,4,88,46,58,3.80%,13.90%,0.085,0.383,0.333,0.359,0.418,0.337,116,4.8,16.6,8.4,4.8,8203
Mookie Betts,Red Sox,145,654,18,92,77,21,7.00%,12.50%,0.188,0.31,0.291,0.341,0.479,0.351,120,7.9,23.1,0.5,4.8,13611
Yasmani Grandal,Dodgers,115,426,16,43,47,0,15.30%,21.60%,0.169,0.268,0.234,0.353,0.403,0.335,116,-4.9,2.8,28.4,4.7,11368
Xander Bogaerts,Red Sox,156,654,7,84,81,10,4.90%,15.40%,0.101,0.372,0.32,0.355,0.421,0.338,111,3.9,12,9.9,4.6,12161
Miguel Cabrera,Tigers,119,511,18,64,76,1,15.10%,16.00%,0.196,0.384,0.338,0.44,0.534,0.413,164,-4.7,33.4,-7,4.6,1744
Edwin Encarnacion,Blue Jays,146,624,39,94,111,3,12.30%,15.70%,0.28,0.267,0.277,0.372,0.557,0.392,150,-1.8,34.4,-12.2,4.5,2151
Jason Kipnis,Indians,141,641,9,86,52,12,8.90%,16.70%,0.149,0.356,0.303,0.372,0.451,0.355,124,3.1,20.7,0.8,4.5,9776
Nolan Arenado,Rockies,157,665,42,97,130,2,5.10%,16.50%,0.287,0.284,0.287,0.323,0.575,0.371,121,-1.1,15.3,6.4,4.5,9777
Jose Altuve,Astros,154,689,15,86,66,38,4.80%,9.70%,0.146,0.329,0.313,0.353,0.459,0.347,124,-4,15,4.2,4.4,5417
Matt Duffy,Giants,149,612,12,77,77,12,4.90%,15.70%,0.133,0.336,0.295,0.334,0.428,0.331,113,4.5,13.8,8.7,4.4,13836
Todd Frazier,Reds,157,678,35,82,89,13,6.50%,20.20%,0.242,0.271,0.255,0.309,0.498,0.342,116,-0.5,12,7.8,4.3,785
Russell Martin,Blue Jays,129,507,23,76,77,4,10.50%,20.90%,0.218,0.262,0.24,0.329,0.458,0.34,115,-4.5,4.1,20,4.3,4616
Adrian Beltre,Rangers,143,619,18,83,83,1,6.60%,10.50%,0.166,0.295,0.287,0.334,0.453,0.337,109,4,10.6,9.8,4.3,639
Kevin Kiermaier,Rays,151,535,10,62,40,18,4.50%,17.80%,0.156,0.306,0.263,0.298,0.42,0.309,97,3.9,2.1,20.6,4.3,11038
Brandon Crawford,Giants,143,561,21,65,84,6,7.00%,21.20%,0.205,0.294,0.256,0.321,0.462,0.332,113,-1.2,7.6,15.2,4.3,5343
Logan Forsythe,Rays,153,615,17,69,68,9,8.90%,18.00%,0.163,0.323,0.281,0.359,0.444,0.35,125,-1.5,16.2,2,4.1,7185
Francisco Lindor,Indians,99,438,12,50,51,12,6.20%,15.80%,0.169,0.348,0.313,0.353,0.482,0.358,126,-0.8,12.2,10.8,4,12916
Justin Turner,Dodgers,126,439,16,55,60,5,8.20%,16.20%,0.197,0.321,0.294,0.37,0.491,0.371,141,0,20.9,2.6,3.9,5235
Brandon Belt,Giants,137,556,18,73,68,9,10.10%,26.40%,0.197,0.363,0.28,0.356,0.478,0.359,132,1.6,22.4,-2.6,3.9,10264
David Peralta,Diamondbacks,149,517,17,61,78,9,8.50%,20.70%,0.21,0.368,0.312,0.371,0.522,0.38,137,3.5,25.9,-4.9,3.9,2136
Ian Kinsler,Tigers,154,675,11,94,73,10,6.40%,11.90%,0.131,0.323,0.296,0.342,0.428,0.335,110,0.5,8.4,6.2,3.9,6195
George Springer,Astros,102,451,16,59,41,16,11.10%,24.20%,0.183,0.342,0.276,0.367,0.459,0.36,133,5.2,22.4,-0.7,3.9,12856
Adam Eaton,White Sox,153,689,14,98,56,18,8.40%,19.00%,0.144,0.345,0.287,0.361,0.431,0.346,121,5.8,22.5,-8.7,3.9,11205
Mike Moustakas,Royals,147,614,22,73,82,1,7.00%,12.40%,0.186,0.294,0.284,0.348,0.47,0.353,123,-5.6,11,5.2,3.8,4892
Evan Longoria,Rays,160,670,21,74,73,3,7.60%,19.70%,0.166,0.309,0.27,0.328,0.435,0.327,109,1,7.9,6.2,3.8,9368
Joe Panik,Giants,100,432,8,59,37,3,8.80%,9.70%,0.144,0.33,0.312,0.378,0.455,0.363,135,0.3,17.7,4.9,3.8,11936
Kyle Seager,Mariners,161,686,26,85,74,6,7.90%,14.30%,0.185,0.278,0.266,0.328,0.451,0.335,115,-3.2,9.1,4,3.8,9785
Odubel Herrera,Phillies,147,537,8,64,41,16,5.20%,24.00%,0.121,0.387,0.297,0.344,0.418,0.333,111,2.3,8.9,9.9,3.8,11476
Kevin Pillar,Blue Jays,159,628,12,76,56,25,4.50%,13.50%,0.121,0.306,0.278,0.314,0.399,0.31,94,8.2,3.7,10.9,3.7,12434
Jung Ho Kang,Pirates,126,467,15,60,58,5,6.00%,21.20%,0.173,0.344,0.287,0.355,0.461,0.356,128,3.2,18.2,2.2,3.7,17182
Derek Norris,Padres,147,557,14,65,62,4,6.30%,23.50%,0.153,0.31,0.25,0.305,0.404,0.309,98,-1.1,-2.4,19.8,3.7,6867
Michael Brantley,Indians,137,596,15,68,84,15,10.10%,8.60%,0.17,0.318,0.31,0.379,0.48,0.368,133,1.5,24,-10.5,3.5,4106
Travis d'Arnaud,Mets,67,268,12,31,41,0,8.60%,18.30%,0.218,0.289,0.268,0.34,0.485,0.355,130,0.1,9.5,15.1,3.5,7739
Giancarlo Stanton,Marlins,74,318,27,47,67,4,10.70%,29.90%,0.341,0.294,0.265,0.346,0.606,0.394,155,1.3,21.7,1.3,3.5,4949
Eric Hosmer,Royals,158,667,18,98,93,7,9.10%,16.20%,0.162,0.336,0.297,0.363,0.459,0.355,124,3.1,21.7,-10.8,3.5,3516
Carlos Correa,Astros,99,432,22,52,68,14,9.30%,18.10%,0.233,0.296,0.279,0.345,0.512,0.365,136,1.9,20,-1.9,3.4,14162
Justin Upton,Padres,150,620,26,85,81,19,11.00%,25.60%,0.203,0.304,0.251,0.336,0.454,0.34,119,4.9,18.9,-5.9,3.4,5222
Shin-Soo Choo,Rangers,149,653,22,94,82,4,11.60%,22.50%,0.187,0.335,0.276,0.375,0.463,0.365,128,2,23.4,-12.5,3.4,3174
Martin Prado,Marlins,129,551,9,52,63,1,6.70%,12.30%,0.106,0.313,0.288,0.338,0.394,0.318,102,-0.1,1.5,13.6,3.4,3312
Adam Jones,Orioles,137,581,27,74,82,3,4.10%,17.60%,0.205,0.286,0.269,0.308,0.474,0.334,111,0.1,7.2,5.8,3.4,6368
Jose Abreu,White Sox,154,668,30,88,101,0,5.80%,21.00%,0.212,0.333,0.29,0.347,0.502,0.361,131,-1.2,22.9,-13.5,3.3,15676
Freddie Freeman,Braves,118,481,18,62,66,3,11.60%,20.40%,0.195,0.321,0.276,0.37,0.471,0.364,132,2.7,20.4,-4.1,3.3,5361
Starling Marte,Pirates,153,633,19,84,81,30,4.30%,19.40%,0.157,0.333,0.287,0.337,0.444,0.337,115,-1.4,9.5,1.9,3.3,9241
Kole Calhoun,Angels,159,686,26,78,83,4,6.60%,23.90%,0.167,0.304,0.256,0.308,0.422,0.317,103,3.2,5.6,2.3,3.2,11200
Lucas Duda,Mets,135,554,27,67,73,0,11.90%,24.90%,0.242,0.285,0.244,0.352,0.486,0.359,132,0,20.9,-7.9,3.2,2502
Miguel Montero,Cubs,113,403,15,36,53,1,12.20%,25.60%,0.161,0.306,0.248,0.345,0.409,0.328,107,-2.7,0.4,16.9,3.2,3364
Ryan Braun,Brewers,140,568,25,87,84,24,9.50%,20.20%,0.213,0.322,0.285,0.356,0.498,0.366,131,1.8,22,-9.8,3.2,3410
Chris Coghlan,Cubs,148,503,16,64,41,11,11.50%,18.70%,0.193,0.284,0.25,0.341,0.443,0.337,113,3.4,10.8,3.2,3.1,6878
Joc Pederson,Dodgers,151,585,26,67,54,4,15.70%,29.10%,0.206,0.262,0.21,0.346,0.417,0.335,116,-0.3,10.3,1,3.1,11899
Didi Gregorius,Yankees,155,578,9,57,56,5,5.70%,14.70%,0.105,0.297,0.265,0.318,0.37,0.303,89,3.3,-3.9,14.3,3.1,6012
Andrelton Simmons,Braves,147,583,4,60,44,5,6.70%,8.20%,0.073,0.285,0.265,0.321,0.338,0.29,81,0.7,-12.3,23.4,3.1,10847
Brian Dozier,Twins,157,704,28,101,77,12,8.70%,21.00%,0.209,0.261,0.236,0.307,0.444,0.323,102,2.9,4.1,1.8,3.1,9810
Ben Zobrist,- - -,126,535,13,76,56,3,11.60%,10.50%,0.173,0.288,0.276,0.359,0.45,0.349,122,-0.7,13.1,-2.2,3,7435
Randal Grichuk,Cardinals,103,350,17,49,47,4,6.30%,31.40%,0.272,0.365,0.276,0.329,0.548,0.37,138,1.8,17.3,0,3,10243
Dexter Fowler,Cubs,156,690,17,102,46,20,12.20%,22.30%,0.161,0.308,0.25,0.346,0.411,0.333,109,-0.1,7.5,-0.9,3,4062
Adrian Gonzalez,Dodgers,156,643,28,76,90,0,9.60%,16.60%,0.205,0.294,0.275,0.35,0.48,0.354,129,-5.8,15.9,-7.9,3,1908
Mark Teixeira,Yankees,111,462,31,57,79,2,12.80%,18.40%,0.293,0.246,0.255,0.357,0.548,0.381,143,-2.6,20.5,-8.4,2.9,1281
David Ortiz,Red Sox,146,614,37,73,108,0,12.50%,15.50%,0.28,0.264,0.273,0.36,0.553,0.379,139,-5.3,22.2,-15.2,2.9,745
Colby Rasmus,Astros,137,485,25,67,61,2,9.70%,31.80%,0.236,0.305,0.238,0.314,0.475,0.339,118,5.1,15.4,-4.2,2.9,9893
Josh Reddick,Athletics,149,582,20,67,77,10,8.40%,11.20%,0.177,0.278,0.272,0.333,0.449,0.338,116,5,16,-8.2,2.8,3892
Carlos Gonzalez,Rockies,153,608,40,87,97,2,7.60%,21.90%,0.269,0.284,0.271,0.325,0.54,0.364,116,1.5,12.8,-4.8,2.8,7287
Andre Ethier,Dodgers,142,445,14,54,53,2,9.70%,16.90%,0.192,0.33,0.294,0.366,0.486,0.366,137,-1.9,17.4,-4.6,2.8,6265
Danny Valencia,- - -,105,378,18,59,66,2,7.70%,21.20%,0.229,0.329,0.29,0.345,0.519,0.367,135,-4.4,10.9,2.9,2.8,6364
Robinson Cano,Mariners,156,674,21,82,79,2,6.40%,15.90%,0.159,0.316,0.287,0.334,0.446,0.335,116,-8.3,4.2,-0.1,2.8,3269
Alex Gordon,Royals,104,422,13,40,48,2,11.60%,21.80%,0.161,0.327,0.271,0.377,0.432,0.351,122,-0.7,9.9,2.2,2.7,5209
Alex Rodriguez,Yankees,151,620,33,83,86,4,13.50%,23.40%,0.235,0.278,0.25,0.356,0.486,0.361,129,-0.8,20.2,-15.1,2.7,1274
Jason Castro,Astros,104,375,11,38,31,0,8.80%,30.70%,0.154,0.28,0.211,0.283,0.365,0.284,80,0.2,-8.5,21.2,2.6,8722
Brian McCann,Yankees,135,535,26,68,94,0,9.70%,18.10%,0.204,0.235,0.232,0.32,0.437,0.327,106,-3.3,0.2,7.3,2.6,4810
Trevor Plouffe,Twins,152,632,22,74,86,2,7.90%,19.60%,0.19,0.274,0.244,0.307,0.435,0.321,100,-1.6,-1.3,5.5,2.6,7462
Asdrubal Cabrera,Rays,143,551,15,66,58,6,6.50%,19.40%,0.164,0.306,0.265,0.315,0.43,0.319,104,0.3,2.5,4.1,2.6,4962
Neil Walker,Pirates,151,603,16,69,71,4,7.30%,18.20%,0.158,0.306,0.269,0.328,0.427,0.325,106,2.7,7.1,-1.6,2.6,7539
Adeiny Hechavarria,Marlins,130,499,5,54,48,7,4.60%,15.60%,0.094,0.325,0.281,0.315,0.374,0.298,89,-1,-7.6,16.3,2.6,10459
Addison Russell,Cubs,142,523,13,60,54,4,8.00%,28.50%,0.147,0.324,0.242,0.307,0.389,0.304,90,0.3,-6.1,14,2.6,14106
Kolten Wong,Cardinals,150,613,11,71,61,15,5.90%,15.50%,0.124,0.296,0.262,0.321,0.386,0.31,96,3.2,0.6,4.1,2.5,12532
Brandon Phillips,Reds,148,623,12,69,70,23,4.30%,10.90%,0.1,0.315,0.294,0.328,0.395,0.315,97,3.8,1.9,2.5,2.5,791
Brett Gardner,Yankees,151,656,16,94,66,20,10.40%,20.60%,0.14,0.312,0.259,0.343,0.399,0.327,106,5.4,9.8,-7.9,2.5,9927
Charlie Blackmon,Rockies,157,682,17,93,58,43,6.70%,16.40%,0.163,0.325,0.287,0.347,0.45,0.345,103,3.2,5.7,-3.5,2.5,7859
Rougned Odor,Rangers,120,470,16,54,61,6,4.90%,16.80%,0.204,0.283,0.261,0.316,0.465,0.334,107,2,5.7,2.3,2.5,12282
Eddie Rosario,Twins,122,474,13,60,50,11,3.20%,24.90%,0.192,0.332,0.267,0.289,0.459,0.316,97,4.8,2.9,4.6,2.4,12155
Troy Tulowitzki,- - -,128,534,17,77,70,1,7.10%,21.30%,0.16,0.331,0.28,0.337,0.44,0.335,101,-3.2,-2.4,8.5,2.4,3531
Ender Inciarte,Diamondbacks,132,561,6,73,45,21,4.60%,10.30%,0.105,0.329,0.303,0.338,0.408,0.325,100,3.1,2.8,2.8,2.4,4922
Howie Kendrick,Dodgers,117,495,9,64,54,6,5.50%,16.60%,0.114,0.342,0.295,0.336,0.409,0.325,109,2,7.2,-0.1,2.4,4229
Christian Yelich,Marlins,126,525,7,63,44,16,9.00%,19.20%,0.116,0.37,0.3,0.366,0.416,0.343,120,2,14.1,-8.1,2.4,11477
Yadier Molina,Cardinals,136,530,4,34,61,3,6.00%,11.10%,0.08,0.295,0.27,0.31,0.35,0.287,81,-1.9,-13.6,19.2,2.3,7007
Ben Revere,- - -,152,634,2,84,45,31,5.00%,10.10%,0.071,0.338,0.306,0.342,0.377,0.316,98,7.8,6.4,-4.5,2.3,4712
Yunel Escobar,Nationals,139,591,9,75,56,2,7.60%,11.80%,0.101,0.347,0.314,0.375,0.415,0.348,120,-6.4,7.1,-3.5,2.3,4191
Dustin Pedroia,Red Sox,93,425,12,46,42,2,8.90%,12.00%,0.15,0.308,0.291,0.356,0.441,0.347,117,-0.9,7.3,0.6,2.3,8370
Tyler Flowers,White Sox,112,361,9,21,39,0,5.80%,28.80%,0.118,0.32,0.239,0.295,0.356,0.288,81,-2,-9.9,19.8,2.3,9134
Franklin Gutierrez,Mariners,59,189,15,27,35,0,7.40%,28.60%,0.327,0.34,0.292,0.354,0.62,0.41,167,-0.1,14.7,0.7,2.3,3255
Gregory Polanco,Pirates,153,652,9,83,52,27,8.40%,18.60%,0.125,0.308,0.256,0.32,0.381,0.304,92,5.1,-0.8,1.8,2.2,12907
Carlos Gomez,- - -,115,477,12,61,56,17,6.50%,21.20%,0.154,0.307,0.255,0.314,0.409,0.315,98,5.2,4,1.7,2.2,4881
Mitch Moreland,Rangers,132,515,23,51,85,1,6.20%,21.70%,0.204,0.317,0.278,0.33,0.482,0.348,117,0.7,10.5,-6.6,2.2,3086
Devon Travis,Blue Jays,62,238,8,38,35,3,7.60%,18.10%,0.194,0.347,0.304,0.361,0.498,0.37,136,1.1,10.9,2,2.2,13862
David Freese,Angels,121,470,14,53,56,1,6.60%,22.80%,0.163,0.31,0.257,0.323,0.42,0.325,108,-0.9,3.6,1.6,2.2,9549
Daniel Murphy,Mets,130,538,14,56,73,2,5.80%,7.10%,0.168,0.278,0.281,0.322,0.449,0.325,109,-0.5,5.2,-1.4,2.2,4316
Roberto Perez,Indians,70,226,7,30,21,0,14.60%,28.30%,0.174,0.304,0.228,0.348,0.402,0.331,107,-1.3,0.5,12.5,2.2,2900
Carlos Santana,Indians,154,666,19,72,85,11,16.20%,18.30%,0.164,0.261,0.231,0.357,0.395,0.331,107,1.1,6.4,-8.4,2.1,2396
Kendrys Morales,Royals,158,639,22,81,106,0,9.10%,16.10%,0.195,0.319,0.29,0.362,0.485,0.364,131,-7.9,14.7,-15.8,2.1,8610
Jhonny Peralta,Cardinals,155,640,17,64,71,1,7.80%,17.30%,0.136,0.311,0.275,0.334,0.411,0.323,105,-6.9,-2.9,2.5,2.1,1738
Miguel Sano,Twins,80,335,18,46,52,1,15.80%,35.50%,0.262,0.396,0.269,0.385,0.53,0.392,149,-4.6,14.5,-6.4,2,12164
Brock Holt,Red Sox,129,509,2,56,45,8,9.00%,19.10%,0.099,0.35,0.28,0.349,0.379,0.322,99,5.2,4.9,-2.4,2,9345
Gregor Blanco,Giants,115,372,5,59,26,13,10.80%,15.90%,0.122,0.338,0.291,0.368,0.413,0.337,117,4.1,11.5,-4,2,3123
Prince Fielder,Rangers,158,693,23,78,98,0,9.20%,12.70%,0.158,0.323,0.305,0.378,0.463,0.36,125,-5.2,15.1,-18.8,2,4613
Juan Uribe,- - -,119,397,14,40,43,2,8.60%,20.20%,0.164,0.288,0.253,0.32,0.417,0.319,104,0.6,2.3,4.2,2,454
Aaron Hicks,Twins,97,390,11,48,33,13,8.70%,16.90%,0.142,0.285,0.256,0.323,0.398,0.314,96,0.4,-1.5,7.6,2,5297
Adam Lind,Brewers,149,572,20,72,87,0,11.50%,17.50%,0.183,0.309,0.277,0.36,0.46,0.351,120,-3.3,10.1,-9.3,2,8027
Cory Spangenberg,Padres,108,345,4,38,21,9,8.10%,21.70%,0.129,0.344,0.271,0.333,0.399,0.319,105,3.6,5.6,2.2,2,12294
Gerardo Parra,- - -,155,589,14,83,51,14,4.80%,15.60%,0.161,0.325,0.291,0.328,0.452,0.334,109,2.2,8.6,-8.8,2,8553
Eduardo Escobar,Twins,127,446,12,48,58,2,6.30%,19.30%,0.183,0.301,0.262,0.309,0.445,0.323,101,-1.9,-1.1,4.8,1.9,6153
Brandon Guyer,Rays,128,385,8,51,28,10,6.50%,15.80%,0.148,0.303,0.265,0.359,0.413,0.342,120,0.2,9,-3.3,1.9,2636
Caleb Joseph,Orioles,100,355,11,38,49,0,7.60%,20.30%,0.159,0.269,0.234,0.299,0.394,0.301,88,0,-5.1,11.6,1.9,7087
DJ LeMahieu,Rockies,150,620,6,85,61,23,8.10%,17.30%,0.087,0.362,0.301,0.358,0.388,0.327,91,3.1,-3.4,2.2,1.9,9874
Maikel Franco,Phillies,80,335,14,45,50,1,7.80%,15.50%,0.217,0.297,0.28,0.343,0.497,0.36,129,-0.8,10.3,-2.7,1.9,12179
Billy Burns,Athletics,125,555,5,70,42,26,4.70%,14.60%,0.098,0.339,0.294,0.334,0.392,0.317,102,5.4,6.4,-6.7,1.9,12701
Jackie Bradley Jr.,Red Sox,74,255,10,43,43,3,10.60%,27.10%,0.249,0.31,0.249,0.335,0.498,0.355,123,-0.2,6.5,2.9,1.9,12984
Michael Conforto,Mets,56,194,9,30,26,0,8.80%,20.10%,0.236,0.297,0.27,0.335,0.506,0.359,133,0.6,8.1,3.6,1.9,16376
Stephen Vogt,Athletics,136,511,18,58,71,0,11.00%,19.00%,0.182,0.29,0.261,0.341,0.443,0.335,114,-3.7,4.7,-4,1.8,5000
Seth Smith,Mariners,136,452,12,54,42,0,10.40%,21.90%,0.195,0.298,0.248,0.33,0.443,0.331,113,-1.4,5.6,-3.1,1.8,7331
Elvis Andrus,Rangers,160,661,7,69,62,25,7.00%,11.80%,0.099,0.283,0.258,0.309,0.357,0.292,78,3.7,-13.1,8.8,1.8,8709
Austin Jackson,- - -,136,527,9,56,48,17,5.50%,23.90%,0.118,0.342,0.267,0.311,0.385,0.305,94,-0.2,-3.7,3.5,1.8,9848
Danny Espinosa,Nationals,118,412,13,59,37,5,8.00%,25.70%,0.169,0.299,0.24,0.311,0.409,0.31,93,2.3,-0.9,5,1.8,9219
Kyle Schwarber,Cubs,69,273,16,52,43,3,13.20%,28.20%,0.241,0.293,0.246,0.355,0.487,0.364,131,2.4,12.2,-3.9,1.8,16478
Yangervis Solarte,Padres,152,571,14,63,63,1,6.00%,9.80%,0.158,0.279,0.27,0.32,0.428,0.324,109,-4.7,1.2,-2,1.8,5352
Ketel Marte,Mariners,57,247,2,25,17,8,9.70%,17.40%,0.119,0.341,0.283,0.351,0.402,0.33,112,0.5,4,4.7,1.8,13613
Jake Marisnick,Astros,133,372,9,46,36,24,4.80%,28.20%,0.147,0.31,0.236,0.281,0.383,0.288,83,3.7,-3.5,7.9,1.8,11339
Carlos Beltran,Yankees,133,531,19,57,67,0,8.50%,16.00%,0.195,0.297,0.276,0.337,0.471,0.346,119,0.3,12.1,-12.9,1.8,589
Wilmer Flores,Mets,137,510,16,55,59,0,3.70%,12.40%,0.145,0.273,0.263,0.295,0.408,0.304,95,0,-3.2,3.7,1.7,5827
Albert Pujols,Angels,157,661,40,85,95,5,7.60%,10.90%,0.236,0.217,0.244,0.307,0.48,0.333,114,-4.9,5.9,-12.2,1.6,1177
Jonathan Lucroy,Brewers,103,415,7,51,43,1,8.70%,15.40%,0.127,0.297,0.264,0.326,0.391,0.313,95,-4.8,-7.4,9.8,1.6,7870
Delino DeShields,Rangers,121,492,2,83,37,25,10.80%,20.50%,0.113,0.334,0.261,0.344,0.374,0.317,95,7.2,4.5,-5.7,1.6,11379
Chase Headley,Yankees,156,642,11,74,62,0,7.90%,21.00%,0.11,0.317,0.259,0.324,0.369,0.307,92,0.2,-6,-0.1,1.6,4720
Denard Span,Nationals,61,275,5,38,22,11,9.10%,9.50%,0.13,0.318,0.301,0.365,0.431,0.348,120,2.4,8.8,-2.5,1.6,8347
Freddy Galvis,Phillies,151,603,7,63,50,10,5.00%,17.10%,0.081,0.309,0.263,0.302,0.343,0.283,76,4.4,-12.2,8.3,1.6,6609
Tommy Pham,Cardinals,52,173,5,28,18,2,11.00%,23.70%,0.209,0.333,0.268,0.347,0.477,0.352,126,3.6,8.8,0.6,1.6,2967
Andres Blanco,Phillies,106,261,7,32,25,1,8.00%,16.90%,0.21,0.335,0.292,0.36,0.502,0.372,137,-2,9.2,-2.5,1.6,1907
Luis Valbuena,Astros,132,493,25,62,56,1,10.10%,21.50%,0.214,0.235,0.224,0.31,0.438,0.325,108,-2.4,2.4,-3.9,1.5,4969
Enrique Hernandez,Dodgers,76,218,7,24,22,0,5.00%,21.10%,0.183,0.364,0.307,0.346,0.49,0.359,132,-1.3,6.8,0.9,1.5,10472
Jose Iglesias,Tigers,120,454,2,44,23,11,5.50%,9.70%,0.07,0.33,0.3,0.347,0.37,0.315,97,-6,-7.8,7.4,1.5,10231
Corey Seager,Dodgers,27,113,4,17,17,2,12.40%,16.80%,0.224,0.387,0.337,0.425,0.561,0.421,175,1,10.9,0,1.5,13624
Chris Iannetta,Angels,92,317,10,28,34,0,12.90%,26.20%,0.147,0.225,0.188,0.293,0.335,0.281,78,-3.5,-11.6,15.6,1.5,8267
Yasiel Puig,Dodgers,79,311,11,30,38,3,8.40%,21.20%,0.181,0.296,0.255,0.322,0.436,0.328,111,1.6,5.6,-0.9,1.5,14225
Lonnie Chisenhall,Indians,106,362,7,38,44,4,6.40%,19.10%,0.126,0.288,0.246,0.294,0.372,0.288,78,5.2,-4.3,6.8,1.5,7571
Geovany Soto,White Sox,78,210,9,20,21,0,10.00%,30.00%,0.187,0.278,0.219,0.301,0.406,0.311,96,0.2,-0.7,8.1,1.5,3707
Alcides Escobar,Royals,148,662,3,76,47,17,3.90%,11.30%,0.064,0.286,0.257,0.293,0.32,0.271,66,4.8,-21.1,13.7,1.5,6310
Melvin Upton Jr.,Padres,87,228,5,23,17,9,9.20%,27.20%,0.171,0.348,0.259,0.327,0.429,0.326,110,1.9,4.5,2.6,1.5,5015
Mikie Mahtook,Rays,41,115,9,22,19,4,5.20%,27.00%,0.324,0.338,0.295,0.351,0.619,0.411,167,1,9.9,0.5,1.5,13130
Marlon Byrd,- - -,135,544,23,58,73,2,5.30%,26.70%,0.206,0.297,0.247,0.29,0.453,0.317,100,0.3,0.1,-2.8,1.5,950
Aaron Altherr,Phillies,39,161,5,25,22,6,9.90%,25.50%,0.248,0.301,0.241,0.338,0.489,0.353,124,1,5.6,3.4,1.5,11270
Travis Shaw,Red Sox,65,248,13,31,36,0,7.30%,23.00%,0.217,0.304,0.27,0.327,0.487,0.348,118,0.8,5.9,0,1.5,11982
Steven Souza Jr.,Rays,110,426,16,59,40,12,10.80%,33.80%,0.174,0.318,0.225,0.318,0.399,0.316,102,4.1,5.1,-5.1,1.5,5667
