"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Jean Segura","Mariners","125","566","11","80","45","22","6.0 %","14.7 %",".128",".339",".300",".349",".427",".334","113","-0.5","8.3","1.9","2.9","5933"
"Adrian Beltre","Rangers","94","389","17","47","71","1","10.0 %","13.4 %",".221",".321",".312",".383",".532",".384","135","-3.9","12.7","3.5","2.9","639"
"Odubel Herrera","Phillies","138","563","14","67","56","8","5.5 %","22.4 %",".171",".345",".281",".325",".452",".329","101","1.0","1.5","9.6","2.9","11476"
"Yadier Molina","Cardinals","136","543","18","60","82","9","5.2 %","13.6 %",".166",".285",".273",".312",".439",".316","93","-5.1","-9.7","21.3","2.9","7007"
"Yasiel Puig","Dodgers","152","570","28","72","74","15","11.2 %","17.5 %",".224",".274",".263",".346",".487",".349","117","-7.6","5.0","5.6","2.9","14225"
"Christian Vazquez","Red Sox","99","345","5","43","32","7","4.9 %","18.6 %",".114",".348",".290",".330",".404",".318","92","-2.4","-5.8","22.9","2.9","9774"
"Carlos Santana","Indians","154","667","23","90","79","5","13.2 %","14.1 %",".196",".274",".259",".363",".455",".350","115","0.8","13.0","-7.0","2.9","2396"
"Ender Inciarte","Braves","158","718","11","93","57","22","6.8 %","13.1 %",".106",".339",".304",".350",".409",".328","98","2.3","0.3","5.2","2.9","4922"
"Welington Castillo","Orioles","96","365","20","44","53","0","6.0 %","26.6 %",".208",".336",".282",".323",".490",".344","114","-2.3","3.9","12.4","2.9","3256"
"Whit Merrifield","Royals","145","630","19","80","78","34","4.6 %","14.0 %",".172",".308",".288",".324",".460",".332","105","4.4","8.4","-1.4","2.9","11281"
"Trea Turner","Nationals","98","447","11","75","45","46","6.7 %","17.9 %",".167",".329",".284",".338",".451",".338","104","7.8","10.3","3.4","2.8","16252"
"Joey Gallo","Rangers","145","532","41","85","80","7","14.1 %","36.8 %",".327",".250",".209",".333",".537",".364","121","4.6","18.1","-8.4","2.8","14128"
"Matt Chapman","Athletics","84","326","14","39","40","0","9.8 %","28.2 %",".238",".290",".234",".313",".472",".332","109","2.0","5.5","10.6","2.7","16505"
"Austin Hedges","Padres","120","417","18","36","55","4","5.5 %","29.3 %",".183",".260",".214",".262",".398",".278","69","-1.0","-17.4","30.6","2.7","12976"
"Matt Joyce","Athletics","141","544","25","78","68","4","12.1 %","20.8 %",".230",".263",".243",".335",".473",".343","116","1.7","12.4","-4.5","2.7","3353"
"Ian Kinsler","Tigers","139","613","22","90","52","14","9.0 %","14.0 %",".176",".244",".236",".313",".412",".313","93","1.5","-4.0","9.4","2.6","6195"
"Josh Harrison","Pirates","128","542","16","66","47","12","5.2 %","16.6 %",".160",".303",".272",".339",".432",".332","104","2.2","5.0","3.8","2.6","8202"
"Jay Bruce","- - -","146","617","36","82","101","1","9.2 %","22.5 %",".254",".274",".254",".324",".508",".350","118","-2.1","12.4","-6.8","2.6","9892"
"Corey Dickerson","Rays","150","629","27","84","62","4","5.6 %","24.2 %",".207",".338",".282",".325",".490",".341","115","-0.1","11.6","-7.4","2.6","10762"
"Manny Machado","Orioles","156","690","33","81","95","9","7.2 %","16.7 %",".213",".265",".259",".310",".471",".328","103","-5.0","-2.5","4.7","2.6","11493"
"Chris Iannetta","Diamondbacks","89","316","17","38","43","0","11.7 %","27.5 %",".257",".308",".254",".354",".511",".367","120","-2.6","5.6","9.4","2.5","8267"
"Dexter Fowler","Cardinals","118","491","18","68","64","7","12.8 %","20.6 %",".224",".305",".264",".363",".488",".358","121","1.9","15.2","-5.9","2.5","4062"
"Mitch Haniger","Mariners","96","410","16","58","47","5","7.6 %","22.7 %",".209",".338",".282",".352",".491",".360","130","-2.5","12.7","-1.5","2.5","14274"
"Brian McCann","Astros","97","399","18","47","62","1","9.5 %","14.5 %",".195",".237",".241",".323",".436",".323","104","-1.8","0.1","11.4","2.5","4810"
"Eddie Rosario","Twins","151","589","27","79","78","9","5.9 %","18.0 %",".218",".312",".290",".328",".507",".349","116","-0.5","11.3","-6.4","2.5","12155"
"Jedd Gyorko","Cardinals","125","481","20","52","67","6","9.8 %","21.8 %",".200",".312",".272",".341",".472",".344","112","-2.5","5.1","4.3","2.5","10816"
"Jake Lamb","Diamondbacks","149","635","30","89","105","6","13.7 %","23.9 %",".239",".287",".248",".357",".487",".353","111","0.8","9.7","-5.4","2.5","13329"
"Khris Davis","Athletics","153","652","43","91","110","4","11.2 %","29.9 %",".281",".290",".247",".336",".528",".361","129","-1.3","21.7","-19.3","2.5","9112"
"Evan Longoria","Rays","156","677","20","71","86","6","6.8 %","16.1 %",".163",".282",".261",".313",".424",".312","96","1.4","-2.2","3.3","2.4","9368"
"Yonder Alonso","- - -","142","521","28","72","67","2","13.1 %","22.6 %",".235",".302",".266",".365",".501",".366","133","-2.5","18.4","-11.9","2.4","2530"
"Justin Bour","Marlins","108","429","25","52","83","1","11.0 %","22.1 %",".247",".322",".289",".366",".536",".374","135","-4.5","14.8","-5.0","2.4","9744"
"Willson Contreras","Cubs","117","428","21","50","74","5","10.5 %","22.9 %",".223",".319",".276",".356",".499",".362","122","-6.0","6.1","3.7","2.4","11609"
"Javier Baez","Cubs","145","508","23","75","75","10","5.9 %","28.3 %",".207",".345",".273",".317",".480",".326","98","3.8","2.6","4.5","2.4","12979"
"Miguel Sano","Twins","114","483","28","75","77","0","11.2 %","35.8 %",".243",".375",".264",".352",".507",".361","124","-4.2","10.2","-3.2","2.4","12164"
"Kurt Suzuki","Braves","81","309","19","38","50","0","5.5 %","12.6 %",".254",".268",".283",".351",".536",".372","127","-1.0","9.7","3.6","2.3","8259"
"Edwin Encarnacion","Indians","157","669","38","96","107","2","15.5 %","19.9 %",".245",".271",".258",".377",".504",".373","130","-8.3","16.8","-16.6","2.3","2151"
"Brandon Belt","Giants","104","451","18","63","51","3","14.6 %","23.1 %",".228",".284",".241",".355",".469",".352","118","-0.8","9.7","-1.7","2.3","10264"
"Joe Mauer","Twins","141","597","7","69","71","2","11.1 %","13.9 %",".112",".349",".305",".384",".417",".349","116","-6.3","5.4","-3.4","2.2","1857"
"Neil Walker","- - -","111","448","14","59","49","0","12.3 %","17.2 %",".174",".297",".265",".362",".439",".346","115","-0.6","8.0","-0.1","2.2","7539"
"Kole Calhoun","Angels","155","654","19","77","71","5","10.9 %","20.5 %",".148",".284",".244",".333",".392",".315","98","-0.5","-2.2","2.0","2.2","11200"
"Scooter Gennett","Reds","141","497","27","80","97","3","6.0 %","22.9 %",".236",".339",".295",".342",".531",".367","123","-2.3","12.5","-6.4","2.2","10339"
"Yolmer Sanchez","White Sox","141","534","12","63","59","8","6.6 %","20.8 %",".147",".321",".267",".319",".413",".313","95","-1.3","-4.8","8.5","2.2","11602"
"Delino DeShields","Rangers","120","440","6","75","22","29","10.0 %","24.8 %",".098",".358",".269",".347",".367",".315","87","9.2","2.3","4.6","2.2","11379"
"Rhys Hoskins","Phillies","50","212","18","37","48","2","17.5 %","21.7 %",".359",".241",".259",".396",".618",".417","159","1.9","17.9","-2.8","2.2","16472"
"A.J. Pollock","Diamondbacks","112","466","14","73","49","20","7.5 %","15.2 %",".205",".291",".266",".330",".471",".340","103","2.6","4.2","2.6","2.2","9256"
"Russell Martin","Blue Jays","91","365","13","49","35","1","13.7 %","22.7 %",".166",".261",".221",".343",".388",".324","101","-1.3","-0.8","10.2","2.2","4616"
"Jarrod Dyson","Mariners","111","390","5","56","30","28","7.2 %","14.1 %",".098",".285",".251",".324",".350",".296","87","5.6","-0.8","9.2","2.2","4866"
"Jackie Bradley Jr.","Red Sox","133","541","17","58","63","8","8.9 %","22.9 %",".158",".294",".245",".323",".402",".313","89","5.0","-2.6","5.8","2.2","12984"
"Curtis Granderson","- - -","147","527","26","74","64","6","13.5 %","23.3 %",".241",".228",".212",".323",".452",".330","106","2.9","7.1","-2.7","2.1","4747"
"Kolten Wong","Cardinals","108","411","4","55","42","8","10.0 %","14.6 %",".127",".331",".285",".376",".412",".336","107","3.7","7.3","0.6","2.1","12532"
"Eric Thames","Brewers","138","551","31","83","63","4","13.6 %","29.6 %",".271",".309",".247",".359",".518",".369","125","-1.6","16.2","-12.9","2.1","3711"
"Eduardo Nunez","- - -","114","491","12","60","58","24","3.7 %","11.0 %",".148",".333",".313",".341",".460",".342","111","2.1","8.8","-3.8","2.1","6848"
"Matt Olson","Athletics","59","216","24","33","45","0","10.2 %","27.8 %",".392",".238",".259",".352",".651",".411","163","-1.8","14.9","-1.3","2.1","14344"
"Brandon Crawford","Giants","144","570","14","58","77","3","7.4 %","19.8 %",".151",".293",".253",".305",".403",".301","85","-1.6","-12.6","15.0","2.1","5343"
"Mike Moustakas","Royals","148","598","38","75","85","0","5.7 %","15.7 %",".249",".263",".272",".314",".521",".345","114","-5.4","4.7","-4.4","2.1","4892"
"Andrew Benintendi","Red Sox","151","658","20","84","90","20","10.6 %","17.0 %",".154",".301",".271",".352",".424",".332","102","1.4","2.9","-5.1","2.0","17901"
"Jose Pirela","Padres","83","344","10","43","40","4","7.8 %","20.6 %",".202",".343",".288",".347",".490",".355","120","0.2","9.1","0.1","2.0","5485"
"Jose Reyes","Mets","145","561","15","75","58","24","8.9 %","14.1 %",".168",".263",".246",".315",".413",".312","95","5.4","1.9","-0.4","2.0","1736"
"Kevin Pillar","Blue Jays","154","632","16","72","42","15","5.2 %","15.0 %",".148",".280",".256",".300",".404",".302","86","1.0","-9.6","7.7","2.0","12434"
"Joe Panik","Giants","138","573","10","60","53","4","8.0 %","9.4 %",".133",".301",".288",".347",".421",".329","103","-2.1","0.0","0.9","1.9","11936"
"Carlos Gomez","Rangers","105","426","17","51","51","13","7.3 %","29.8 %",".207",".336",".255",".340",".462",".343","107","2.1","5.6","-0.8","1.9","4881"
"Manuel Margot","Padres","126","529","13","53","39","17","6.6 %","20.0 %",".146",".309",".263",".313",".409",".309","90","1.0","-5.6","7.8","1.9","14712"
"Chase Headley","Yankees","147","586","12","77","61","9","10.2 %","22.5 %",".133",".341",".273",".352",".406",".329","103","1.2","3.5","-4.6","1.9","4720"
"DJ LeMahieu","Rockies","155","682","8","95","64","6","8.7 %","13.2 %",".099",".351",".310",".374",".409",".342","94","-4.5","-9.9","6.7","1.9","9874"
"Ian Happ","Cubs","115","413","24","62","68","8","9.4 %","31.2 %",".261",".316",".253",".328",".514",".349","114","-2.6","4.6","0.9","1.9","17919"
"Dustin Pedroia","Red Sox","105","463","7","46","62","4","10.6 %","10.4 %",".099",".315",".293",".369",".392",".331","101","-4.7","-4.0","6.9","1.9","8370"
"Manny Pina","Brewers","107","359","9","45","43","2","5.6 %","22.0 %",".145",".339",".279",".327",".424",".323","95","-1.4","-3.8","11.0","1.9","2829"
"David Freese","Pirates","130","503","10","44","52","0","11.5 %","23.1 %",".108",".336",".263",".368",".371",".326","100","-4.2","-4.0","6.2","1.9","9549"
"David Peralta","Diamondbacks","140","577","14","82","57","8","7.5 %","16.3 %",".150",".333",".293",".352",".444",".342","104","1.2","4.0","-4.3","1.8","2136"
"Ozzie Albies","Braves","57","244","6","34","28","8","8.6 %","14.8 %",".171",".316",".286",".354",".456",".347","111","2.7","6.0","4.5","1.8","16556"
"Logan Forsythe","Dodgers","119","439","6","56","36","3","15.7 %","24.8 %",".102",".299",".224",".351",".327",".307","90","0.8","-4.9","9.0","1.8","7185"
"Austin Jackson","Indians","85","318","7","46","35","3","10.4 %","20.1 %",".164",".385",".318",".387",".482",".371","129","0.4","11.9","-4.5","1.8","9848"
"Starlin Castro","Yankees","112","473","16","66","63","2","4.9 %","19.7 %",".153",".347",".300",".338",".454",".338","109","1.3","6.6","-4.5","1.8","4579"
"Ben Gamel","Mariners","134","550","11","68","59","4","6.5 %","22.2 %",".138",".340",".275",".322",".413",".315","100","3.4","3.4","-4.1","1.8","12160"
"Jon Jay","Cubs","141","433","2","65","34","6","8.5 %","18.5 %",".079",".368",".296",".374",".375",".330","101","2.8","3.5","0.2","1.8","5227"
"Yuli Gurriel","Astros","139","564","18","69","75","3","3.9 %","11.0 %",".187",".308",".299",".332",".486",".344","119","0.8","14.0","-15.8","1.8","19198"
"Jose Iglesias","Tigers","130","489","6","56","54","7","4.3 %","13.3 %",".114",".285",".255",".288",".369",".283","73","2.6","-13.8","14.4","1.7","10231"
"Trey Mancini","Orioles","147","586","24","65","78","1","5.6 %","23.7 %",".195",".352",".293",".338",".488",".349","118","-0.3","12.5","-15.3","1.7","15149"
"Yan Gomes","Indians","105","383","14","43","56","0","8.1 %","25.8 %",".167",".283",".232",".309",".399",".307","85","0.2","-6.8","11.0","1.7","9627"
"Adam Jones","Orioles","147","635","26","82","73","2","4.3 %","17.8 %",".181",".312",".285",".322",".466",".334","107","1.3","7.0","-11.4","1.7","6368"
"Marcus Semien","Athletics","85","386","10","53","40","12","9.8 %","22.0 %",".149",".300",".249",".325",".398",".314","96","5.0","3.2","0.3","1.7","12533"
"Howie Kendrick","- - -","91","334","9","40","41","12","6.6 %","20.4 %",".161",".378",".315",".368",".475",".361","121","-1.0","8.0","-2.0","1.7","4229"
"Jason Castro","Twins","110","407","10","49","47","0","11.1 %","26.5 %",".146",".318",".242",".333",".388",".315","93","-2.4","-6.0","8.7","1.7","8722"
"Eduardo Escobar","Twins","129","499","21","62","73","5","6.6 %","19.6 %",".195",".279",".254",".309",".449",".320","96","3.1","0.6","-1.1","1.7","6153"
"Mikie Mahtook","Tigers","109","379","12","50","38","6","6.1 %","20.8 %",".181",".324",".276",".330",".457",".335","108","3.2","7.1","-3.5","1.6","13130"
"Yoenis Cespedes","Mets","81","321","17","46","42","0","8.1 %","19.0 %",".247",".316",".292",".352",".540",".369","132","-0.8","12.6","-6.6","1.6","13110"
"Kyle Schwarber","Cubs","129","486","30","67","59","1","12.1 %","30.9 %",".256",".244",".211",".315",".467",".333","103","-0.4","1.3","-0.7","1.6","16478"
"Freddy Galvis","Phillies","162","663","12","71","61","14","6.8 %","16.7 %",".127",".292",".255",".309",".382",".298","80","0.9","-15.9","10.5","1.6","6609"
"Adam Duvall","Reds","157","647","31","78","99","5","6.0 %","26.3 %",".232",".290",".249",".301",".480",".327","97","-0.3","-2.9","-2.1","1.6","10950"
"Travis d'Arnaud","Mets","112","376","16","39","57","0","6.1 %","15.7 %",".198",".250",".244",".293",".443",".308","92","-2.1","-5.8","9.6","1.6","7739"
"Caleb Joseph","Orioles","89","266","8","31","28","0","3.8 %","27.1 %",".157",".328",".256",".287",".413",".299","83","-0.3","-5.9","12.6","1.6","7087"
"Nicholas Castellanos","Tigers","157","665","26","73","101","4","6.2 %","21.4 %",".218",".313",".272",".320",".490",".341","112","-2.1","7.9","-15.0","1.6","11737"
"Bradley Zimmer","Indians","101","332","8","41","39","18","7.8 %","29.8 %",".144",".328",".241",".307",".385",".299","80","6.7","-1.7","6.1","1.6","16221"
"Brandon Phillips","- - -","144","604","13","81","60","11","3.5 %","12.1 %",".131",".308",".285",".319",".416",".316","91","-2.3","-9.0","4.9","1.6","791"
"Jose Martinez","Cardinals","106","307","14","47","46","4","10.4 %","19.5 %",".210",".350",".309",".379",".518",".379","135","0.2","14.0","-8.3","1.6","7996"
"Roberto Perez","Indians","73","248","8","22","38","0","10.5 %","28.6 %",".166",".266",".207",".291",".373",".289","73","-1.5","-9.7","16.8","1.6","2900"
"Ryan Braun","Brewers","104","425","17","58","52","12","8.9 %","17.9 %",".218",".292",".268",".336",".487",".347","110","-0.3","5.4","-3.6","1.6","3410"
"Jorge Polanco","Twins","133","544","13","60","74","13","7.5 %","14.3 %",".154",".278",".256",".313",".410",".309","89","3.7","-3.9","0.8","1.6","13152"
