"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Jason Kipnis","Indians","156","688","23","91","82","15","8.7 %","21.2 %",".193",".324",".275",".343",".469",".347","114","0.8","12.5","10.0","4.7","9776"
"Charlie Blackmon","Rockies","143","641","29","111","82","17","6.7 %","15.9 %",".228",".350",".324",".381",".552",".394","132","2.9","27.8","-1.9","4.7","7859"
"Jose Ramirez","Indians","152","618","11","84","76","22","7.1 %","10.0 %",".150",".333",".312",".363",".462",".355","119","8.6","22.9","1.6","4.7","13510"
"Dexter Fowler","Cubs","125","551","13","84","48","13","14.3 %","22.5 %",".171",".350",".276",".393",".447",".367","129","6.1","25.6","1.9","4.6","4062"
"Jonathan Lucroy","- - -","142","544","24","67","81","5","8.6 %","18.4 %",".208",".322",".292",".355",".500",".362","123","-0.5","14.5","12.2","4.5","7870"
"David Ortiz","Red Sox","151","626","38","79","127","2","12.8 %","13.7 %",".305",".312",".315",".401",".620",".419","163","-9.8","37.5","-15.1","4.5","745"
"Evan Longoria","Rays","160","685","36","81","98","0","6.1 %","21.0 %",".248",".298",".273",".318",".521",".350","123","0.1","18.7","1.5","4.5","9368"
"DJ LeMahieu","Rockies","146","635","11","104","66","11","10.4 %","12.6 %",".147",".388",".348",".416",".495",".391","130","0.1","23.5","-0.3","4.4","9874"
"Nelson Cruz","Mariners","155","667","43","96","105","2","9.3 %","23.8 %",".268",".320",".287",".360",".555",".383","148","-3.2","35.0","-15.3","4.4","2434"
"Anthony Rendon","Nationals","156","647","20","91","85","12","10.0 %","18.1 %",".180",".304",".270",".348",".450",".342","110","3.2","11.4","10.3","4.3","12861"
"Kevin Kiermaier","Rays","105","414","12","55","37","21","9.7 %","17.9 %",".164",".278",".246",".331",".410",".323","104","6.6","8.6","16.7","4.1","11038"
"Ben Zobrist","Cubs","147","631","18","94","76","6","15.2 %","13.0 %",".174",".290",".272",".386",".446",".360","124","1.8","20.5","-1.4","4.0","7435"
"Edwin Encarnacion","Blue Jays","160","702","42","99","127","2","12.4 %","19.7 %",".266",".270",".263",".357",".529",".373","136","-2.3","28.2","-13.7","4.0","2151"
"Brandon Belt","Giants","156","655","17","77","82","0","15.9 %","22.6 %",".199",".346",".275",".394",".474",".374","136","-3.0","26.1","-8.6","3.9","10264"
"Cesar Hernandez","Phillies","155","622","6","67","39","17","10.6 %","18.6 %",".099",".363",".294",".371",".393",".335","107","0.8","6.6","11.6","3.8","10556"
"Martin Prado","Marlins","153","658","8","70","75","2","7.4 %","10.5 %",".112",".331",".305",".359",".417",".335","112","-1.9","8.0","8.9","3.8","3312"
"Yoenis Cespedes","Mets","132","543","31","72","86","3","9.4 %","19.9 %",".251",".298",".280",".354",".530",".369","136","-0.5","23.4","-3.7","3.7","13110"
"Wilson Ramos","Nationals","131","523","22","58","80","0","6.7 %","15.1 %",".189",".327",".307",".354",".496",".361","123","-6.7","8.1","12.0","3.7","1433"
"Odubel Herrera","Phillies","159","656","15","87","49","25","9.6 %","20.4 %",".134",".349",".286",".361",".420",".338","110","2.3","10.0","6.0","3.7","11476"
"Starling Marte","Pirates","129","529","9","71","46","47","4.3 %","19.7 %",".145",".380",".311",".362",".456",".351","120","6.8","19.6","0.3","3.7","9241"
"Yadier Molina","Cardinals","147","581","8","56","58","3","6.7 %","10.8 %",".120",".335",".307",".360",".427",".342","114","-7.5","2.3","15.7","3.7","7007"
"Neil Walker","Mets","113","458","23","57","55","3","9.2 %","18.3 %",".194",".302",".282",".347",".476",".351","124","-1.6","11.7","9.3","3.6","7539"
"Asdrubal Cabrera","Mets","141","568","23","65","62","5","6.7 %","18.1 %",".194",".310",".280",".336",".474",".345","120","-3.8","10.1","7.1","3.6","4962"
"Joc Pederson","Dodgers","137","476","25","64","68","6","13.2 %","27.3 %",".249",".296",".246",".352",".495",".360","128","0.2","16.5","3.4","3.5","11899"
"Ian Desmond","Rangers","156","677","22","107","86","21","6.5 %","23.6 %",".162",".350",".285",".335",".446",".336","103","5.6","7.8","2.9","3.5","6885"
"Kole Calhoun","Angels","157","672","18","91","75","2","10.0 %","17.6 %",".167",".309",".271",".348",".438",".340","117","1.5","14.9","-4.1","3.5","11200"
"Wil Myers","Padres","157","676","28","99","94","28","10.1 %","23.7 %",".202",".305",".259",".336",".461",".341","114","7.6","19.4","-6.6","3.5","10047"
"Ryan Braun","Brewers","135","564","30","80","91","16","8.2 %","17.4 %",".233",".326",".305",".365",".538",".378","134","-0.6","23.4","-8.2","3.3","3410"
"Carlos Santana","Indians","158","688","34","89","87","5","14.4 %","14.4 %",".239",".258",".259",".366",".498",".370","130","-1.1","23.4","-14.5","3.3","2396"
"Addison Russell","Cubs","151","598","21","67","95","5","9.2 %","22.6 %",".179",".277",".238",".321",".417",".316","95","1.1","-2.7","16.8","3.3","14106"
"Trea Turner","Nationals","73","324","13","53","40","33","4.3 %","18.2 %",".225",".388",".342",".370",".567",".395","146","5.6","23.7","-1.8","3.3","16252"
"Matt Carpenter","Cardinals","129","566","21","81","68","0","14.3 %","19.1 %",".235",".307",".271",".380",".505",".375","136","-3.1","22.0","-8.2","3.2","8090"
"Gary Sanchez","Yankees","53","229","20","34","42","1","10.5 %","24.9 %",".358",".317",".299",".376",".657",".425","170","-1.1","18.2","5.1","3.2","11442"
"Russell Martin","Blue Jays","137","535","20","62","74","2","12.0 %","27.7 %",".167",".291",".231",".335",".398",".322","101","-1.8","-1.3","14.0","3.2","4616"
"Curtis Granderson","Mets","150","633","30","88","59","4","11.7 %","20.5 %",".228",".254",".237",".335",".464",".339","116","1.9","14.1","-3.2","3.1","4747"
"Ender Inciarte","Braves","131","578","3","85","29","16","7.8 %","11.8 %",".090",".329",".291",".351",".381",".319","97","4.5","2.0","10.4","3.1","4922"
"Trevor Story","Rockies","97","415","27","67","72","8","8.4 %","31.3 %",".296",".343",".272",".341",".567",".380","122","1.9","13.2","3.9","3.1","12564"
"Troy Tulowitzki","Blue Jays","131","544","24","54","79","1","7.9 %","18.6 %",".189",".272",".254",".318",".443",".327","104","-2.8","-0.1","10.7","3.0","3531"
"Evan Gattis","Astros","128","499","32","58","72","2","8.6 %","25.5 %",".257",".273",".251",".319",".508",".345","121","-1.5","10.8","1.3","3.0","11003"
"Jonathan Villar","Brewers","156","679","19","92","63","62","11.6 %","25.6 %",".171",".373",".285",".369",".457",".356","120","3.5","19.9","-11.8","3.0","10071"
"Hanley Ramirez","Red Sox","147","620","30","81","111","9","9.7 %","19.4 %",".219",".315",".286",".361",".505",".367","127","-0.9","19.4","-11.7","3.0","8001"
"Bryce Harper","Nationals","147","627","24","84","86","21","17.2 %","18.7 %",".198",".264",".243",".373",".441",".343","111","2.2","10.6","-1.7","2.9","11579"
"Eduardo Nunez","- - -","141","595","16","73","67","40","4.9 %","14.8 %",".145",".314",".288",".325",".432",".324","101","2.9","3.3","5.1","2.9","6848"
"Chris Davis","Orioles","157","665","38","99","84","1","13.2 %","32.9 %",".239",".279",".221",".332",".459",".340","113","4.1","14.3","-8.9","2.9","9272"
"Billy Hamilton","Reds","119","460","3","69","17","58","7.8 %","20.2 %",".083",".329",".260",".321",".343",".294","78","13.1","0.4","13.5","2.9","10199"
"Jason Castro","Astros","113","376","11","41","32","2","12.0 %","32.7 %",".167",".297",".210",".307",".377",".301","90","-3.3","-7.7","22.2","2.8","8722"
"Todd Frazier","White Sox","158","666","40","89","98","15","9.6 %","24.5 %",".239",".236",".225",".302",".464",".326","105","0.7","4.6","-0.5","2.8","785"
"Logan Forsythe","Rays","127","567","20","76","52","6","8.1 %","22.4 %",".180",".314",".264",".333",".444",".336","113","0.2","9.0","-1.6","2.8","7185"
"Didi Gregorius","Yankees","153","597","20","68","70","7","3.2 %","13.7 %",".171",".290",".276",".304",".447",".319","97","3.6","1.6","4.6","2.7","6012"
"Francisco Cervelli","Pirates","101","393","1","42","33","6","14.2 %","18.3 %",".058",".329",".264",".377",".322",".318","98","-0.5","-1.6","16.2","2.7","5275"
"Jarrod Dyson","Royals","107","337","1","46","25","30","7.7 %","11.6 %",".110",".315",".278",".340",".388",".316","95","5.3","3.5","11.6","2.7","4866"
"Chase Headley","Yankees","140","529","14","58","51","8","9.6 %","22.3 %",".133",".303",".251",".329",".383",".311","92","4.1","-1.2","8.9","2.7","4720"
"Andrelton Simmons","Angels","124","483","4","48","44","10","5.8 %","7.9 %",".085",".298",".281",".324",".366",".302","90","-1.6","-7.4","16.7","2.7","10847"
"Aledmys Diaz","Cardinals","111","460","17","71","65","4","8.9 %","13.0 %",".210",".312",".300",".369",".510",".370","132","-2.7","15.6","-4.3","2.6","15937"
"Carlos Gonzalez","Rockies","150","632","25","87","100","2","7.3 %","20.4 %",".207",".346",".298",".350",".505",".361","110","-1.6","6.0","-0.5","2.6","7287"
"Brett Gardner","Yankees","148","634","7","80","41","16","11.0 %","16.7 %",".101",".310",".261",".351",".362",".317","96","7.1","4.3","-1.0","2.6","9927"
"Yangervis Solarte","Padres","109","443","15","55","71","1","6.8 %","14.2 %",".180",".306",".286",".341",".467",".346","117","0.4","9.7","1.3","2.5","5352"
"Rougned Odor","Rangers","150","632","33","89","88","14","3.0 %","21.4 %",".231",".297",".271",".296",".502",".336","103","3.9","6.1","-3.5","2.5","12282"
"Devon Travis","Blue Jays","101","432","11","54","50","4","4.6 %","20.1 %",".154",".358",".300",".332",".454",".337","111","2.3","8.1","1.2","2.5","13862"
"Willson Contreras","Cubs","76","283","12","33","35","2","9.2 %","23.7 %",".206",".339",".282",".357",".488",".363","126","-1.3","7.7","7.6","2.5","11609"
"Ryan Schimpf","Padres","89","330","20","48","51","1","12.7 %","31.8 %",".315",".260",".217",".336",".533",".362","128","4.1","15.6","-1.8","2.5","9953"
"Nicholas Castellanos","Tigers","110","447","18","54","58","1","6.3 %","24.8 %",".212",".345",".285",".331",".496",".350","119","-1.2","9.2","-0.8","2.4","11737"
"Kevin Pillar","Blue Jays","146","584","7","59","53","14","4.1 %","15.4 %",".109",".306",".266",".303",".376",".295","82","1.6","-10.8","14.4","2.4","12434"
"Adam Duvall","Reds","150","608","33","85","103","6","6.7 %","27.0 %",".257",".275",".241",".297",".498",".333","104","0.9","3.8","1.0","2.4","10950"
"Derek Dietrich","Marlins","128","412","7","39","42","1","7.8 %","20.4 %",".145",".343",".279",".374",".425",".348","121","-2.6","8.1","2.7","2.4","10542"
"Khris Davis","Athletics","150","610","42","85","102","1","6.9 %","27.2 %",".277",".270",".247",".307",".524",".349","122","-3.1","12.8","-10.4","2.4","9112"
"Carlos Beltran","- - -","151","593","29","73","93","1","5.9 %","17.0 %",".217",".315",".295",".337",".513",".358","122","-3.1","12.8","-9.8","2.4","589"
"Marcell Ozuna","Marlins","148","608","23","75","76","0","7.1 %","18.9 %",".187",".296",".266",".321",".452",".330","109","-1.0","5.4","-0.9","2.4","10324"
"Leonys Martin","Mariners","143","576","15","72","47","24","7.6 %","25.9 %",".131",".313",".247",".306",".378",".298","89","4.6","-3.0","6.4","2.4","11846"
"Cameron Maybin","Tigers","94","391","4","65","43","15","9.2 %","17.6 %",".103",".383",".315",".383",".418",".352","121","2.7","12.4","-2.8","2.4","5223"
"Jake Lamb","Diamondbacks","151","594","29","81","91","6","10.8 %","25.9 %",".260",".294",".249",".332",".509",".352","114","4.4","14.4","-9.8","2.4","13329"
"Tyler Flowers","Braves","83","325","8","27","41","0","8.9 %","28.0 %",".149",".366",".270",".357",".420",".338","110","-2.8","1.1","11.9","2.4","9134"
"J.T. Realmuto","Marlins","137","545","11","60","48","12","5.1 %","18.3 %",".126",".357",".303",".343",".428",".333","111","1.1","8.4","-2.4","2.4","11739"
"Elvis Andrus","Rangers","147","568","8","75","69","24","8.3 %","12.3 %",".136",".333",".302",".362",".439",".344","109","2.0","7.9","-4.7","2.3","8709"
"Brad Miller","Rays","152","601","30","73","81","6","7.8 %","24.8 %",".239",".277",".243",".304",".482",".333","111","1.4","9.4","-7.5","2.3","12775"
"J.D. Martinez","Tigers","120","517","22","69","68","1","9.5 %","24.8 %",".228",".378",".307",".373",".535",".384","143","-3.5","23.1","-18.6","2.3","6184"
"Jonathan Schoop","Orioles","162","647","25","82","82","1","3.2 %","21.2 %",".187",".305",".267",".298",".454",".320","99","-0.8","-1.5","1.3","2.3","11265"
"Sandy Leon","Red Sox","78","283","7","36","35","0","8.1 %","23.3 %",".167",".392",".310",".369",".476",".362","124","-1.3","6.8","5.5","2.3","5273"
"Freddy Galvis","Phillies","158","624","20","61","67","17","4.0 %","21.8 %",".158",".280",".241",".274",".399",".284","74","1.0","-19.3","21.9","2.3","6609"
"Gregory Polanco","Pirates","144","587","22","79","86","17","9.0 %","20.3 %",".205",".291",".258",".323",".463",".331","106","0.1","4.7","-1.0","2.2","12907"
"Lorenzo Cain","Royals","103","434","9","56","56","14","7.1 %","19.4 %",".121",".341",".287",".339",".408",".322","99","1.1","0.7","6.1","2.2","9077"
"Luis Valbuena","Astros","90","342","13","38","40","1","12.9 %","23.7 %",".199",".315",".260",".357",".459",".351","124","-0.2","9.8","-0.1","2.2","4969"
"Jose Iglesias","Tigers","137","513","4","57","32","7","5.5 %","9.7 %",".081",".276",".255",".306",".336",".283","74","1.7","-14.5","18.0","2.2","10231"
"Mark Trumbo","Orioles","159","667","47","94","108","2","7.6 %","25.5 %",".277",".278",".256",".316",".533",".358","125","-1.4","18.7","-20.5","2.2","6876"
"Randal Grichuk","Cardinals","132","478","24","66","68","5","5.9 %","29.5 %",".240",".294",".240",".289",".480",".325","102","2.4","3.8","2.5","2.2","10243"
"Chase Utley","Dodgers","138","565","14","79","52","2","7.1 %","20.4 %",".145",".299",".252",".319",".396",".312","96","1.6","-1.4","4.9","2.2","1679"
"Jedd Gyorko","Cardinals","128","438","30","58","59","0","8.4 %","21.9 %",".253",".244",".243",".306",".495",".339","112","0.1","6.4","1.0","2.2","10816"
"Melky Cabrera","White Sox","151","646","14","70","86","2","7.3 %","10.7 %",".159",".314",".296",".345",".455",".342","116","-3.6","9.0","-10.2","2.2","4022"
"Javier Baez","Cubs","142","450","14","50","59","12","3.3 %","24.0 %",".150",".336",".273",".314",".423",".316","94","2.8","-0.4","7.4","2.2","12979"
"Giancarlo Stanton","Marlins","119","470","27","56","74","0","10.6 %","29.8 %",".249",".290",".240",".326",".489",".344","118","-0.1","10.3","-3.9","2.2","4949"
"J.J. Hardy","Orioles","115","438","9","43","48","0","5.9 %","15.5 %",".138",".299",".269",".309",".407",".307","90","-2.0","-7.3","13.0","2.1","3797"
"Marcus Semien","Athletics","159","621","27","72","75","10","8.2 %","22.4 %",".197",".268",".238",".300",".435",".315","98","-0.5","-1.7","1.0","2.1","12533"
"Jung Ho Kang","Pirates","103","370","21","45","62","3","9.7 %","21.4 %",".258",".273",".255",".354",".513",".369","132","-2.8","11.7","-2.6","2.1","17182"
"Tyler Naquin","Indians","116","365","14","52","43","6","9.9 %","30.7 %",".218",".411",".296",".372",".514",".374","133","1.6","15.9","-8.1","2.1","13359"
"Tim Anderson","White Sox","99","431","9","57","30","10","3.0 %","27.1 %",".149",".375",".283",".306",".432",".315","98","0.3","-1.0","6.3","2.1","15172"
"Steve Pearce","- - -","85","302","13","35","35","0","11.3 %","17.9 %",".205",".318",".288",".374",".492",".371","136","0.0","13.1","-3.4","2.1","9957"
"Adam Jones","Orioles","152","672","29","86","83","2","5.8 %","17.1 %",".171",".280",".265",".310",".436",".319","98","1.4","-0.2","-2.9","2.1","6368"
"Jose Abreu","White Sox","159","695","25","67","100","0","6.8 %","18.0 %",".175",".327",".293",".353",".468",".349","121","-5.5","11.7","-16.2","2.0","15676"
"Tony Wolters","Rockies","71","230","3","27","30","4","9.1 %","23.0 %",".137",".336",".259",".327",".395",".312","77","2.0","-4.6","16.7","2.0","11470"
"Zack Cozart","Reds","121","508","16","67","50","4","7.3 %","16.5 %",".172",".274",".252",".308",".425",".312","90","-0.5","-6.7","9.8","1.9","2616"
"Justin Upton","Tigers","153","626","31","81","87","9","8.0 %","28.6 %",".219",".301",".246",".310",".465",".329","105","1.4","5.5","-8.4","1.9","5222"
"Brian McCann","Yankees","130","492","20","56","58","1","11.0 %","20.1 %",".170",".269",".242",".335",".413",".326","102","-3.7","-2.3","4.0","1.9","4810"
"David Ross","Cubs","67","205","10","24","32","0","14.6 %","26.3 %",".217",".262",".229",".338",".446",".326","101","0.8","1.0","11.2","1.9","1551"
"Stephen Piscotty","Cardinals","153","649","22","86","85","7","7.9 %","20.5 %",".184",".319",".273",".343",".457",".345","116","-3.6","9.1","-10.9","1.9","13367"
"Matt Joyce","Pirates","140","293","13","45","42","1","20.1 %","22.9 %",".221",".285",".242",".403",".463",".375","136","-1.0","12.0","-2.9","1.9","3353"
"Jacoby Ellsbury","Yankees","148","626","9","71","56","20","8.6 %","13.4 %",".111",".295",".263",".330",".374",".308","90","2.5","-4.9","0.8","1.8","4727"
"Joe Panik","Giants","127","526","10","67","62","5","9.5 %","8.9 %",".140",".245",".239",".315",".379",".300","86","2.1","-6.7","7.5","1.8","11936"
"Yunel Escobar","Angels","132","567","5","68","39","0","7.1 %","11.8 %",".087",".339",".304",".355",".391",".327","107","-5.8","-0.9","-2.1","1.7","4191"
"Adam Rosales","Padres","105","248","13","37","35","4","11.7 %","35.5 %",".266",".308",".229",".319",".495",".340","113","2.9","6.9","2.0","1.7","9682"
"Keon Broxton","Brewers","75","244","9","28","19","23","14.8 %","36.1 %",".188",".373",".242",".354",".430",".343","111","3.4","6.7","2.2","1.7","9253"
"Sean Rodriguez","Pirates","140","342","18","49","56","2","9.6 %","29.8 %",".240",".344",".270",".349",".510",".363","128","-1.2","10.6","-4.7","1.7","6589"
"Rajai Davis","Indians","134","495","12","74","48","43","6.7 %","21.4 %",".139",".299",".249",".306",".388",".302","83","10.0","-0.2","-0.4","1.7","3708"
"Maikel Franco","Phillies","152","630","25","67","88","1","6.3 %","16.8 %",".172",".271",".255",".306",".427",".311","92","-1.4","-7.9","4.7","1.7","12179"
"Michael Saunders","Blue Jays","140","558","24","70","57","1","10.6 %","28.1 %",".224",".321",".253",".338",".478",".348","119","-0.9","11.5","-14.6","1.6","9981"
"Paulo Orlando","Royals","128","484","5","52","43","14","2.7 %","21.7 %",".103",".380",".302",".329",".405",".317","96","0.6","-1.9","0.5","1.6","8628"
"Nori Aoki","Mariners","118","467","4","63","28","7","7.3 %","9.6 %",".106",".309",".283",".349",".388",".325","107","0.6","4.8","-5.6","1.6","13075"
"Hunter Pence","Giants","106","442","13","58","57","1","9.7 %","21.5 %",".162",".348",".289",".357",".451",".349","119","-2.8","7.6","-6.1","1.6","8252"
"David Freese","Pirates","141","492","13","63","55","0","9.1 %","28.9 %",".142",".372",".270",".352",".412",".334","108","-4.5","0.6","-0.6","1.6","9549"
"Cameron Rupp","Phillies","105","419","16","36","54","1","5.7 %","27.2 %",".195",".315",".252",".303",".447",".321","98","-2.7","-3.5","5.7","1.6","11146"
"Greg Garcia","Cardinals","99","257","3","33","17","1","14.8 %","19.5 %",".093",".346",".276",".393",".369",".338","111","1.7","5.3","1.9","1.6","10951"
"Ryon Healy","Athletics","72","283","13","36","37","0","4.2 %","21.2 %",".219",".352",".305",".337",".524",".364","132","-1.6","9.3","-4.1","1.5","15447"
"Mike Zunino","Mariners","55","192","12","16","31","0","10.9 %","33.9 %",".262",".250",".207",".318",".470",".338","117","-0.9","2.9","5.4","1.5","13265"
"Jose Reyes","Mets","60","279","8","45","24","9","8.2 %","17.6 %",".176",".302",".267",".326",".443",".329","109","2.5","5.6","0.5","1.5","1736"
"Martin Maldonado","Brewers","76","253","8","21","21","1","13.8 %","22.1 %",".149",".234",".202",".332",".351",".294","78","-0.3","-7.1","13.9","1.5","6887"
"Jose Bautista","Blue Jays","116","517","22","68","69","2","16.8 %","19.9 %",".217",".255",".234",".366",".452",".355","123","-5.3","9.2","-12.6","1.5","1887"
"Byron Buxton","Twins","92","331","10","44","38","10","6.9 %","35.6 %",".205",".329",".225",".284",".430",".304","86","5.7","0.1","2.7","1.5","14161"
"Danny Valencia","Athletics","130","517","17","72","51","1","7.9 %","22.2 %",".159",".346",".287",".346",".446",".342","117","-1.6","8.8","-12.4","1.5","6364"
"Whit Merrifield","Royals","81","332","2","44","29","8","5.7 %","21.7 %",".109",".361",".283",".323",".392",".309","91","3.6","-0.1","2.9","1.5","11281"
"C.J. Cron","Angels","116","445","16","51","69","2","5.4 %","16.9 %",".189",".302",".278",".325",".467",".337","114","-2.9","4.7","-6.0","1.4","12546"
"Jordy Mercer","Pirates","149","584","11","66","59","1","8.7 %","14.2 %",".118",".286",".256",".328",".374",".304","88","3.4","-5.3","0.9","1.4","6547"
"Welington Castillo","Diamondbacks","113","457","14","41","68","2","7.2 %","26.5 %",".159",".337",".264",".322",".423",".319","91","-3.3","-8.2","7.5","1.4","3256"
"Travis Jankowski","Padres","131","383","2","53","12","30","11.0 %","26.1 %",".069",".343",".245",".332",".313",".293","81","3.4","-5.3","6.9","1.4","13768"
"Brandon Guyer","- - -","101","345","9","39","32","3","5.5 %","15.9 %",".157",".300",".266",".372",".423",".351","121","-2.7","6.1","-4.7","1.4","2636"
"Rene Rivera","Mets","65","207","6","12","26","0","7.7 %","26.1 %",".119",".276",".222",".291",".341",".273","71","-0.6","-7.9","14.7","1.4","3648"
"Eugenio Suarez","Reds","159","627","21","78","70","11","8.1 %","24.7 %",".163",".304",".248",".317",".411",".316","93","-1.2","-6.8","0.5","1.3","12552"
"Starlin Castro","Yankees","151","610","21","63","70","4","3.9 %","19.3 %",".163",".305",".270",".300",".433",".313","93","-1.5","-6.5","-1.5","1.3","4579"
"Ichiro Suzuki","Marlins","143","365","1","48","22","10","8.2 %","11.5 %",".086",".329",".291",".354",".376",".320","102","1.2","2.3","-0.6","1.3","1101"
"Josh Reddick","- - -","115","439","10","53","37","8","8.9 %","12.8 %",".123",".306",".281",".345",".405",".324","104","0.6","2.8","-4.4","1.3","3892"
"Travis Shaw","Red Sox","145","530","16","63","71","5","8.1 %","25.1 %",".179",".299",".242",".306",".421",".310","88","-1.0","-8.9","3.4","1.3","11982"
"Jefry Marte","Angels","88","284","15","38","44","2","6.3 %","20.8 %",".229",".267",".252",".310",".481",".335","113","-1.3","3.3","-0.3","1.3","5107"
"Melvin Upton Jr.","- - -","149","539","20","64","61","27","6.9 %","28.8 %",".165",".300",".238",".291",".402",".297","84","5.4","-4.8","0.2","1.3","5015"
