"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Mookie Betts","Red Sox","97","461","15","88","47","11","15.6 %","14.1 %",".201",".309",".287",".399",".488",".373","130","2.6","20.4","0.4","3.6","13611"
"Yoan Moncada","White Sox","88","377","17","53","52","6","7.7 %","28.1 %",".222",".394",".304",".362",".526",".370","134","3.3","19.8","3.9","3.6","17232"
"Ronald Acuna Jr.","Braves","99","456","23","76","56","21","10.1 %","23.2 %",".210",".347",".293",".375",".503",".370","127","4.0","20.3","1.5","3.5","18401"
"Peter Alonso","Mets","97","412","33","61","75","1","9.7 %","25.5 %",".348",".281",".267",".359",".615",".397","152","0.0","28.1","-5.7","3.5","19251"
"Joey Gallo","Rangers","68","289","22","53","49","4","18.0 %","37.4 %",".356",".365",".258",".396",".614",".409","152","2.5","21.6","4.0","3.5","14128"
"George Springer","Astros","68","312","22","57","55","5","11.9 %","20.2 %",".299",".316",".302",".388",".601",".405","160","1.3","25.3","-0.7","3.5","12856"
"DJ LeMahieu","Yankees","89","404","13","70","67","4","6.7 %","14.4 %",".175",".366",".334",".380",".509",".374","134","0.7","18.5","2.7","3.4","9874"
"Max Muncy","Dodgers","97","395","25","64","66","3","13.7 %","24.1 %",".271",".297",".268",".370",".539",".377","137","1.8","21.1","0.6","3.3","13301"
"Nolan Arenado","Rockies","97","415","22","63","74","2","8.9 %","13.3 %",".245",".309",".307",".371",".553",".378","118","2.5","12.7","8.2","3.3","9777"
"Trevor Story","Rockies","86","387","22","74","56","12","7.8 %","25.8 %",".267",".346",".290",".351",".557",".376","117","3.9","12.7","8.4","3.3","12564"
"Yasmani Grandal","Brewers","92","373","19","47","50","3","14.7 %","21.2 %",".247",".274",".253",".370",".500",".364","123","-1.3","9.9","11.4","3.2","11368"
"Fernando Tatis Jr.","Padres","63","273","16","49","36","14","8.4 %","30.0 %",".276",".419",".321",".385",".597",".403","152","3.5","22.4","2.0","3.2","19709"
"Ramon Laureano","Athletics","99","390","20","65","53","12","5.1 %","26.2 %",".237",".343",".287",".336",".524",".356","125","3.4","16.1","1.6","3.0","17128"
"Jorge Polanco","Twins","92","428","13","58","44","4","7.7 %","15.0 %",".194",".334",".305",".361",".499",".359","123","0.8","13.4","1.9","3.0","13152"
"Carlos Santana","Indians","96","416","21","67","54","4","16.8 %","15.1 %",".243",".295",".284",".406",".528",".389","141","0.1","22.0","-6.4","2.9","2396"
"Whit Merrifield","Royals","100","456","12","70","51","15","7.0 %","16.9 %",".196",".358",".313",".364",".508",".363","126","0.1","15.5","-1.5","2.9","11281"
"Michael Brantley","Astros","93","403","13","53","52","3","7.9 %","9.7 %",".184",".337",".326",".385",".510",".376","141","-0.2","20.8","-5.5","2.9","4106"
"Eduardo Escobar","Diamondbacks","97","426","22","63","77","3","7.3 %","20.2 %",".260",".313",".288",".340",".548",".364","122","1.7","14.3","1.3","2.9","6153"
"Max Kepler","Twins","89","400","23","59","60","1","9.0 %","16.5 %",".255",".257",".261",".330",".515",".351","117","-1.8","7.1","8.0","2.8","12144"
"J.T. Realmuto","Phillies","93","368","11","58","45","4","6.8 %","23.1 %",".164",".328",".271",".323",".435",".320","96","3.6","1.6","15.4","2.8","11739"
"Mike Moustakas","Brewers","92","395","26","60","59","3","8.4 %","17.5 %",".287",".263",".267",".337",".553",".367","125","-0.2","12.7","3.0","2.8","4892"
"Jeff McNeil","Mets","84","357","9","49","41","4","5.3 %","12.6 %",".169",".380",".345",".403",".514",".388","146","-2.4","19.3","-2.9","2.7","15362"
"Josh Donaldson","Braves","96","402","22","57","56","3","14.7 %","24.4 %",".259",".290",".253",".373",".512",".372","128","-2.6","12.3","2.6","2.7","5038"
"Anthony Rizzo","Cubs","94","409","20","65","67","4","11.7 %","14.9 %",".247",".302",".291",".399",".538",".391","142","-4.7","18.2","-3.7","2.7","3473"
"Christian Vazquez","Red Sox","82","307","15","43","44","2","6.2 %","18.6 %",".211",".316",".292",".333",".504",".346","112","-0.9","3.7","13.0","2.7","9774"
"Paul DeJong","Cardinals","95","407","15","62","44","6","8.8 %","18.9 %",".188",".280",".252",".332",".440",".328","103","2.1","3.5","10.7","2.7","18015"
"Freddie Freeman","Braves","99","445","25","73","77","3","11.5 %","18.7 %",".267",".323",".297",".384",".564",".392","141","0.5","24.6","-11.7","2.7","5361"
"Tommy Pham","Rays","92","419","15","46","42","10","12.9 %","19.3 %",".181",".313",".272",".372",".453",".353","124","0.4","12.9","-1.6","2.5","2967"
"Francisco Lindor","Indians","78","353","15","50","35","14","7.4 %","17.0 %",".209",".313",".290",".346",".498",".347","113","1.6","7.6","6.0","2.5","12916"
"David Fletcher","Angels","93","372","5","52","33","6","8.9 %","8.3 %",".121",".310",".293",".355",".414",".330","109","-0.7","3.6","9.3","2.5","17992"
"Gleyber Torres","Yankees","89","372","19","59","52","3","9.7 %","22.3 %",".221",".341",".297",".364",".518",".367","129","-1.6","12.4","0.4","2.5","16997"
"Willson Contreras","Cubs","78","306","19","43","55","1","11.1 %","25.2 %",".279",".333",".286",".382",".565",".391","142","0.7","17.8","-1.8","2.5","11609"
"Brandon Lowe","Rays","76","307","16","40","49","5","7.2 %","33.9 %",".247",".381",".276",".339",".523",".359","128","4.7","15.5","-0.8","2.5","18882"
"Mitch Garver","Twins","51","201","17","39","39","0","10.0 %","25.4 %",".345",".321",".294",".378",".638",".416","162","-0.3","15.5","2.6","2.4","15161"
"Manny Machado","Padres","95","409","25","57","66","2","9.0 %","20.3 %",".246",".284",".270",".340",".516",".355","121","-1.9","9.5","2.3","2.4","11493"
"Josh Bell","Pirates","96","417","27","71","85","0","10.8 %","20.6 %",".325",".309",".292",".369",".617",".395","146","-4.5","21.1","-9.9","2.4","13145"
"Alex Verdugo","Dodgers","95","339","12","40","44","4","7.1 %","11.8 %",".195",".307",".300",".348",".495",".351","120","1.4","10.2","2.9","2.3","17027"
"Eric Sogard","Blue Jays","68","300","10","43","30","6","9.3 %","14.3 %",".189",".330",".306",".370",".494",".364","129","2.7","13.8","-1.0","2.3","7927"
"Juan Soto","Nationals","87","380","17","59","62","6","15.3 %","21.1 %",".233",".345",".297",".405",".530",".391","140","-1.5","18.8","-7.9","2.3","20123"
"Bryan Reynolds","Pirates","75","285","7","41","38","1","9.5 %","21.4 %",".174",".425",".340",".411",".514",".392","145","1.3","18.1","-4.0","2.3","19326"
"Hunter Dozier","Royals","77","324","15","41","53","1","10.8 %","22.5 %",".258",".338",".290",".370",".548",".379","137","-0.5","14.9","-3.0","2.3","15117"
"Byron Buxton","Twins","75","268","9","43","42","13","7.1 %","23.1 %",".241",".299",".249",".308",".490",".330","104","2.8","4.1","9.7","2.3","14161"
"Bryce Harper","Phillies","99","433","17","56","70","5","14.8 %","26.3 %",".217",".328",".258",".372",".475",".355","119","-4.8","6.0","3.0","2.2","11579"
"Rhys Hoskins","Phillies","98","429","20","50","61","1","17.5 %","23.5 %",".256",".301",".256",".395",".512",".380","135","-1.8","18.3","-9.3","2.2","16472"
"Hunter Renfroe","Padres","89","321","28","43","51","4","7.8 %","27.7 %",".341",".247",".246",".305",".587",".361","125","-1.1","9.5","2.7","2.2","15464"
"Tommy La Stella","Angels","78","312","16","49","44","0","6.4 %","8.7 %",".194",".288",".300",".353",".495",".358","128","-0.3","10.8","0.8","2.2","12371"
"Austin Meadows","Rays","79","335","15","40","45","9","8.7 %","24.2 %",".233",".356",".292",".364",".525",".369","134","-0.8","13.9","-3.2","2.2","15672"
"Jean Segura","Phillies","88","386","10","57","43","7","4.9 %","12.2 %",".158",".293",".275",".319",".433",".319","95","4.6","2.3","6.6","2.1","5933"
"Ozzie Albies","Braves","99","426","14","61","51","8","7.5 %","16.2 %",".188",".312",".283",".340",".470",".339","106","2.6","6.1","1.5","2.1","16556"
"James McCann","White Sox","70","281","11","40","32","4","7.1 %","27.4 %",".189",".386",".297",".352",".486",".353","123","1.0","9.1","2.2","2.1","12859"
"Daniel Vogelbach","Mariners","91","362","23","51","57","0","17.1 %","24.0 %",".269",".249",".236",".367",".505",".366","135","-0.2","16.0","-7.6","2.1","14130"
"Adalberto Mondesi","Royals","82","360","7","48","52","31","4.4 %","28.1 %",".167",".352",".266",".294",".433",".302","85","5.6","-1.1","9.2","2.0","13769"
"Mark Canha","Athletics","66","236","16","43","28","0","14.4 %","19.1 %",".302",".248",".255",".386",".557",".392","150","-1.0","14.0","-1.6","2.0","11445"
"Brett Gardner","Yankees","92","354","15","56","41","8","10.2 %","16.4 %",".217",".252",".243",".325",".460",".331","105","3.4","5.5","2.6","2.0","9927"
"Aaron Judge","Yankees","42","183","11","30","26","2","17.5 %","29.5 %",".250",".393",".297",".423",".547",".403","154","-0.1","12.6","1.6","2.0","15640"
"Justin Turner","Dodgers","91","374","13","55","40","1","8.6 %","15.8 %",".178",".322",".294",".374",".472",".360","126","-1.6","11.3","-3.1","2.0","5235"
"Corey Seager","Dodgers","75","305","8","43","40","1","10.5 %","18.7 %",".175",".317",".272",".354",".448",".340","113","2.1","7.1","3.2","2.0","13624"
"Derek Dietrich","Reds","90","259","19","40","43","1","8.9 %","22.8 %",".321",".200",".217",".353",".538",".369","126","1.2","10.0","1.2","1.9","10542"
"Matt Olson","Athletics","66","276","20","37","41","0","9.1 %","23.9 %",".293",".275",".260",".341",".553",".367","133","0.0","11.5","-1.8","1.9","14344"
"Gary Sanchez","Yankees","74","314","24","43","58","0","8.0 %","28.0 %",".293",".256",".240",".312",".534",".347","116","0.4","6.6","1.2","1.8","11442"
"Elvis Andrus","Rangers","87","384","8","51","49","21","4.9 %","15.9 %",".138",".325",".289",".328",".427",".320","91","3.3","-1.1","6.3","1.8","8709"
"Scott Kingery","Phillies","67","259","13","37","30","6","7.3 %","27.8 %",".246",".364",".288",".351",".534",".369","128","2.4","12.1","-1.9","1.8","17975"
"Roberto Perez","Indians","71","268","16","31","39","0","11.2 %","28.7 %",".239",".277",".239",".327",".478",".337","106","-2.2","-0.1","9.1","1.8","2900"
"Starling Marte","Pirates","86","391","16","61","53","13","3.8 %","16.1 %",".207",".293",".276",".316",".483",".333","106","1.0","4.1","1.6","1.8","9241"
"Omar Narvaez","Mariners","83","311","16","47","39","0","9.6 %","19.9 %",".199",".333",".300",".370",".498",".366","135","-0.7","13.3","-5.9","1.8","13338"
"Danny Santana","Rangers","71","258","13","45","35","12","4.3 %","27.1 %",".250",".394",".317",".350",".567",".376","129","1.4","11.1","-2.0","1.8","10322"
"Christian Walker","Diamondbacks","93","368","19","52","49","6","10.3 %","27.4 %",".242",".319",".260",".342",".502",".352","115","2.7","10.0","-3.8","1.8","13419"
"Joc Pederson","Dodgers","90","324","22","52","46","1","9.3 %","20.4 %",".282",".228",".236",".327",".518",".351","120","0.0","8.5","-1.1","1.7","11899"
"Trey Mancini","Orioles","91","390","19","61","44","1","7.9 %","21.5 %",".236",".325",".287",".349",".523",".361","126","0.0","13.1","-8.9","1.7","15149"
"Dansby Swanson","Braves","98","421","17","61","57","7","8.3 %","20.0 %",".207",".296",".266",".331",".473",".336","105","2.0","4.5","-0.3","1.7","18314"
"Edwin Encarnacion","- - -","89","395","29","66","70","0","12.7 %","20.8 %",".292",".202",".223",".332",".515",".351","123","1.0","12.6","-8.7","1.7","2151"
"Carlos Correa","Astros","50","214","11","26","35","1","9.3 %","23.8 %",".253",".344",".295",".360",".547",".375","140","-1.2","9.7","0.5","1.7","14162"
"Carson Kelly","Diamondbacks","67","217","11","25","31","0","11.5 %","19.4 %",".258",".290",".268",".355",".526",".360","120","-1.8","3.9","6.8","1.7","13620"
"Michael Conforto","Mets","89","380","17","50","48","5","13.2 %","23.2 %",".213",".289",".251",".361",".464",".348","120","0.9","10.8","-5.5","1.7","16376"
"Lourdes Gurriel Jr.","Blue Jays","62","255","17","41","41","5","5.9 %","24.3 %",".297",".321",".288",".333",".585",".375","136","0.1","12.0","-3.5","1.7","19238"
"Garrett Cooper","Marlins","59","243","11","40","37","0","9.5 %","25.5 %",".200",".392",".312",".387",".512",".380","139","-1.9","10.7","-1.1","1.7","15279"
"Marcell Ozuna","Cardinals","78","326","20","52","62","8","9.5 %","20.9 %",".256",".272",".259",".331",".515",".350","117","2.2","9.7","-2.8","1.7","10324"
"Nick Ahmed","Diamondbacks","97","385","9","50","44","6","7.5 %","19.2 %",".160",".304",".265",".318",".426",".311","88","1.7","-4.3","9.1","1.7","12147"
"Tyler Flowers","Braves","52","189","8","21","19","0","10.1 %","35.4 %",".204",".344",".240",".323",".443",".319","93","-1.7","-3.4","14.4","1.7","9134"
"Yuli Gurriel","Astros","92","397","18","56","60","3","5.3 %","10.3 %",".222",".278",".286",".322",".508",".344","119","-2.2","7.4","-4.3","1.7","19198"
"Tim Anderson","White Sox","70","281","11","39","37","15","2.5 %","21.0 %",".173",".373",".317",".342",".491",".350","121","1.0","8.5","-1.4","1.7","15172"
"Alex Gordon","Royals","94","401","10","56","58","5","8.2 %","17.0 %",".163",".318",".281",".358",".444",".339","110","-0.9","4.4","-1.7","1.6","5209"
"Yandy Diaz","Rays","76","336","14","52","37","2","9.8 %","17.3 %",".215",".291",".272",".342",".487",".346","119","-0.4","7.8","-2.8","1.6","16578"
"Jason Heyward","Cubs","91","362","15","45","43","5","11.3 %","18.5 %",".195",".307",".277",".359",".472",".347","114","1.2","7.7","-2.6","1.6","4940"
"Brian Anderson","Marlins","95","389","13","39","46","4","9.0 %","21.9 %",".180",".286",".244",".326",".424",".320","101","-0.2","0.0","4.0","1.6","18289"
"Eugenio Suarez","Reds","96","403","24","50","60","2","10.2 %","27.0 %",".256",".284",".250",".330",".506",".345","110","-5.0","0.3","2.9","1.6","12552"
"Nelson Cruz","Twins","70","303","19","41","49","0","11.2 %","27.7 %",".278",".323",".270",".363",".548",".377","135","-0.9","12.7","-7.1","1.6","2434"
"Luke Voit","Yankees","86","382","18","56","52","0","14.1 %","26.4 %",".219",".347",".275",".390",".494",".375","135","-3.0","14.1","-11.3","1.6","14811"
"Kole Calhoun","Angels","95","396","21","58","50","3","11.1 %","22.7 %",".235",".250",".232",".324",".467",".329","108","0.7","4.7","-2.5","1.6","11200"
"Andrew McCutchen","Phillies","59","262","10","45","29","2","16.4 %","21.0 %",".201",".299",".256",".378",".457",".359","121","0.1","7.5","0.0","1.6","9847"
"Freddy Galvis","Blue Jays","95","389","15","46","47","4","5.1 %","22.6 %",".182",".323",".274",".311",".457",".321","100","-1.4","-1.4","3.6","1.6","6609"
"Howie Kendrick","Nationals","79","246","12","40","48","2","7.3 %","13.0 %",".223",".320",".318",".370",".541",".378","131","-0.6","9.6","-1.6","1.5","4229"
"Hunter Pence","Rangers","59","231","15","45","48","3","7.8 %","20.8 %",".292",".311",".292",".351",".584",".383","134","2.8","12.8","-5.2","1.5","8252"
"Avisail Garcia","Rays","84","364","13","42","46","9","6.6 %","22.8 %",".169",".338",".281",".341",".450",".334","111","-0.6","4.6","-1.7","1.5","5760"
"David Peralta","Diamondbacks","73","324","9","39","44","0","8.0 %","22.2 %",".187",".355",".289",".352",".476",".347","111","-1.4","3.5","1.7","1.5","2136"
"Jake Marisnick","Astros","77","215","8","32","25","8","5.1 %","27.9 %",".215",".331",".256",".316",".472",".331","110","1.3","4.2","3.9","1.5","11339"
"Shin-Soo Choo","Rangers","92","405","16","63","39","8","11.1 %","24.0 %",".216",".352",".284",".383",".500",".373","127","1.1","15.1","-13.8","1.5","3174"
"Kevin Kiermaier","Rays","89","338","10","43","43","17","5.9 %","20.7 %",".178",".288",".248",".294",".425",".300","88","2.9","-2.3","6.0","1.5","11038"
"Jason Castro","Twins","48","165","10","27","24","0","9.1 %","25.5 %",".260",".295",".260",".335",".521",".356","121","-0.1","4.3","5.0","1.5","8722"
"Kevin Newman","Pirates","70","274","6","26","35","6","5.5 %","12.0 %",".133",".353",".324",".363",".457",".346","115","-0.8","4.5","1.7","1.5","17696"
"Leury Garcia","White Sox","87","376","5","62","27","8","4.0 %","22.1 %",".100",".365",".289",".326",".390",".308","92","2.2","-1.7","3.5","1.5","5913"
"Andrelton Simmons","Angels","64","265","5","34","27","8","3.8 %","8.7 %",".114",".301",".287",".317",".402",".307","93","0.2","-2.0","7.5","1.4","10847"
"Austin Hedges","Padres","64","227","7","16","26","1","6.2 %","32.2 %",".135",".250",".188",".256",".324",".250","52","0.3","-14.0","21.4","1.4","12976"
"Yordan Alvarez","Astros","28","124","10","18","32","0","10.5 %","27.4 %",".355",".394",".327",".403",".682",".440","184","-0.4","13.0","-2.6","1.4","19556"
"Miguel Sano","Twins","48","196","14","33","26","0","12.8 %","37.2 %",".324",".321",".241",".337",".565",".369","130","0.4","8.0","-0.2","1.4","12164"
"J.D. Martinez","Red Sox","88","400","19","56","51","1","10.3 %","19.0 %",".223",".318",".288",".363",".511",".363","123","-2.6","9.3","-9.0","1.4","6184"
"Keston Hiura","Brewers","36","150","9","20","23","6","6.0 %","30.0 %",".270",".434",".328",".387",".599",".407","151","1.0","11.1","-1.6","1.4","20003"
"Evan Longoria","Giants","83","311","13","38","39","2","9.3 %","20.6 %",".205",".267",".241",".318",".446",".323","101","-0.7","-0.4","4.4","1.4","9368"
"Niko Goodrum","Tigers","85","355","9","49","33","11","9.6 %","28.5 %",".160",".329",".245",".318",".406",".310","92","5.6","1.8","-0.3","1.4","12092"
"David Dahl","Rockies","88","359","13","61","54","3","6.7 %","26.7 %",".218",".383",".301",".349",".518",".360","107","-0.3","2.9","-0.7","1.4","13744"
"Adam Eaton","Nationals","93","413","6","55","25","8","10.2 %","15.3 %",".109",".331",".287",".367",".396",".332","102","-1.3","-0.4","0.8","1.3","11205"
"Victor Robles","Nationals","93","364","14","52","45","15","4.9 %","24.5 %",".196",".303",".252",".321",".449",".325","97","1.9","0.4","1.5","1.3","18363"
"Jarrod Dyson","Diamondbacks","78","281","6","44","20","21","10.7 %","18.5 %",".116",".302",".257",".338",".373",".311","88","5.5","0.9","3.6","1.3","4866"
"Tom Murphy","Mariners","40","139","9","14","22","1","4.3 %","33.8 %",".252",".355",".275",".309",".527",".345","120","0.4","4.1","4.5","1.3","13499"
"Eric Thames","Brewers","91","267","14","40","39","2","13.1 %","31.1 %",".257",".351",".265",".371",".522",".370","127","1.3","10.8","-6.1","1.3","3711"
"Manuel Margot","Padres","89","244","6","38","20","13","9.0 %","20.1 %",".155",".309",".259",".329",".414",".317","97","2.6","1.5","4.0","1.3","14712"
"Andrew Benintendi","Red Sox","84","396","7","46","42","9","10.6 %","23.5 %",".154",".339",".264",".348",".417",".328","100","2.8","2.6","-3.3","1.3","17901"
"Miguel Rojas","Marlins","94","371","1","35","29","6","7.3 %","12.7 %",".072",".318",".281",".337",".352",".299","87","-2.4","-9.0","10.2","1.3","7802"
"Charlie Blackmon","Rockies","81","376","20","71","59","2","5.6 %","18.6 %",".275",".342",".312",".359",".587",".390","126","-1.4","11.6","-10.7","1.3","7859"
"Eddie Rosario","Twins","80","338","21","53","64","3","4.4 %","13.3 %",".246",".272",".283",".314",".530",".347","115","-1.2","5.2","-4.1","1.3","12155"
"J.P. Crawford","Mariners","46","195","4","22","28","2","9.7 %","22.6 %",".181",".317",".257",".330",".439",".324","107","1.6","3.3","2.8","1.3","15491"
"Marwin Gonzalez","Twins","77","313","11","34","33","1","6.7 %","22.4 %",".161",".306",".259",".319",".420",".316","94","0.3","-2.1","4.1","1.3","5497"
"Shohei Ohtani","Angels","62","253","14","32","40","7","8.3 %","24.5 %",".233",".342",".295",".352",".529",".365","132","-0.5","10.0","-6.0","1.3","19755"
"David Freese","Dodgers","64","162","9","32","27","0","13.6 %","22.8 %",".281",".355",".302",".401",".583",".409","158","-1.9","10.5","-2.9","1.2","9549"
"Adam Frazier","Pirates","89","365","4","49","26","3","5.5 %","11.8 %",".122",".307",".277",".328",".399",".308","89","2.7","-2.4","3.4","1.2","15223"
"Franmil Reyes","Padres","93","330","26","40","44","0","8.2 %","26.1 %",".284",".257",".251",".309",".535",".345","115","-1.0","5.3","-3.3","1.2","14566"
"Chris Taylor","Dodgers","90","298","8","33","41","7","9.7 %","27.2 %",".192",".341",".261",".334",".452",".329","106","1.8","4.0","-0.9","1.2","13757"
"Buster Posey","Giants","71","270","5","29","28","0","7.4 %","16.7 %",".134",".293",".255",".315",".389",".303","87","-2.6","-7.3","11.2","1.2","9166"
"Dominic Smith","Mets","84","184","10","34","22","1","10.3 %","21.7 %",".244",".333",".293",".370",".537",".379","140","-1.7","8.1","-1.4","1.2","15653"
"Jorge Alfaro","Marlins","76","273","10","26","33","2","3.3 %","33.7 %",".160",".387",".273",".315",".434",".317","99","-3.2","-3.7","7.5","1.2","12180"
"Luis Arraez","Twins","34","124","2","17","7","1","11.3 %","6.5 %",".120",".384",".370",".444",".491",".401","152","0.3","8.5","-0.4","1.2","18568"
"Enrique Hernandez","Dodgers","95","349","16","43","51","2","8.3 %","22.1 %",".196",".257",".234",".307",".429",".309","93","1.4","-1.9","2.8","1.2","10472"
"Jay Bruce","- - -","80","305","24","41","57","1","6.2 %","24.3 %",".316",".219",".230",".279",".546",".334","110","0.3","4.4","-2.6","1.2","9892"
"Nicholas Castellanos","Tigers","92","404","10","55","35","2","7.7 %","21.0 %",".188",".338",".280",".339",".467",".339","111","0.7","6.6","-8.8","1.2","11737"
"Jose Altuve","Astros","64","281","13","39","34","3","7.5 %","15.7 %",".207",".284",".273",".331",".480",".340","117","-0.8","5.2","-3.0","1.2","5417"
"Mitch Haniger","Mariners","63","283","15","46","32","4","10.6 %","28.6 %",".244",".257",".220",".314",".463",".326","108","0.5","3.2","-1.2","1.2","14274"
"Willy Adames","Rays","93","367","10","37","27","4","7.1 %","28.3 %",".142",".318",".240",".299",".383",".293","83","1.7","-6.3","5.3","1.2","15986"
"Alex Dickerson","- - -","35","100","5","20","23","1","8.0 %","21.0 %",".319",".415",".352",".410",".670",".440","177","-0.6","9.6","-0.9","1.2","12649"
"Jorge Soler","Royals","100","412","26","50","69","0","8.5 %","27.7 %",".266",".278",".245",".320",".511",".345","115","-0.9","6.8","-9.5","1.2","14221"
"Danny Jansen","Blue Jays","75","266","8","24","32","0","7.9 %","21.4 %",".150",".244",".213",".283",".363",".278","71","0.4","-9.5","11.9","1.1","16535"
"Kolten Wong","Cardinals","95","348","7","37","36","14","9.2 %","14.4 %",".123",".277",".252",".335",".374",".305","88","5.1","-0.6","1.0","1.1","12532"
"Jonathan Schoop","Twins","80","325","15","46","41","1","4.0 %","24.6 %",".212",".303",".258",".308",".470",".325","100","0.1","0.2","0.0","1.1","11265"
"Tyler Naquin","Indians","61","205","9","23","30","4","4.9 %","23.4 %",".220",".338",".288",".324",".508",".341","109","0.4","2.8","1.6","1.1","13359"
"Trea Turner","Nationals","58","268","7","40","23","20","7.5 %","24.3 %",".191",".356",".280",".340",".472",".340","106","4.2","6.5","-3.7","1.1","16252"
"Yasiel Puig","Reds","91","368","22","46","59","13","4.9 %","22.3 %",".237",".282",".263",".307",".500",".333","102","1.3","2.5","-3.2","1.1","14225"
"Giovanny Urshela","Yankees","80","274","9","40","45","1","6.2 %","16.8 %",".177",".328",".297",".347",".474",".345","115","-1.8","3.3","-1.7","1.1","10681"
"Harrison Bader","Cardinals","82","247","6","30","19","5","11.7 %","26.7 %",".154",".270",".207",".325",".361",".296","82","-1.2","-7.1","10.4","1.1","18030"
"Oscar Mercado","Indians","52","221","7","35","25","9","5.4 %","17.2 %",".174",".333",".294",".346",".468",".345","112","2.1","5.4","-2.1","1.1","16375"
"Greg Garcia","Padres","76","214","3","32","21","0","11.2 %","23.4 %",".134",".348",".267",".352",".401",".326","102","1.0","1.7","2.4","1.1","10951"
"Robinson Chirinos","Astros","77","297","12","38","40","0","13.5 %","29.0 %",".207",".279",".220",".349",".427",".333","112","-1.2","3.3","-2.8","1.1","3142"
"David Bote","Cubs","86","270","9","34","36","4","10.7 %","27.0 %",".174",".327",".254",".341",".428",".325","99","1.8","1.5","0.6","1.1","14593"
"Cesar Hernandez","Phillies","98","400","7","45","41","6","6.0 %","14.3 %",".126",".314",".281",".333",".407",".315","93","-0.1","-4.0","1.7","1.0","10556"
"Robbie Grossman","Athletics","82","297","5","36","28","6","12.8 %","15.5 %",".128",".298",".260",".354",".388",".322","103","-0.7","0.4","-0.2","1.0","5254"
"Nick Senzel","Reds","62","264","8","37","29","9","8.3 %","22.3 %",".197",".331",".273",".336",".471",".339","106","0.2","2.4","-0.3","1.0","19293"
"Logan Forsythe","Rangers","66","241","5","28","33","2","13.7 %","26.6 %",".163",".346",".256",".363",".419",".338","103","0.7","1.7","0.4","1.0","7185"
"Todd Frazier","Mets","74","281","13","34","37","1","8.5 %","21.4 %",".200",".277",".248",".331",".448",".332","109","-1.1","2.2","-0.8","1.0","785"
"Dexter Fowler","Cardinals","89","314","10","34","33","4","11.5 %","24.8 %",".160",".306",".245",".345",".405",".324","100","2.3","2.3","-2.2","1.0","4062"
"Brian McCann","Braves","56","210","9","19","34","0","9.5 %","16.7 %",".191",".290",".279",".343",".470",".338","106","-1.0","0.6","2.9","1.0","4810"
"Cameron Maybin","Yankees","42","133","5","27","14","6","11.3 %","25.6 %",".186",".405",".314",".391",".500",".379","137","1.3","7.6","-2.0","1.0","5223"
"Brian Dozier","Nationals","90","337","14","36","35","2","11.9 %","23.7 %",".199",".276",".236",".335",".435",".329","99","-0.7","-1.0","0.3","1.0","9810"
"Ryan Braun","Brewers","92","337","14","43","46","7","5.9 %","22.6 %",".200",".326",".277",".328",".477",".339","106","1.0","3.8","-4.6","1.0","3410"
"Amed Rosario","Mets","95","388","10","46","45","11","5.4 %","21.6 %",".163",".330",".274",".313",".438",".315","98","0.0","-1.0","-1.9","0.9","15518"
